Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:00:00+08:00,4.909999847412109,4.929999828338623,4.909999847412109,4.909999847412109,0,0.0,0.0,0.0
2024-02-16 09:05:00+08:00,4.909999847412109,4.940000057220459,4.909999847412109,4.920000076293945,2010000,0.0,0.0,0.0
2024-02-16 09:10:00+08:00,4.920000076293945,4.940000057220459,4.920000076293945,4.940000057220459,986320,0.0,0.0,0.0
2024-02-16 09:15:00+08:00,4.929999828338623,4.929999828338623,4.900000095367432,4.909999847412109,1180014,0.0,0.0,0.0
2024-02-16 09:20:00+08:00,4.909999847412109,4.929999828338623,4.909999847412109,4.929999828338623,470277,0.0,0.0,0.0
2024-02-16 09:25:00+08:00,4.929999828338623,4.940000057220459,4.920000076293945,4.929999828338623,719000,0.0,0.0,0.0
2024-02-16 09:30:00+08:00,4.929999828338623,4.960000038146973,4.889999866485596,4.889999866485596,4020649,0.0,0.0,0.0
2024-02-16 09:35:00+08:00,4.889999866485596,4.900000095367432,4.869999885559082,4.889999866485596,2593599,0.0,0.0,0.0
2024-02-16 09:40:00+08:00,4.880000114440918,4.900000095367432,4.880000114440918,4.900000095367432,648000,0.0,0.0,0.0
2024-02-16 09:45:00+08:00,4.900000095367432,4.920000076293945,4.900000095367432,4.920000076293945,3417000,0.0,0.0,0.0
2024-02-16 09:50:00+08:00,4.920000076293945,4.949999809265137,4.920000076293945,4.949999809265137,3898852,0.0,0.0,0.0
2024-02-16 09:55:00+08:00,4.949999809265137,4.960000038146973,4.940000057220459,4.949999809265137,4765319,0.0,0.0,0.0
2024-02-16 10:00:00+08:00,4.949999809265137,4.949999809265137,4.940000057220459,4.940000057220459,442641,0.0,0.0,0.0
2024-02-16 10:05:00+08:00,4.940000057220459,4.940000057220459,4.920000076293945,4.940000057220459,1076070,0.0,0.0,0.0
2024-02-16 10:10:00+08:00,4.940000057220459,4.949999809265137,4.920000076293945,4.949999809265137,1023549,0.0,0.0,0.0
2024-02-16 10:15:00+08:00,4.949999809265137,4.960000038146973,4.940000057220459,4.960000038146973,1305611,0.0,0.0,0.0
2024-02-16 10:20:00+08:00,4.960000038146973,4.96999979019165,4.949999809265137,4.949999809265137,1608241,0.0,0.0,0.0
2024-02-16 10:25:00+08:00,4.940000057220459,4.96999979019165,4.940000057220459,4.960000038146973,1398590,0.0,0.0,0.0
2024-02-16 10:30:00+08:00,4.960000038146973,4.989999771118164,4.960000038146973,4.980000019073486,2979442,0.0,0.0,0.0
2024-02-16 10:35:00+08:00,4.980000019073486,5.0,4.980000019073486,5.0,2696160,0.0,0.0,0.0
2024-02-16 10:40:00+08:00,5.0,5.019999980926514,5.0,5.019999980926514,4775429,0.0,0.0,0.0
2024-02-16 10:45:00+08:00,5.019999980926514,5.03000020980835,5.0,5.010000228881836,1501830,0.0,0.0,0.0
