Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-18 01:00:00+00:00,89.19999694824219,89.19999694824219,88.30000305175781,88.30000305175781,0,0.0,0.0
2024-03-18 01:05:00+00:00,88.30000305175781,88.30000305175781,88.30000305175781,88.30000305175781,2129,0.0,0.0
2024-03-18 01:10:00+00:00,88.4000015258789,88.9000015258789,88.4000015258789,88.80000305175781,8036,0.0,0.0
2024-03-18 01:25:00+00:00,88.80000305175781,88.80000305175781,88.80000305175781,88.80000305175781,2011,0.0,0.0
2024-03-18 01:30:00+00:00,88.69999694824219,88.69999694824219,88.69999694824219,88.69999694824219,2006,0.0,0.0
2024-03-18 01:35:00+00:00,89.0,89.0,89.0,89.0,1024,0.0,0.0
2024-03-18 01:50:00+00:00,89.0,89.0,89.0,89.0,2002,0.0,0.0
2024-03-18 01:55:00+00:00,88.69999694824219,88.69999694824219,88.69999694824219,88.69999694824219,1011,0.0,0.0
2024-03-18 02:00:00+00:00,88.69999694824219,88.69999694824219,88.69999694824219,88.69999694824219,1001,0.0,0.0
2024-03-18 02:05:00+00:00,88.69999694824219,88.69999694824219,88.5999984741211,88.5999984741211,6262,0.0,0.0
2024-03-18 02:10:00+00:00,88.5999984741211,88.69999694824219,88.5,88.5,15003,0.0,0.0
2024-03-18 02:15:00+00:00,88.4000015258789,88.4000015258789,88.4000015258789,88.4000015258789,1002,0.0,0.0
2024-03-18 02:20:00+00:00,88.5999984741211,88.5999984741211,88.5999984741211,88.5999984741211,1000,0.0,0.0
2024-03-18 02:25:00+00:00,88.5999984741211,88.5999984741211,88.5,88.5,2005,0.0,0.0
2024-03-18 02:35:00+00:00,88.5,88.5,88.5,88.5,3002,0.0,0.0
2024-03-18 02:40:00+00:00,88.5,88.80000305175781,88.5,88.5,3002,0.0,0.0
2024-03-18 02:45:00+00:00,88.5999984741211,88.69999694824219,88.5999984741211,88.5999984741211,4001,0.0,0.0
2024-03-18 02:50:00+00:00,88.5,88.69999694824219,88.5,88.69999694824219,8016,0.0,0.0
2024-03-18 02:55:00+00:00,88.69999694824219,88.69999694824219,88.69999694824219,88.69999694824219,2002,0.0,0.0
2024-03-18 03:00:00+00:00,88.80000305175781,88.9000015258789,88.69999694824219,88.9000015258789,6002,0.0,0.0
2024-03-18 03:05:00+00:00,88.80000305175781,88.80000305175781,88.80000305175781,88.80000305175781,3000,0.0,0.0
2024-03-18 03:10:00+00:00,88.69999694824219,88.80000305175781,88.5999984741211,88.5999984741211,9151,0.0,0.0
2024-03-18 03:15:00+00:00,88.80000305175781,89.19999694824219,88.80000305175781,89.0,15072,0.0,0.0
2024-03-18 03:20:00+00:00,89.0,89.0,89.0,89.0,2003,0.0,0.0
2024-03-18 03:25:00+00:00,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,3001,0.0,0.0
2024-03-18 03:30:00+00:00,88.80000305175781,88.80000305175781,88.80000305175781,88.80000305175781,2000,0.0,0.0
2024-03-18 03:35:00+00:00,88.9000015258789,88.9000015258789,88.80000305175781,88.9000015258789,4003,0.0,0.0
2024-03-18 03:40:00+00:00,88.80000305175781,88.80000305175781,88.80000305175781,88.80000305175781,4004,0.0,0.0
2024-03-18 03:45:00+00:00,88.9000015258789,89.0,88.80000305175781,88.80000305175781,13102,0.0,0.0
2024-03-18 03:50:00+00:00,88.80000305175781,88.80000305175781,88.80000305175781,88.80000305175781,1000,0.0,0.0
2024-03-18 03:55:00+00:00,88.80000305175781,89.0999984741211,88.80000305175781,89.0,8002,0.0,0.0
2024-03-18 04:00:00+00:00,89.0,89.0,88.9000015258789,88.9000015258789,12000,0.0,0.0
2024-03-18 04:05:00+00:00,88.9000015258789,88.9000015258789,88.80000305175781,88.9000015258789,4001,0.0,0.0
2024-03-18 04:10:00+00:00,88.9000015258789,89.5,88.80000305175781,89.5,21004,0.0,0.0
2024-03-18 04:15:00+00:00,89.30000305175781,89.30000305175781,89.19999694824219,89.19999694824219,4022,0.0,0.0
2024-03-18 04:20:00+00:00,89.30000305175781,89.4000015258789,89.30000305175781,89.4000015258789,6022,0.0,0.0
2024-03-18 04:25:00+00:00,89.4000015258789,89.4000015258789,89.30000305175781,89.30000305175781,3001,0.0,0.0
2024-03-18 04:30:00+00:00,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,2156,0.0,0.0
2024-03-18 04:35:00+00:00,89.4000015258789,89.4000015258789,89.30000305175781,89.30000305175781,3002,0.0,0.0
2024-03-18 04:40:00+00:00,89.30000305175781,89.4000015258789,89.30000305175781,89.30000305175781,4038,0.0,0.0
2024-03-18 04:45:00+00:00,89.30000305175781,89.4000015258789,89.30000305175781,89.30000305175781,5001,0.0,0.0
2024-03-18 04:50:00+00:00,89.5,89.5,89.30000305175781,89.30000305175781,4002,0.0,0.0
2024-03-18 04:55:00+00:00,89.30000305175781,89.30000305175781,89.30000305175781,89.30000305175781,3002,0.0,0.0
2024-03-18 05:00:00+00:00,89.30000305175781,89.30000305175781,89.0999984741211,89.0999984741211,5002,0.0,0.0
2024-03-18 05:05:00+00:00,89.19999694824219,89.19999694824219,89.0,89.0,8102,0.0,0.0
2024-03-18 05:10:00+00:00,89.0,89.19999694824219,88.9000015258789,88.9000015258789,13829,0.0,0.0
2024-03-18 05:15:00+00:00,88.9000015258789,89.30000305175781,88.9000015258789,89.30000305175781,6105,0.0,0.0
2024-03-18 05:20:00+00:00,89.19999694824219,89.5,89.0,89.0,12102,0.0,0.0
2024-03-19 01:00:00+00:00,89.4000015258789,89.5,89.4000015258789,89.5,4000,0.0,0.0
2024-03-19 01:05:00+00:00,89.5,89.5999984741211,89.5,89.5999984741211,5021,0.0,0.0
2024-03-19 01:10:00+00:00,89.5999984741211,89.80000305175781,89.5999984741211,89.80000305175781,6000,0.0,0.0
2024-03-19 01:15:00+00:00,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,2000,0.0,0.0
2024-03-19 01:20:00+00:00,89.5999984741211,89.5999984741211,89.5,89.5,3001,0.0,0.0
2024-03-19 01:30:00+00:00,89.5,89.5,89.5,89.5,1000,0.0,0.0
2024-03-19 01:35:00+00:00,89.4000015258789,89.4000015258789,89.4000015258789,89.4000015258789,3000,0.0,0.0
2024-03-19 01:40:00+00:00,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,1021,0.0,0.0
2024-03-19 02:05:00+00:00,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,1000,0.0,0.0
2024-03-19 02:15:00+00:00,89.30000305175781,89.4000015258789,89.30000305175781,89.4000015258789,7000,0.0,0.0
2024-03-19 02:20:00+00:00,89.4000015258789,89.5,89.4000015258789,89.5,4000,0.0,0.0
2024-03-19 02:25:00+00:00,89.5,89.5,89.5,89.5,4050,0.0,0.0
2024-03-19 02:35:00+00:00,89.5,89.5,89.5,89.5,2400,0.0,0.0
2024-03-19 02:40:00+00:00,89.5999984741211,89.5999984741211,89.5999984741211,89.5999984741211,3187,0.0,0.0
2024-03-19 02:45:00+00:00,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,1002,0.0,0.0
2024-03-19 02:55:00+00:00,89.5999984741211,89.5999984741211,89.5,89.5,6014,0.0,0.0
2024-03-19 03:00:00+00:00,89.5,89.5,89.5,89.5,5133,0.0,0.0
2024-03-19 03:15:00+00:00,89.5,89.5,89.5,89.5,1006,0.0,0.0
2024-03-19 03:20:00+00:00,89.5,89.5,89.5,89.5,1049,0.0,0.0
2024-03-19 03:30:00+00:00,89.5,89.5,89.5,89.5,11000,0.0,0.0
2024-03-19 03:35:00+00:00,89.5,89.5999984741211,89.5,89.5999984741211,2001,0.0,0.0
2024-03-19 03:40:00+00:00,89.5999984741211,89.9000015258789,89.5999984741211,89.5999984741211,9001,0.0,0.0
2024-03-19 03:50:00+00:00,89.80000305175781,89.80000305175781,89.80000305175781,89.80000305175781,4000,0.0,0.0
2024-03-19 03:55:00+00:00,89.80000305175781,89.9000015258789,89.80000305175781,89.9000015258789,2002,0.0,0.0
2024-03-19 04:00:00+00:00,89.9000015258789,89.9000015258789,89.69999694824219,89.69999694824219,8000,0.0,0.0
2024-03-19 04:15:00+00:00,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,3030,0.0,0.0
2024-03-19 04:30:00+00:00,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,1170,0.0,0.0
2024-03-19 04:35:00+00:00,89.69999694824219,89.69999694824219,89.69999694824219,89.69999694824219,1001,0.0,0.0
2024-03-19 04:40:00+00:00,89.69999694824219,89.80000305175781,89.69999694824219,89.80000305175781,3000,0.0,0.0
