Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,835.0,853.0,835.0,850.0,0,0.0,0.0
2024-02-15 09:05:00+08:00,850.0,858.0,849.0,857.0,78680,0.0,0.0
2024-02-15 09:10:00+08:00,853.0,854.0,849.0,850.0,67519,0.0,0.0
2024-02-15 09:15:00+08:00,850.0,857.0,850.0,857.0,62752,0.0,0.0
2024-02-15 09:20:00+08:00,853.0,865.0,853.0,860.0,100027,0.0,0.0
2024-02-15 09:25:00+08:00,859.0,859.0,851.0,853.0,52316,0.0,0.0
2024-02-15 09:30:00+08:00,852.0,855.0,848.0,848.0,53685,0.0,0.0
2024-02-15 09:35:00+08:00,850.0,850.0,840.0,848.0,74498,0.0,0.0
2024-02-15 09:40:00+08:00,847.0,852.0,847.0,850.0,111368,0.0,0.0
2024-02-15 09:45:00+08:00,852.0,855.0,848.0,848.0,64230,0.0,0.0
2024-02-15 09:50:00+08:00,850.0,850.0,848.0,848.0,5146,0.0,0.0
2024-02-15 09:55:00+08:00,848.0,848.0,845.0,847.0,23071,0.0,0.0
2024-02-15 10:00:00+08:00,847.0,847.0,846.0,847.0,10035,0.0,0.0
2024-02-15 10:05:00+08:00,847.0,847.0,845.0,847.0,24150,0.0,0.0
2024-02-15 10:10:00+08:00,848.0,848.0,844.0,844.0,33230,0.0,0.0
2024-02-15 10:15:00+08:00,844.0,845.0,843.0,844.0,15260,0.0,0.0
2024-02-15 10:20:00+08:00,844.0,844.0,842.0,844.0,18178,0.0,0.0
2024-02-15 10:25:00+08:00,844.0,844.0,843.0,844.0,16171,0.0,0.0
2024-02-15 10:30:00+08:00,845.0,845.0,844.0,845.0,13181,0.0,0.0
2024-02-15 10:35:00+08:00,845.0,846.0,844.0,844.0,27092,0.0,0.0
2024-02-15 10:40:00+08:00,845.0,846.0,844.0,844.0,10114,0.0,0.0
2024-02-15 10:45:00+08:00,845.0,846.0,844.0,846.0,12149,0.0,0.0
2024-02-15 10:50:00+08:00,844.0,845.0,843.0,844.0,11048,0.0,0.0
2024-02-15 10:55:00+08:00,845.0,845.0,845.0,845.0,12259,0.0,0.0
2024-02-15 11:00:00+08:00,845.0,848.0,845.0,848.0,19188,0.0,0.0
2024-02-15 11:05:00+08:00,848.0,849.0,847.0,849.0,14303,0.0,0.0
2024-02-15 11:10:00+08:00,849.0,854.0,848.0,854.0,76603,0.0,0.0
2024-02-15 11:15:00+08:00,854.0,854.0,850.0,850.0,30592,0.0,0.0
2024-02-15 11:20:00+08:00,852.0,852.0,850.0,851.0,11150,0.0,0.0
2024-02-15 11:25:00+08:00,851.0,851.0,850.0,851.0,11159,0.0,0.0
2024-02-15 11:30:00+08:00,851.0,852.0,850.0,851.0,12034,0.0,0.0
2024-02-15 11:35:00+08:00,851.0,851.0,851.0,851.0,5218,0.0,0.0
2024-02-15 11:40:00+08:00,851.0,852.0,851.0,852.0,6010,0.0,0.0
2024-02-15 11:45:00+08:00,852.0,852.0,852.0,852.0,6084,0.0,0.0
