Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,41.09999847412109,41.34999847412109,40.5,40.54999923706055,0,0.0,0.0
2024-02-15 09:05:00+08:00,40.54999923706055,40.75,40.54999923706055,40.650001525878906,111673,0.0,0.0
2024-02-15 09:10:00+08:00,40.650001525878906,41.29999923706055,40.650001525878906,41.25,354868,0.0,0.0
2024-02-15 09:15:00+08:00,41.25,41.5,41.09999847412109,41.29999923706055,407026,0.0,0.0
2024-02-15 09:20:00+08:00,41.34999847412109,41.84999847412109,41.29999923706055,41.70000076293945,635433,0.0,0.0
2024-02-15 09:25:00+08:00,41.70000076293945,42.29999923706055,41.59999847412109,42.25,691725,0.0,0.0
2024-02-15 09:30:00+08:00,42.25,42.25,42.0,42.09999847412109,208730,0.0,0.0
2024-02-15 09:35:00+08:00,42.04999923706055,42.150001525878906,41.84999847412109,41.900001525878906,247444,0.0,0.0
2024-02-15 09:40:00+08:00,41.95000076293945,41.95000076293945,41.75,41.75,95123,0.0,0.0
2024-02-15 09:45:00+08:00,41.75,41.79999923706055,41.650001525878906,41.70000076293945,87597,0.0,0.0
2024-02-15 09:50:00+08:00,41.70000076293945,41.79999923706055,41.70000076293945,41.75,105865,0.0,0.0
2024-02-15 09:55:00+08:00,41.75,41.75,41.45000076293945,41.45000076293945,120292,0.0,0.0
2024-02-15 10:00:00+08:00,41.5,41.650001525878906,41.5,41.54999923706055,62144,0.0,0.0
2024-02-15 10:05:00+08:00,41.54999923706055,41.54999923706055,41.400001525878906,41.400001525878906,43410,0.0,0.0
2024-02-15 10:10:00+08:00,41.400001525878906,41.45000076293945,41.29999923706055,41.29999923706055,65180,0.0,0.0
2024-02-15 10:15:00+08:00,41.29999923706055,41.400001525878906,41.25,41.29999923706055,67010,0.0,0.0
2024-02-15 10:20:00+08:00,41.29999923706055,41.34999847412109,41.20000076293945,41.29999923706055,55005,0.0,0.0
2024-02-15 10:25:00+08:00,41.29999923706055,41.34999847412109,41.25,41.25,49072,0.0,0.0
2024-02-15 10:30:00+08:00,41.25,41.5,41.20000076293945,41.20000076293945,140300,0.0,0.0
2024-02-15 10:35:00+08:00,41.20000076293945,41.5,41.20000076293945,41.45000076293945,86256,0.0,0.0
2024-02-15 10:40:00+08:00,41.45000076293945,41.84999847412109,41.45000076293945,41.84999847412109,214034,0.0,0.0
2024-02-15 10:45:00+08:00,41.84999847412109,41.900001525878906,41.75,41.79999923706055,100971,0.0,0.0
2024-02-15 10:50:00+08:00,41.79999923706055,41.95000076293945,41.70000076293945,41.75,71396,0.0,0.0
2024-02-15 10:55:00+08:00,41.70000076293945,41.79999923706055,41.650001525878906,41.70000076293945,56265,0.0,0.0
2024-02-15 11:00:00+08:00,41.70000076293945,41.79999923706055,41.70000076293945,41.70000076293945,25600,0.0,0.0
2024-02-15 11:05:00+08:00,41.75,41.84999847412109,41.70000076293945,41.70000076293945,52200,0.0,0.0
2024-02-15 11:10:00+08:00,41.70000076293945,41.75,41.70000076293945,41.75,42115,0.0,0.0
2024-02-15 11:15:00+08:00,41.70000076293945,41.84999847412109,41.70000076293945,41.84999847412109,58751,0.0,0.0
2024-02-15 11:20:00+08:00,41.84999847412109,41.84999847412109,41.75,41.79999923706055,34426,0.0,0.0
2024-02-15 11:25:00+08:00,41.75,41.79999923706055,41.75,41.75,36200,0.0,0.0
2024-02-15 11:30:00+08:00,41.79999923706055,41.95000076293945,41.79999923706055,41.84999847412109,126228,0.0,0.0
2024-02-15 11:35:00+08:00,41.84999847412109,41.95000076293945,41.79999923706055,41.900001525878906,70204,0.0,0.0
