Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 01:00:00+00:00,50.79999923706055,51.29999923706055,50.79999923706055,51.099998474121094,0,0.0,0.0
2024-02-15 01:05:00+00:00,51.0,51.0,50.599998474121094,50.70000076293945,28048,0.0,0.0
2024-02-15 01:10:00+00:00,50.79999923706055,51.20000076293945,50.79999923706055,51.20000076293945,41957,0.0,0.0
2024-02-15 01:15:00+00:00,51.099998474121094,51.20000076293945,51.0,51.20000076293945,30241,0.0,0.0
2024-02-15 01:20:00+00:00,51.20000076293945,51.29999923706055,51.099998474121094,51.099998474121094,9249,0.0,0.0
2024-02-15 01:25:00+00:00,51.0,51.099998474121094,50.900001525878906,51.0,24000,0.0,0.0
2024-02-15 01:30:00+00:00,51.099998474121094,51.20000076293945,51.099998474121094,51.099998474121094,28071,0.0,0.0
2024-02-15 01:35:00+00:00,51.099998474121094,51.099998474121094,50.900001525878906,50.900001525878906,65890,0.0,0.0
2024-02-15 01:40:00+00:00,50.900001525878906,50.900001525878906,50.79999923706055,50.79999923706055,12184,0.0,0.0
2024-02-15 01:45:00+00:00,50.79999923706055,50.900001525878906,50.79999923706055,50.900001525878906,19200,0.0,0.0
2024-02-15 01:50:00+00:00,50.900001525878906,50.900001525878906,50.79999923706055,50.79999923706055,13120,0.0,0.0
2024-02-15 01:55:00+00:00,50.79999923706055,50.79999923706055,50.70000076293945,50.70000076293945,19851,0.0,0.0
2024-02-15 02:00:00+00:00,50.70000076293945,50.79999923706055,50.70000076293945,50.79999923706055,14051,0.0,0.0
2024-02-15 02:05:00+00:00,50.70000076293945,50.79999923706055,50.599998474121094,50.599998474121094,18600,0.0,0.0
2024-02-15 02:10:00+00:00,50.70000076293945,50.70000076293945,50.599998474121094,50.599998474121094,10700,0.0,0.0
2024-02-15 02:15:00+00:00,50.599998474121094,50.70000076293945,50.599998474121094,50.599998474121094,12110,0.0,0.0
2024-02-15 02:20:00+00:00,50.70000076293945,50.70000076293945,50.599998474121094,50.599998474121094,15000,0.0,0.0
2024-02-15 02:25:00+00:00,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,19090,0.0,0.0
2024-02-15 02:30:00+00:00,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,4180,0.0,0.0
2024-02-15 02:35:00+00:00,50.599998474121094,50.70000076293945,50.599998474121094,50.599998474121094,47027,0.0,0.0
2024-02-15 02:40:00+00:00,50.70000076293945,50.70000076293945,50.599998474121094,50.599998474121094,9073,0.0,0.0
2024-02-15 02:45:00+00:00,50.599998474121094,50.70000076293945,50.5,50.5,20004,0.0,0.0
2024-02-15 02:50:00+00:00,50.5,50.599998474121094,50.5,50.5,31526,0.0,0.0
2024-02-15 02:55:00+00:00,50.5,50.5,50.400001525878906,50.5,116802,0.0,0.0
2024-02-15 03:00:00+00:00,50.5,50.5,50.400001525878906,50.5,30404,0.0,0.0
2024-02-15 03:05:00+00:00,50.5,50.599998474121094,50.400001525878906,50.400001525878906,21816,0.0,0.0
2024-02-15 03:10:00+00:00,50.5,50.599998474121094,50.5,50.5,19545,0.0,0.0
2024-02-15 03:15:00+00:00,50.599998474121094,50.70000076293945,50.599998474121094,50.599998474121094,48000,0.0,0.0
2024-02-15 03:20:00+00:00,50.5,50.599998474121094,50.5,50.5,19187,0.0,0.0
2024-02-15 03:25:00+00:00,50.400001525878906,50.5,50.400001525878906,50.5,4000,0.0,0.0
2024-02-15 03:30:00+00:00,50.400001525878906,50.5,50.400001525878906,50.400001525878906,12103,0.0,0.0
2024-02-15 03:35:00+00:00,50.400001525878906,50.5,50.400001525878906,50.400001525878906,7235,0.0,0.0
2024-02-15 03:40:00+00:00,50.400001525878906,50.5,50.400001525878906,50.400001525878906,13000,0.0,0.0
2024-02-15 03:45:00+00:00,50.5,50.5,50.29999923706055,50.400001525878906,38010,0.0,0.0
2024-02-15 03:50:00+00:00,50.400001525878906,50.5,50.20000076293945,50.29999923706055,100767,0.0,0.0
2024-02-15 03:55:00+00:00,50.29999923706055,50.400001525878906,50.29999923706055,50.29999923706055,68060,0.0,0.0
2024-02-15 04:00:00+00:00,50.29999923706055,50.400001525878906,50.29999923706055,50.400001525878906,8948,0.0,0.0
2024-02-15 04:05:00+00:00,50.400001525878906,50.400001525878906,50.20000076293945,50.20000076293945,145948,0.0,0.0
2024-02-15 04:10:00+00:00,50.400001525878906,50.5,50.400001525878906,50.5,30060,0.0,0.0
2024-02-15 04:15:00+00:00,50.5,50.5,50.5,50.5,8031,0.0,0.0
2024-02-15 04:20:00+00:00,50.400001525878906,50.599998474121094,50.400001525878906,50.599998474121094,13001,0.0,0.0
2024-02-15 04:25:00+00:00,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,2110,0.0,0.0
2024-02-15 04:30:00+00:00,50.400001525878906,50.400001525878906,50.29999923706055,50.400001525878906,48244,0.0,0.0
2024-02-15 04:35:00+00:00,50.400001525878906,50.400001525878906,50.20000076293945,50.400001525878906,91003,0.0,0.0
2024-02-15 04:40:00+00:00,50.400001525878906,50.400001525878906,50.29999923706055,50.29999923706055,28260,0.0,0.0
2024-02-15 04:45:00+00:00,50.400001525878906,50.5,50.099998474121094,50.400001525878906,117052,0.0,0.0
2024-02-15 04:50:00+00:00,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,4062,0.0,0.0
2024-02-15 04:55:00+00:00,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,1255,0.0,0.0
2024-02-15 05:00:00+00:00,50.5,50.5,50.400001525878906,50.400001525878906,13746,0.0,0.0
2024-02-15 05:05:00+00:00,50.400001525878906,50.5,50.400001525878906,50.5,3001,0.0,0.0
2024-02-15 05:10:00+00:00,50.5,50.5,50.400001525878906,50.400001525878906,14310,0.0,0.0
2024-02-15 05:15:00+00:00,50.400001525878906,50.5,50.29999923706055,50.400001525878906,45397,0.0,0.0
2024-02-15 05:20:00+00:00,50.400001525878906,50.5,50.29999923706055,50.5,22063,0.0,0.0
2024-02-16 01:00:00+00:00,50.599998474121094,50.79999923706055,50.5,50.599998474121094,0,0.0,0.0
2024-02-16 01:05:00+00:00,50.5,50.70000076293945,50.5,50.70000076293945,46227,0.0,0.0
2024-02-16 01:10:00+00:00,50.70000076293945,50.70000076293945,50.599998474121094,50.599998474121094,55080,0.0,0.0
