Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-18 01:00:00+00:00,23.860000610351562,24.059999465942383,23.860000610351562,24.049999237060547,0,0.0,0.0,0.0
2024-03-18 01:05:00+00:00,24.049999237060547,24.059999465942383,24.049999237060547,24.059999465942383,55618,0.0,0.0,0.0
2024-03-18 01:10:00+00:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,25679,0.0,0.0,0.0
2024-03-18 01:15:00+00:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,6819,0.0,0.0,0.0
2024-03-18 01:20:00+00:00,24.059999465942383,24.059999465942383,24.049999237060547,24.059999465942383,38315,0.0,0.0,0.0
2024-03-18 01:25:00+00:00,24.049999237060547,24.059999465942383,24.040000915527344,24.040000915527344,121036,0.0,0.0,0.0
2024-03-18 01:30:00+00:00,24.059999465942383,24.059999465942383,24.030000686645508,24.049999237060547,20533,0.0,0.0,0.0
2024-03-18 01:35:00+00:00,24.049999237060547,24.049999237060547,24.040000915527344,24.040000915527344,31149,0.0,0.0,0.0
2024-03-18 01:40:00+00:00,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,15116,0.0,0.0,0.0
2024-03-18 01:45:00+00:00,24.040000915527344,24.040000915527344,24.030000686645508,24.030000686645508,31805,0.0,0.0,0.0
2024-03-18 01:50:00+00:00,24.030000686645508,24.049999237060547,24.030000686645508,24.030000686645508,24523,0.0,0.0,0.0
2024-03-18 01:55:00+00:00,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,155472,0.0,0.0,0.0
2024-03-18 02:00:00+00:00,24.049999237060547,24.059999465942383,24.049999237060547,24.059999465942383,139916,0.0,0.0,0.0
2024-03-18 02:05:00+00:00,24.049999237060547,24.059999465942383,24.049999237060547,24.059999465942383,57050,0.0,0.0,0.0
2024-03-18 02:10:00+00:00,24.059999465942383,24.059999465942383,24.049999237060547,24.059999465942383,16350,0.0,0.0,0.0
2024-03-18 02:15:00+00:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,5036,0.0,0.0,0.0
2024-03-18 02:20:00+00:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,25515,0.0,0.0,0.0
2024-03-18 02:25:00+00:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,15239,0.0,0.0,0.0
2024-03-18 02:30:00+00:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,6131,0.0,0.0,0.0
2024-03-18 02:35:00+00:00,24.059999465942383,24.06999969482422,24.059999465942383,24.06999969482422,27025,0.0,0.0,0.0
2024-03-18 02:40:00+00:00,24.059999465942383,24.06999969482422,24.059999465942383,24.059999465942383,105016,0.0,0.0,0.0
2024-03-18 02:45:00+00:00,24.06999969482422,24.06999969482422,24.059999465942383,24.06999969482422,10235,0.0,0.0,0.0
2024-03-18 02:50:00+00:00,24.06999969482422,24.079999923706055,24.06999969482422,24.079999923706055,23646,0.0,0.0,0.0
2024-03-18 02:55:00+00:00,24.06999969482422,24.079999923706055,24.06999969482422,24.06999969482422,3036,0.0,0.0,0.0
2024-03-18 03:00:00+00:00,24.06999969482422,24.06999969482422,24.059999465942383,24.059999465942383,15131,0.0,0.0,0.0
2024-03-18 03:05:00+00:00,24.059999465942383,24.06999969482422,24.059999465942383,24.06999969482422,5157,0.0,0.0,0.0
2024-03-18 03:10:00+00:00,24.06999969482422,24.06999969482422,24.059999465942383,24.06999969482422,103016,0.0,0.0,0.0
2024-03-18 03:15:00+00:00,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,8015,0.0,0.0,0.0
2024-03-18 03:20:00+00:00,24.06999969482422,24.079999923706055,24.06999969482422,24.079999923706055,10035,0.0,0.0,0.0
2024-03-18 03:25:00+00:00,24.079999923706055,24.079999923706055,24.06999969482422,24.06999969482422,16190,0.0,0.0,0.0
2024-03-18 03:30:00+00:00,24.06999969482422,24.06999969482422,24.059999465942383,24.059999465942383,8231,0.0,0.0,0.0
2024-03-18 03:35:00+00:00,24.059999465942383,24.06999969482422,24.059999465942383,24.06999969482422,4034,0.0,0.0,0.0
2024-03-18 03:40:00+00:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,38573,0.0,0.0,0.0
2024-03-18 03:45:00+00:00,24.059999465942383,24.059999465942383,24.059999465942383,24.059999465942383,19434,0.0,0.0,0.0
