Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-18 01:00:00+00:00,17.3799991607666,17.420000076293945,17.3799991607666,17.420000076293945,0,0.0,0.0,0.0
2024-03-18 01:05:00+00:00,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,23248,0.0,0.0,0.0
2024-03-18 01:10:00+00:00,17.420000076293945,17.450000762939453,17.420000076293945,17.450000762939453,47174,0.0,0.0,0.0
2024-03-18 01:15:00+00:00,17.450000762939453,17.450000762939453,17.420000076293945,17.440000534057617,230147,0.0,0.0,0.0
2024-03-18 01:20:00+00:00,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,8109,0.0,0.0,0.0
2024-03-18 01:25:00+00:00,17.420000076293945,17.420000076293945,17.40999984741211,17.40999984741211,28018,0.0,0.0,0.0
2024-03-18 01:30:00+00:00,17.420000076293945,17.420000076293945,17.399999618530273,17.399999618530273,7184,0.0,0.0,0.0
2024-03-18 01:35:00+00:00,17.399999618530273,17.420000076293945,17.399999618530273,17.420000076293945,438018,0.0,0.0,0.0
2024-03-18 01:40:00+00:00,17.420000076293945,17.43000030517578,17.420000076293945,17.43000030517578,56226,0.0,0.0,0.0
2024-03-18 01:45:00+00:00,17.43000030517578,17.43000030517578,17.40999984741211,17.40999984741211,3017,0.0,0.0,0.0
2024-03-18 01:50:00+00:00,17.40999984741211,17.40999984741211,17.399999618530273,17.40999984741211,35036,0.0,0.0,0.0
2024-03-18 01:55:00+00:00,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,6000,0.0,0.0,0.0
2024-03-18 02:00:00+00:00,17.40999984741211,17.40999984741211,17.389999389648438,17.389999389648438,24287,0.0,0.0,0.0
2024-03-18 02:05:00+00:00,17.389999389648438,17.389999389648438,17.3799991607666,17.3799991607666,2058,0.0,0.0,0.0
2024-03-18 02:10:00+00:00,17.3700008392334,17.3799991607666,17.360000610351562,17.360000610351562,9018,0.0,0.0,0.0
2024-03-18 02:15:00+00:00,17.3799991607666,17.3799991607666,17.360000610351562,17.360000610351562,3018,0.0,0.0,0.0
2024-03-18 02:20:00+00:00,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,7584,0.0,0.0,0.0
2024-03-18 02:25:00+00:00,17.350000381469727,17.3700008392334,17.350000381469727,17.3700008392334,9018,0.0,0.0,0.0
2024-03-18 02:30:00+00:00,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,1136,0.0,0.0,0.0
2024-03-18 02:35:00+00:00,17.3700008392334,17.3700008392334,17.360000610351562,17.360000610351562,21035,0.0,0.0,0.0
2024-03-18 02:45:00+00:00,17.3700008392334,17.3799991607666,17.3700008392334,17.3799991607666,31018,0.0,0.0,0.0
2024-03-18 02:50:00+00:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,14277,0.0,0.0,0.0
2024-03-18 03:00:00+00:00,17.399999618530273,17.399999618530273,17.389999389648438,17.389999389648438,6100,0.0,0.0,0.0
2024-03-18 03:05:00+00:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,15085,0.0,0.0,0.0
2024-03-18 03:10:00+00:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,7018,0.0,0.0,0.0
2024-03-18 03:15:00+00:00,17.40999984741211,17.40999984741211,17.399999618530273,17.40999984741211,22018,0.0,0.0,0.0
2024-03-18 03:20:00+00:00,17.420000076293945,17.420000076293945,17.40999984741211,17.40999984741211,10018,0.0,0.0,0.0
2024-03-18 03:25:00+00:00,17.40999984741211,17.40999984741211,17.399999618530273,17.399999618530273,19017,0.0,0.0,0.0
2024-03-18 03:30:00+00:00,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,1192,0.0,0.0,0.0
2024-03-18 03:35:00+00:00,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,1018,0.0,0.0,0.0
2024-03-18 03:40:00+00:00,17.40999984741211,17.420000076293945,17.3799991607666,17.3799991607666,27017,0.0,0.0,0.0
2024-03-18 03:45:00+00:00,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,25036,0.0,0.0,0.0
2024-03-18 03:55:00+00:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,1035,0.0,0.0,0.0
2024-03-18 04:00:00+00:00,17.389999389648438,17.399999618530273,17.389999389648438,17.399999618530273,38018,0.0,0.0,0.0
2024-03-18 04:05:00+00:00,17.399999618530273,17.40999984741211,17.399999618530273,17.40999984741211,34253,0.0,0.0,0.0
2024-03-18 04:10:00+00:00,17.40999984741211,17.420000076293945,17.40999984741211,17.420000076293945,102417,0.0,0.0,0.0
2024-03-18 04:15:00+00:00,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,23240,0.0,0.0,0.0
2024-03-18 04:20:00+00:00,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,37104,0.0,0.0,0.0
2024-03-18 04:25:00+00:00,17.440000534057617,17.479999542236328,17.440000534057617,17.479999542236328,254387,0.0,0.0,0.0
2024-03-18 04:30:00+00:00,17.5,17.5,17.479999542236328,17.479999542236328,36759,0.0,0.0,0.0
2024-03-18 04:35:00+00:00,17.5,17.510000228881836,17.5,17.510000228881836,51000,0.0,0.0,0.0
2024-03-18 04:40:00+00:00,17.510000228881836,17.520000457763672,17.510000228881836,17.510000228881836,78014,0.0,0.0,0.0
2024-03-18 04:45:00+00:00,17.510000228881836,17.520000457763672,17.510000228881836,17.520000457763672,13021,0.0,0.0,0.0
2024-03-18 04:50:00+00:00,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,22000,0.0,0.0,0.0
2024-03-18 04:55:00+00:00,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,1051,0.0,0.0,0.0
2024-03-18 05:00:00+00:00,17.530000686645508,17.540000915527344,17.530000686645508,17.540000915527344,28060,0.0,0.0,0.0
2024-03-18 05:05:00+00:00,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,1101,0.0,0.0,0.0
2024-03-18 05:10:00+00:00,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,7482,0.0,0.0,0.0
2024-03-18 05:15:00+00:00,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,66168,0.0,0.0,0.0
2024-03-18 05:20:00+00:00,17.559999465942383,17.56999969482422,17.559999465942383,17.56999969482422,24521,0.0,0.0,0.0
2024-03-19 01:00:00+00:00,17.56999969482422,17.6299991607666,17.56999969482422,17.6299991607666,373000,0.0,0.0,0.0
2024-03-19 01:05:00+00:00,17.649999618530273,17.68000030517578,17.649999618530273,17.68000030517578,220791,0.0,0.0,0.0
2024-03-19 01:10:00+00:00,17.670000076293945,17.700000762939453,17.670000076293945,17.690000534057617,64054,0.0,0.0,0.0
2024-03-19 01:15:00+00:00,17.700000762939453,17.700000762939453,17.670000076293945,17.670000076293945,7112,0.0,0.0,0.0
2024-03-19 01:20:00+00:00,17.670000076293945,17.670000076293945,17.65999984741211,17.670000076293945,68656,0.0,0.0,0.0
2024-03-19 01:25:00+00:00,17.68000030517578,17.690000534057617,17.68000030517578,17.690000534057617,63011,0.0,0.0,0.0
2024-03-19 01:30:00+00:00,17.690000534057617,17.700000762939453,17.690000534057617,17.700000762939453,59586,0.0,0.0,0.0
2024-03-19 01:35:00+00:00,17.700000762939453,17.719999313354492,17.700000762939453,17.719999313354492,56250,0.0,0.0,0.0
2024-03-19 01:40:00+00:00,17.719999313354492,17.729999542236328,17.719999313354492,17.729999542236328,80375,0.0,0.0,0.0
2024-03-19 01:50:00+00:00,17.739999771118164,17.75,17.739999771118164,17.75,49111,0.0,0.0,0.0
2024-03-19 01:55:00+00:00,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,1769,0.0,0.0,0.0
2024-03-19 02:00:00+00:00,17.770000457763672,17.780000686645508,17.770000457763672,17.780000686645508,27746,0.0,0.0,0.0
