Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:00:00+08:00,29.649999618530277,29.809999465942383,29.6299991607666,29.63999938964844,0,0.0,0.0,0.0
2024-02-16 09:05:00+08:00,29.63999938964844,29.68000030517578,29.6299991607666,29.68000030517578,284000,0.0,0.0,0.0
2024-02-16 09:10:00+08:00,29.690000534057617,29.71999931335449,29.68000030517578,29.700000762939453,415129,0.0,0.0,0.0
2024-02-16 09:15:00+08:00,29.709999084472656,29.709999084472656,29.6200008392334,29.670000076293945,192510,0.0,0.0,0.0
2024-02-16 09:20:00+08:00,29.670000076293945,29.739999771118164,29.670000076293945,29.739999771118164,529040,0.0,0.0,0.0
2024-02-16 09:25:00+08:00,29.729999542236328,29.81999969482422,29.729999542236328,29.81999969482422,549208,0.0,0.0,0.0
2024-02-16 09:30:00+08:00,29.82999992370605,29.84000015258789,29.68000030517578,29.68000030517578,715270,0.0,0.0,0.0
2024-02-16 09:35:00+08:00,29.68000030517578,29.68000030517578,29.559999465942383,29.559999465942383,382655,0.0,0.0,0.0
2024-02-16 09:40:00+08:00,29.56999969482422,29.63999938964844,29.549999237060547,29.63999938964844,224000,0.0,0.0,0.0
2024-02-16 09:45:00+08:00,29.649999618530277,29.700000762939453,29.63999938964844,29.700000762939453,73742,0.0,0.0,0.0
2024-02-16 09:50:00+08:00,29.700000762939453,29.739999771118164,29.690000534057617,29.729999542236328,124050,0.0,0.0,0.0
2024-02-16 09:55:00+08:00,29.739999771118164,29.799999237060547,29.739999771118164,29.799999237060547,291240,0.0,0.0,0.0
2024-02-16 10:00:00+08:00,29.76000022888184,29.780000686645508,29.75,29.75,71100,0.0,0.0,0.0
2024-02-16 10:05:00+08:00,29.75,29.75,29.709999084472656,29.75,114000,0.0,0.0,0.0
2024-02-16 10:10:00+08:00,29.75,29.770000457763672,29.71999931335449,29.75,117090,0.0,0.0,0.0
2024-02-16 10:15:00+08:00,29.76000022888184,29.770000457763672,29.739999771118164,29.76000022888184,137000,0.0,0.0,0.0
