Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,73.0,74.0,72.19999694824219,72.9000015258789,0,0.0,0.0
2024-02-15 09:05:00+08:00,72.69999694824219,72.69999694824219,71.30000305175781,71.4000015258789,43049,0.0,0.0
2024-02-15 09:10:00+08:00,71.5,71.5,71.4000015258789,71.5,7128,0.0,0.0
2024-02-15 09:15:00+08:00,71.69999694824219,72.0,71.4000015258789,71.5,18050,0.0,0.0
2024-02-15 09:20:00+08:00,71.5,71.5,71.5,71.5,6000,0.0,0.0
2024-02-15 09:25:00+08:00,71.5999984741211,71.5999984741211,71.4000015258789,71.5,6000,0.0,0.0
2024-02-15 09:30:00+08:00,71.5,71.69999694824219,71.4000015258789,71.69999694824219,6000,0.0,0.0
2024-02-15 09:35:00+08:00,71.80000305175781,71.9000015258789,71.5999984741211,71.5999984741211,12100,0.0,0.0
2024-02-15 09:40:00+08:00,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,10001,0.0,0.0
2024-02-15 09:45:00+08:00,71.9000015258789,72.30000305175781,71.9000015258789,72.30000305175781,19062,0.0,0.0
2024-02-15 09:50:00+08:00,72.30000305175781,72.5,72.30000305175781,72.4000015258789,16200,0.0,0.0
2024-02-15 09:55:00+08:00,72.5,72.80000305175781,72.4000015258789,72.80000305175781,63104,0.0,0.0
2024-02-15 10:00:00+08:00,72.9000015258789,73.0,72.80000305175781,73.0,42960,0.0,0.0
2024-02-15 10:05:00+08:00,73.0,73.0,72.69999694824219,72.69999694824219,22334,0.0,0.0
2024-02-15 10:10:00+08:00,72.69999694824219,72.80000305175781,72.5999984741211,72.80000305175781,3110,0.0,0.0
2024-02-15 10:15:00+08:00,72.80000305175781,72.9000015258789,72.69999694824219,72.69999694824219,14514,0.0,0.0
2024-02-15 10:20:00+08:00,72.69999694824219,72.69999694824219,72.69999694824219,72.69999694824219,8010,0.0,0.0
2024-02-15 10:25:00+08:00,72.69999694824219,72.69999694824219,72.5999984741211,72.5999984741211,6000,0.0,0.0
2024-02-15 10:30:00+08:00,72.5999984741211,72.5999984741211,72.30000305175781,72.30000305175781,48000,0.0,0.0
2024-02-15 10:35:00+08:00,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781,3000,0.0,0.0
2024-02-15 10:40:00+08:00,72.19999694824219,72.5,72.19999694824219,72.5,4000,0.0,0.0
2024-02-15 10:45:00+08:00,72.5,72.5999984741211,72.5,72.5999984741211,9000,0.0,0.0
2024-02-15 10:50:00+08:00,72.69999694824219,72.69999694824219,72.5,72.5,5115,0.0,0.0
2024-02-15 11:00:00+08:00,72.5999984741211,72.5999984741211,72.5999984741211,72.5999984741211,2002,0.0,0.0
2024-02-15 11:05:00+08:00,72.69999694824219,72.69999694824219,72.69999694824219,72.69999694824219,3000,0.0,0.0
2024-02-15 11:10:00+08:00,72.5,72.5,72.5,72.5,7229,0.0,0.0
2024-02-15 11:15:00+08:00,72.5999984741211,72.69999694824219,72.30000305175781,72.69999694824219,16000,0.0,0.0
2024-02-15 11:20:00+08:00,72.80000305175781,72.80000305175781,72.5999984741211,72.5999984741211,7000,0.0,0.0
2024-02-15 11:25:00+08:00,72.4000015258789,72.4000015258789,72.4000015258789,72.4000015258789,1001,0.0,0.0
