Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-18 01:00:00+00:00,16.81999969482422,16.8799991607666,16.81999969482422,16.860000610351562,0,0.0,0.0,0.0
2024-03-18 01:05:00+00:00,16.8700008392334,16.90999984741211,16.829999923706055,16.829999923706055,142106,0.0,0.0,0.0
2024-03-18 01:10:00+00:00,16.860000610351562,16.860000610351562,16.829999923706055,16.850000381469727,28149,0.0,0.0,0.0
2024-03-18 01:15:00+00:00,16.84000015258789,16.850000381469727,16.829999923706055,16.84000015258789,28015,0.0,0.0,0.0
2024-03-18 01:20:00+00:00,16.84000015258789,16.860000610351562,16.84000015258789,16.860000610351562,78182,0.0,0.0,0.0
2024-03-18 01:25:00+00:00,16.860000610351562,16.860000610351562,16.850000381469727,16.860000610351562,14036,0.0,0.0,0.0
2024-03-18 01:30:00+00:00,16.860000610351562,16.8700008392334,16.829999923706055,16.829999923706055,70475,0.0,0.0,0.0
2024-03-18 01:35:00+00:00,16.829999923706055,16.8700008392334,16.829999923706055,16.8700008392334,94117,0.0,0.0,0.0
2024-03-18 01:40:00+00:00,16.860000610351562,16.8799991607666,16.860000610351562,16.8700008392334,62130,0.0,0.0,0.0
2024-03-18 01:45:00+00:00,16.8799991607666,16.8799991607666,16.8700008392334,16.8700008392334,103133,0.0,0.0,0.0
2024-03-18 01:50:00+00:00,16.8700008392334,16.8700008392334,16.829999923706055,16.84000015258789,84154,0.0,0.0,0.0
2024-03-18 01:55:00+00:00,16.84000015258789,16.8799991607666,16.84000015258789,16.8799991607666,91650,0.0,0.0,0.0
2024-03-18 02:00:00+00:00,16.8799991607666,16.8799991607666,16.860000610351562,16.860000610351562,14235,0.0,0.0,0.0
2024-03-18 02:05:00+00:00,16.850000381469727,16.850000381469727,16.84000015258789,16.84000015258789,67506,0.0,0.0,0.0
2024-03-18 02:10:00+00:00,16.84000015258789,16.850000381469727,16.829999923706055,16.850000381469727,10215,0.0,0.0,0.0
2024-03-18 02:15:00+00:00,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,3432,0.0,0.0,0.0
2024-03-18 02:20:00+00:00,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,7084,0.0,0.0,0.0
2024-03-18 02:25:00+00:00,16.850000381469727,16.860000610351562,16.850000381469727,16.860000610351562,20249,0.0,0.0,0.0
2024-03-18 02:30:00+00:00,16.8700008392334,16.90999984741211,16.8700008392334,16.90999984741211,60015,0.0,0.0,0.0
2024-03-18 02:35:00+00:00,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,34632,0.0,0.0,0.0
2024-03-18 02:40:00+00:00,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,5016,0.0,0.0,0.0
2024-03-18 02:45:00+00:00,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,9834,0.0,0.0,0.0
2024-03-18 02:50:00+00:00,16.920000076293945,16.93000030517578,16.920000076293945,16.93000030517578,40250,0.0,0.0,0.0
2024-03-18 02:55:00+00:00,16.920000076293945,16.920000076293945,16.90999984741211,16.90999984741211,10115,0.0,0.0,0.0
2024-03-18 03:00:00+00:00,16.90999984741211,16.920000076293945,16.90999984741211,16.920000076293945,23419,0.0,0.0,0.0
2024-03-18 03:05:00+00:00,16.920000076293945,16.920000076293945,16.90999984741211,16.90999984741211,11450,0.0,0.0,0.0
2024-03-18 03:10:00+00:00,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,3582,0.0,0.0,0.0
2024-03-18 03:15:00+00:00,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,2015,0.0,0.0,0.0
2024-03-18 03:20:00+00:00,16.920000076293945,16.920000076293945,16.90999984741211,16.90999984741211,16215,0.0,0.0,0.0
2024-03-18 03:25:00+00:00,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,24016,0.0,0.0,0.0
2024-03-18 03:30:00+00:00,16.90999984741211,16.920000076293945,16.90999984741211,16.920000076293945,5046,0.0,0.0,0.0
2024-03-18 03:40:00+00:00,16.90999984741211,16.90999984741211,16.899999618530273,16.899999618530273,54515,0.0,0.0,0.0
2024-03-18 03:45:00+00:00,16.899999618530273,16.899999618530273,16.889999389648438,16.889999389648438,10506,0.0,0.0,0.0
2024-03-18 03:55:00+00:00,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,18862,0.0,0.0,0.0
2024-03-18 04:00:00+00:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,5016,0.0,0.0,0.0
2024-03-18 04:05:00+00:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,82015,0.0,0.0,0.0
2024-03-18 04:10:00+00:00,16.899999618530273,16.899999618530273,16.889999389648438,16.899999618530273,23015,0.0,0.0,0.0
2024-03-18 04:15:00+00:00,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,1216,0.0,0.0,0.0
2024-03-18 04:20:00+00:00,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,3015,0.0,0.0,0.0
