Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,22.399999618530277,22.399999618530277,21.700000762939453,21.700000762939453,0,0.0,0.0
2024-02-15 09:05:00+08:00,21.399999618530277,21.399999618530277,21.0,21.0,7103,0.0,0.0
2024-02-15 09:10:00+08:00,20.549999237060547,21.0,20.200000762939453,21.0,32113,0.0,0.0
2024-02-15 09:15:00+08:00,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,9155,0.0,0.0
2024-02-15 09:20:00+08:00,21.350000381469727,22.25,21.350000381469727,22.200000762939453,18549,0.0,0.0
2024-02-15 09:25:00+08:00,22.200000762939453,22.200000762939453,22.0,22.0,11000,0.0,0.0
2024-02-15 09:30:00+08:00,22.100000381469727,22.100000381469727,22.049999237060547,22.100000381469727,11100,0.0,0.0
2024-02-15 09:35:00+08:00,22.100000381469727,22.100000381469727,21.899999618530277,21.899999618530277,2000,0.0,0.0
2024-02-15 09:40:00+08:00,21.899999618530277,21.899999618530277,21.799999237060547,21.799999237060547,6300,0.0,0.0
2024-02-15 09:45:00+08:00,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,1000,0.0,0.0
2024-02-15 09:50:00+08:00,21.75,21.799999237060547,21.700000762939453,21.799999237060547,6000,0.0,0.0
2024-02-15 09:55:00+08:00,21.799999237060547,21.950000762939453,21.799999237060547,21.899999618530277,15000,0.0,0.0
2024-02-15 10:00:00+08:00,21.899999618530277,21.899999618530277,21.899999618530277,21.899999618530277,3000,0.0,0.0
2024-02-15 10:05:00+08:00,21.899999618530277,21.899999618530277,21.799999237060547,21.899999618530277,4000,0.0,0.0
2024-02-15 10:10:00+08:00,21.899999618530277,21.899999618530277,21.899999618530277,21.899999618530277,2000,0.0,0.0
2024-02-15 10:15:00+08:00,21.899999618530277,21.899999618530277,21.899999618530277,21.899999618530277,3000,0.0,0.0
2024-02-15 10:25:00+08:00,21.899999618530277,21.899999618530277,21.899999618530277,21.899999618530277,1020,0.0,0.0
2024-02-15 10:30:00+08:00,21.600000381469727,21.600000381469727,21.350000381469727,21.350000381469727,27000,0.0,0.0
2024-02-15 10:35:00+08:00,21.200000762939453,21.200000762939453,21.0,21.0,8168,0.0,0.0
2024-02-15 10:40:00+08:00,21.0,21.0,21.0,21.0,4000,0.0,0.0
2024-02-15 10:45:00+08:00,21.049999237060547,21.049999237060547,21.0,21.0,3000,0.0,0.0
2024-02-15 10:50:00+08:00,21.0,21.149999618530277,21.0,21.149999618530277,2000,0.0,0.0
2024-02-15 10:55:00+08:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,3000,0.0,0.0
2024-02-15 11:15:00+08:00,21.100000381469727,21.100000381469727,21.049999237060547,21.049999237060547,14000,0.0,0.0
2024-02-15 11:20:00+08:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,1080,0.0,0.0
2024-02-15 11:45:00+08:00,21.100000381469727,21.200000762939453,21.100000381469727,21.200000762939453,4000,0.0,0.0
2024-02-15 11:50:00+08:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,1000,0.0,0.0
