Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,103.0,103.0,101.5,101.5,0,0.0,0.0
2024-02-15 09:05:00+08:00,102.0,102.0,100.5,101.0,24472,0.0,0.0
2024-02-15 09:10:00+08:00,101.0,101.0,100.5,100.5,8056,0.0,0.0
2024-02-15 09:15:00+08:00,100.5,100.5,100.0,100.0,22376,0.0,0.0
2024-02-15 09:20:00+08:00,100.5,100.5,100.0,100.0,22347,0.0,0.0
2024-02-15 09:25:00+08:00,100.0,100.5,100.0,100.5,22022,0.0,0.0
2024-02-15 09:30:00+08:00,100.5,100.5,100.5,100.5,2465,0.0,0.0
2024-02-15 09:35:00+08:00,100.5,101.0,100.5,101.0,4084,0.0,0.0
2024-02-15 09:40:00+08:00,100.5,100.5,100.5,100.5,3020,0.0,0.0
2024-02-15 09:45:00+08:00,100.5,100.5,100.5,100.5,2132,0.0,0.0
2024-02-15 10:05:00+08:00,100.5,100.5,100.5,100.5,10243,0.0,0.0
2024-02-15 10:20:00+08:00,100.5,100.5,100.5,100.5,1000,0.0,0.0
2024-02-15 10:25:00+08:00,100.5,100.5,100.5,100.5,3780,0.0,0.0
2024-02-15 10:40:00+08:00,100.5,100.5,100.5,100.5,4001,0.0,0.0
2024-02-15 10:50:00+08:00,100.5,100.5,100.5,100.5,5000,0.0,0.0
2024-02-15 10:55:00+08:00,100.5,100.5,100.5,100.5,10001,0.0,0.0
2024-02-15 11:00:00+08:00,100.5,100.5,100.5,100.5,2021,0.0,0.0
2024-02-15 11:05:00+08:00,100.5,100.5,100.5,100.5,1001,0.0,0.0
2024-02-15 11:20:00+08:00,100.5,100.5,100.0,100.0,15003,0.0,0.0
2024-02-15 11:25:00+08:00,100.0,100.5,100.0,100.5,3287,0.0,0.0
2024-02-15 11:30:00+08:00,100.5,100.5,100.5,100.5,1003,0.0,0.0
2024-02-15 11:35:00+08:00,100.5,100.5,100.5,100.5,3311,0.0,0.0
2024-02-15 11:45:00+08:00,100.5,100.5,100.5,100.5,1030,0.0,0.0
2024-02-15 11:50:00+08:00,100.5,100.5,100.0,100.5,5001,0.0,0.0
2024-02-15 11:55:00+08:00,100.5,100.5,100.5,100.5,4000,0.0,0.0
2024-02-15 12:00:00+08:00,100.5,100.5,100.5,100.5,2001,0.0,0.0
2024-02-15 12:10:00+08:00,100.5,100.5,100.5,100.5,2343,0.0,0.0
2024-02-15 12:25:00+08:00,100.0,100.0,100.0,100.0,1030,0.0,0.0
2024-02-15 12:40:00+08:00,100.5,100.5,100.5,100.5,6006,0.0,0.0
2024-02-15 12:45:00+08:00,100.5,100.5,100.5,100.5,19156,0.0,0.0
2024-02-15 12:50:00+08:00,100.5,100.5,100.5,100.5,2001,0.0,0.0
2024-02-15 12:55:00+08:00,101.0,101.0,101.0,101.0,3130,0.0,0.0
2024-02-15 13:00:00+08:00,100.5,100.5,100.5,100.5,6100,0.0,0.0
2024-02-15 13:05:00+08:00,100.5,100.5,100.5,100.5,4763,0.0,0.0
2024-02-15 13:10:00+08:00,100.5,100.5,100.5,100.5,10016,0.0,0.0
2024-02-15 13:15:00+08:00,100.0,100.5,100.0,100.5,9471,0.0,0.0
2024-02-15 13:20:00+08:00,100.5,101.0,100.5,101.0,11015,0.0,0.0
2024-02-16 09:00:00+08:00,103.0,108.0,102.5,107.5,0,0.0,0.0
2024-02-16 09:05:00+08:00,107.5,108.0,104.0,104.5,265000,0.0,0.0
2024-02-16 09:10:00+08:00,104.5,104.5,103.5,104.5,62630,0.0,0.0
2024-02-16 09:15:00+08:00,104.5,104.5,103.5,104.0,34078,0.0,0.0
2024-02-16 09:20:00+08:00,104.0,104.0,102.0,102.5,117931,0.0,0.0
2024-02-16 09:25:00+08:00,102.5,103.5,102.5,103.0,31119,0.0,0.0
2024-02-16 09:30:00+08:00,103.0,103.0,103.0,103.0,4112,0.0,0.0
2024-02-16 09:35:00+08:00,103.0,103.0,102.5,102.5,6012,0.0,0.0
2024-02-16 09:40:00+08:00,102.5,103.0,102.5,103.0,5018,0.0,0.0
2024-02-16 09:45:00+08:00,103.0,103.0,102.5,103.0,17120,0.0,0.0
2024-02-16 09:50:00+08:00,103.0,103.0,103.0,103.0,28013,0.0,0.0
2024-02-16 09:55:00+08:00,103.0,103.0,103.0,103.0,3000,0.0,0.0
2024-02-16 10:00:00+08:00,103.0,103.0,103.0,103.0,11454,0.0,0.0
2024-02-16 10:05:00+08:00,103.0,103.0,103.0,103.0,1064,0.0,0.0
2024-02-16 10:10:00+08:00,103.0,103.0,103.0,103.0,2000,0.0,0.0
2024-02-16 10:15:00+08:00,103.0,103.0,103.0,103.0,4050,0.0,0.0
2024-02-16 10:20:00+08:00,103.0,103.0,102.5,102.5,5101,0.0,0.0
2024-02-16 10:25:00+08:00,102.5,103.0,102.5,102.5,8001,0.0,0.0
2024-02-16 10:30:00+08:00,103.0,103.0,102.5,103.0,8061,0.0,0.0
2024-02-16 10:35:00+08:00,103.0,103.0,103.0,103.0,30629,0.0,0.0
2024-02-16 10:40:00+08:00,103.0,103.0,103.0,103.0,6000,0.0,0.0
2024-02-16 10:45:00+08:00,103.0,103.0,103.0,103.0,9002,0.0,0.0
2024-02-16 10:55:00+08:00,103.0,103.0,103.0,103.0,2012,0.0,0.0
2024-02-16 11:00:00+08:00,102.5,102.5,102.5,102.5,33000,0.0,0.0
2024-02-16 11:05:00+08:00,102.5,102.5,102.5,102.5,2002,0.0,0.0
2024-02-16 11:10:00+08:00,102.5,102.5,102.5,102.5,3001,0.0,0.0
2024-02-16 11:15:00+08:00,102.5,102.5,102.5,102.5,12012,0.0,0.0
2024-02-16 11:20:00+08:00,102.5,102.5,102.5,102.5,5000,0.0,0.0
2024-02-16 11:25:00+08:00,102.5,102.5,102.0,102.0,30311,0.0,0.0
2024-02-16 11:30:00+08:00,102.0,102.5,102.0,102.5,17001,0.0,0.0
2024-02-16 11:35:00+08:00,102.5,102.5,102.5,102.5,2109,0.0,0.0
2024-02-16 11:40:00+08:00,102.5,102.5,102.5,102.5,1091,0.0,0.0
2024-02-16 11:50:00+08:00,102.5,102.5,102.5,102.5,3253,0.0,0.0
2024-02-16 12:00:00+08:00,102.0,102.0,102.0,102.0,3053,0.0,0.0
2024-02-16 12:05:00+08:00,102.0,102.5,102.0,102.5,17201,0.0,0.0
2024-02-16 12:10:00+08:00,102.0,102.5,102.0,102.5,5102,0.0,0.0
2024-02-16 12:20:00+08:00,102.5,102.5,102.5,102.5,5019,0.0,0.0
2024-02-16 12:25:00+08:00,103.0,103.0,102.5,102.5,5100,0.0,0.0
2024-02-16 12:30:00+08:00,102.5,102.5,102.5,102.5,3001,0.0,0.0
2024-02-16 12:40:00+08:00,102.5,102.5,102.5,102.5,4011,0.0,0.0
2024-02-16 12:45:00+08:00,102.0,102.0,102.0,102.0,5000,0.0,0.0
2024-02-16 12:50:00+08:00,102.0,102.5,102.0,102.0,7100,0.0,0.0
2024-02-16 12:55:00+08:00,102.0,102.0,102.0,102.0,10102,0.0,0.0
2024-02-16 13:00:00+08:00,102.5,102.5,102.0,102.0,6001,0.0,0.0
2024-02-16 13:05:00+08:00,102.0,102.5,102.0,102.0,6001,0.0,0.0
2024-02-16 13:10:00+08:00,102.0,103.0,102.0,103.0,28151,0.0,0.0
2024-02-16 13:15:00+08:00,102.5,102.5,102.5,102.5,7100,0.0,0.0
2024-02-16 13:20:00+08:00,102.5,104.0,102.5,103.0,69945,0.0,0.0
2024-02-19 09:00:00+08:00,103.5,104.0,103.5,103.5,0,0.0,0.0
2024-02-19 09:05:00+08:00,103.0,103.0,103.0,103.0,5037,0.0,0.0
2024-02-19 09:10:00+08:00,103.0,103.0,102.5,102.5,18613,0.0,0.0
2024-02-19 09:15:00+08:00,102.5,102.5,102.0,102.0,9151,0.0,0.0
2024-02-19 09:20:00+08:00,102.0,102.0,101.5,102.0,44100,0.0,0.0
2024-02-19 09:25:00+08:00,102.0,102.5,101.5,102.5,9017,0.0,0.0
2024-02-19 09:30:00+08:00,102.5,102.5,102.5,102.5,10218,0.0,0.0
2024-02-19 09:35:00+08:00,102.0,102.0,102.0,102.0,2125,0.0,0.0
2024-02-19 09:40:00+08:00,102.5,102.5,102.0,102.0,4000,0.0,0.0
2024-02-19 09:45:00+08:00,102.0,102.0,102.0,102.0,7002,0.0,0.0
2024-02-19 09:50:00+08:00,102.0,102.0,102.0,102.0,8100,0.0,0.0
2024-02-19 09:55:00+08:00,102.0,102.0,102.0,102.0,4000,0.0,0.0
2024-02-19 10:00:00+08:00,102.0,102.0,102.0,102.0,2003,0.0,0.0
2024-02-19 10:05:00+08:00,102.0,102.0,102.0,102.0,3001,0.0,0.0
2024-02-19 10:10:00+08:00,102.0,102.0,102.0,102.0,1021,0.0,0.0
2024-02-19 10:20:00+08:00,102.0,102.0,102.0,102.0,5046,0.0,0.0
2024-02-19 10:25:00+08:00,102.5,102.5,102.5,102.5,2000,0.0,0.0
2024-02-19 10:30:00+08:00,102.5,102.5,102.5,102.5,14503,0.0,0.0
2024-02-19 10:35:00+08:00,102.5,102.5,102.5,102.5,1001,0.0,0.0
2024-02-19 10:40:00+08:00,102.5,102.5,102.5,102.5,2032,0.0,0.0
2024-02-19 10:45:00+08:00,102.5,102.5,102.0,102.0,8101,0.0,0.0
2024-02-19 10:50:00+08:00,102.5,102.5,102.5,102.5,5001,0.0,0.0
2024-02-19 10:55:00+08:00,102.5,102.5,102.5,102.5,11006,0.0,0.0
2024-02-19 11:00:00+08:00,102.5,103.0,102.5,103.0,15143,0.0,0.0
2024-02-19 11:15:00+08:00,102.5,102.5,102.5,102.5,2001,0.0,0.0
2024-02-19 11:25:00+08:00,102.5,102.5,102.5,102.5,2001,0.0,0.0
2024-02-19 11:30:00+08:00,102.5,102.5,102.5,102.5,7002,0.0,0.0
2024-02-19 11:45:00+08:00,102.5,102.5,102.5,102.5,1000,0.0,0.0
2024-02-19 11:50:00+08:00,103.0,103.0,103.0,103.0,10102,0.0,0.0
2024-02-19 12:10:00+08:00,103.0,103.0,102.5,103.0,14002,0.0,0.0
2024-02-19 12:15:00+08:00,103.0,103.0,103.0,103.0,1020,0.0,0.0
2024-02-19 12:20:00+08:00,102.5,103.0,102.5,103.0,21032,0.0,0.0
2024-02-19 12:30:00+08:00,103.0,103.0,102.5,102.5,7100,0.0,0.0
2024-02-19 12:35:00+08:00,103.0,103.0,103.0,103.0,18349,0.0,0.0
2024-02-19 12:40:00+08:00,103.0,103.0,103.0,103.0,2000,0.0,0.0
2024-02-19 12:45:00+08:00,103.0,103.0,103.0,103.0,2056,0.0,0.0
2024-02-19 12:50:00+08:00,103.0,103.0,103.0,103.0,9135,0.0,0.0
2024-02-19 12:55:00+08:00,103.0,103.0,103.0,103.0,3002,0.0,0.0
2024-02-19 13:00:00+08:00,103.0,103.0,103.0,103.0,1021,0.0,0.0
2024-02-19 13:05:00+08:00,103.0,103.0,103.0,103.0,14001,0.0,0.0
2024-02-19 13:10:00+08:00,103.0,103.0,103.0,103.0,10012,0.0,0.0
2024-02-19 13:15:00+08:00,102.5,102.5,102.5,102.5,4120,0.0,0.0
2024-02-19 13:20:00+08:00,103.0,103.5,102.5,103.5,31059,0.0,0.0
2024-02-20 09:00:00+08:00,103.0,103.0,102.5,103.0,0,0.0,0.0
2024-02-20 09:05:00+08:00,103.0,103.0,102.5,102.5,0,0.0,0.0
2024-02-20 09:10:00+08:00,102.5,103.0,102.5,102.5,38142,0.0,0.0
2024-02-20 09:15:00+08:00,102.5,103.0,102.5,103.0,23013,0.0,0.0
2024-02-20 09:20:00+08:00,103.0,103.0,102.5,102.5,5000,0.0,0.0
2024-02-20 09:25:00+08:00,102.5,102.5,102.0,102.5,9239,0.0,0.0
2024-02-20 09:30:00+08:00,102.5,102.5,102.5,102.5,5070,0.0,0.0
