Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:05:00+08:00,31.350000381469727,31.350000381469727,31.299999237060547,31.299999237060547,2531,0.0,0.0
2024-02-15 09:10:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,5311,0.0,0.0
2024-02-15 09:15:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,1178,0.0,0.0
2024-02-15 09:20:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,5209,0.0,0.0
2024-02-15 09:25:00+08:00,31.399999618530277,31.399999618530277,31.399999618530277,31.399999618530277,1030,0.0,0.0
2024-02-15 09:35:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,7934,0.0,0.0
2024-02-15 09:55:00+08:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,2200,0.0,0.0
2024-02-15 10:10:00+08:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,3000,0.0,0.0
2024-02-15 10:20:00+08:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,1240,0.0,0.0
2024-02-15 10:35:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,2000,0.0,0.0
2024-02-15 10:40:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,3800,0.0,0.0
2024-02-15 10:45:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,6009,0.0,0.0
2024-02-15 11:00:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,1830,0.0,0.0
2024-02-15 11:25:00+08:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,1150,0.0,0.0
2024-02-15 11:30:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,1004,0.0,0.0
2024-02-15 11:35:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,2456,0.0,0.0
2024-02-15 12:00:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,1950,0.0,0.0
2024-02-15 12:05:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,1143,0.0,0.0
2024-02-15 12:35:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,1000,0.0,0.0
2024-02-15 12:40:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,3709,0.0,0.0
2024-02-15 12:50:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,3267,0.0,0.0
2024-02-15 13:00:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,1404,0.0,0.0
2024-02-15 13:05:00+08:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,1008,0.0,0.0
2024-02-16 09:00:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,0,0.0,0.0
2024-02-16 09:05:00+08:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,3219,0.0,0.0
2024-02-16 09:15:00+08:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,2328,0.0,0.0
2024-02-16 09:45:00+08:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,1207,0.0,0.0
2024-02-16 09:55:00+08:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,2939,0.0,0.0
2024-02-16 10:05:00+08:00,31.350000381469727,31.350000381469727,31.299999237060547,31.299999237060547,4020,0.0,0.0
2024-02-16 10:10:00+08:00,31.299999237060547,31.350000381469727,31.299999237060547,31.350000381469727,3934,0.0,0.0
2024-02-16 10:20:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,5972,0.0,0.0
2024-02-16 10:40:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,1419,0.0,0.0
2024-02-16 11:00:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,3261,0.0,0.0
2024-02-16 11:40:00+08:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,1902,0.0,0.0
2024-02-16 11:50:00+08:00,31.399999618530277,31.399999618530277,31.399999618530277,31.399999618530277,1000,0.0,0.0
2024-02-16 11:55:00+08:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,1651,0.0,0.0
2024-02-16 12:50:00+08:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,3113,0.0,0.0
2024-02-16 13:10:00+08:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,8160,0.0,0.0
2024-02-19 09:00:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,0,0.0,0.0
2024-02-19 09:15:00+08:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,1214,0.0,0.0
2024-02-19 09:20:00+08:00,31.350000381469727,31.399999618530277,31.350000381469727,31.399999618530277,4250,0.0,0.0
2024-02-19 09:40:00+08:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,3146,0.0,0.0
2024-02-19 09:55:00+08:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,2109,0.0,0.0
2024-02-19 10:15:00+08:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,2169,0.0,0.0
2024-02-19 10:20:00+08:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,1375,0.0,0.0
2024-02-19 10:30:00+08:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,6092,0.0,0.0
2024-02-19 10:40:00+08:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,1903,0.0,0.0
2024-02-19 10:45:00+08:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,1025,0.0,0.0
2024-02-19 11:00:00+08:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,1145,0.0,0.0
2024-02-19 11:05:00+08:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,3400,0.0,0.0
2024-02-19 11:15:00+08:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,7096,0.0,0.0
2024-02-19 11:30:00+08:00,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,1015,0.0,0.0
2024-02-19 11:40:00+08:00,31.350000381469727,31.350000381469727,31.299999237060547,31.299999237060547,7375,0.0,0.0
2024-02-19 11:55:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,6116,0.0,0.0
2024-02-19 12:05:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,5016,0.0,0.0
2024-02-19 12:10:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,4145,0.0,0.0
2024-02-19 12:25:00+08:00,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,3366,0.0,0.0
