Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,125.5,125.5,125.5,125.5,0,0.0,0.0
2024-02-15 09:05:00+08:00,125.5,125.5,125.5,125.5,2000,0.0,0.0
2024-02-15 09:15:00+08:00,125.0,125.0,125.0,125.0,1100,0.0,0.0
2024-02-15 09:20:00+08:00,125.0,125.5,125.0,125.5,3500,0.0,0.0
2024-02-15 09:25:00+08:00,125.5,125.5,125.5,125.5,1800,0.0,0.0
2024-02-15 09:30:00+08:00,125.5,125.5,125.5,125.5,1000,0.0,0.0
2024-02-15 09:35:00+08:00,125.0,125.0,125.0,125.0,1000,0.0,0.0
2024-02-15 09:50:00+08:00,125.0,125.0,125.0,125.0,2000,0.0,0.0
2024-02-15 09:55:00+08:00,125.5,125.5,125.5,125.5,1000,0.0,0.0
2024-02-15 10:00:00+08:00,125.5,125.5,125.5,125.5,1000,0.0,0.0
2024-02-15 10:20:00+08:00,125.5,125.5,125.5,125.5,2000,0.0,0.0
2024-02-15 10:30:00+08:00,125.0,125.0,125.0,125.0,3000,0.0,0.0
2024-02-15 10:40:00+08:00,125.0,125.0,125.0,125.0,1000,0.0,0.0
2024-02-15 10:55:00+08:00,125.0,125.0,125.0,125.0,2000,0.0,0.0
2024-02-15 11:00:00+08:00,125.0,125.0,125.0,125.0,1000,0.0,0.0
2024-02-15 11:05:00+08:00,125.0,125.0,125.0,125.0,1603,0.0,0.0
2024-02-15 11:45:00+08:00,124.5,124.5,124.5,124.5,2000,0.0,0.0
2024-02-15 11:55:00+08:00,124.5,124.5,123.5,124.5,11629,0.0,0.0
2024-02-16 09:10:00+08:00,124.0,124.0,124.0,124.0,0,0.0,0.0
2024-02-16 09:20:00+08:00,124.0,124.0,123.5,123.5,5200,0.0,0.0
2024-02-16 09:25:00+08:00,123.5,123.5,123.5,123.5,1259,0.0,0.0
2024-02-16 09:55:00+08:00,123.5,123.5,123.5,123.5,1000,0.0,0.0
2024-02-16 10:10:00+08:00,123.5,123.5,123.5,123.5,2077,0.0,0.0
2024-02-16 11:00:00+08:00,123.5,123.5,123.5,123.5,2000,0.0,0.0
2024-02-16 11:05:00+08:00,123.0,123.5,123.0,123.5,2000,0.0,0.0
2024-02-16 11:45:00+08:00,123.5,123.5,123.5,123.5,1040,0.0,0.0
2024-02-16 12:05:00+08:00,124.0,124.0,124.0,124.0,1340,0.0,0.0
2024-02-16 13:05:00+08:00,124.0,124.0,124.0,124.0,1000,0.0,0.0
2024-02-16 13:15:00+08:00,124.0,124.0,124.0,124.0,1000,0.0,0.0
2024-02-19 09:00:00+08:00,124.5,124.5,124.5,124.5,0,0.0,0.0
2024-02-19 09:35:00+08:00,125.0,125.0,125.0,125.0,2828,0.0,0.0
2024-02-19 09:50:00+08:00,124.5,124.5,124.5,124.5,1008,0.0,0.0
2024-02-19 11:10:00+08:00,124.5,124.5,124.5,124.5,1000,0.0,0.0
2024-02-19 11:15:00+08:00,124.5,124.5,124.5,124.5,1000,0.0,0.0
2024-02-19 11:50:00+08:00,125.0,125.0,125.0,125.0,1000,0.0,0.0
2024-02-19 12:55:00+08:00,125.0,125.0,125.0,125.0,1000,0.0,0.0
2024-02-19 13:10:00+08:00,125.0,125.0,125.0,125.0,1073,0.0,0.0
2024-02-20 09:00:00+08:00,125.0,125.0,125.0,125.0,0,0.0,0.0
2024-02-20 09:30:00+08:00,124.5,125.0,124.5,125.0,3050,0.0,0.0
2024-02-20 09:35:00+08:00,124.5,124.5,124.5,124.5,1510,0.0,0.0
2024-02-20 09:45:00+08:00,125.0,125.0,125.0,125.0,1000,0.0,0.0
2024-02-20 10:00:00+08:00,125.5,126.0,125.5,126.0,5532,0.0,0.0
2024-02-20 12:40:00+08:00,125.5,125.5,125.5,125.5,1000,0.0,0.0
2024-02-20 12:50:00+08:00,125.5,125.5,125.5,125.5,1000,0.0,0.0
2024-02-20 13:20:00+08:00,125.0,125.5,125.0,125.5,2000,0.0,0.0
2024-02-21 11:10:00+08:00,125.0,125.0,125.0,125.0,1001,0.0,0.0
2024-02-21 11:15:00+08:00,125.5,125.5,125.5,125.5,1032,0.0,0.0
2024-02-21 12:00:00+08:00,125.5,125.5,125.5,125.5,1800,0.0,0.0
2024-02-21 12:25:00+08:00,125.5,125.5,125.5,125.5,1020,0.0,0.0
2024-02-21 12:50:00+08:00,125.5,125.5,125.0,125.0,3040,0.0,0.0
2024-02-21 12:55:00+08:00,125.5,125.5,125.5,125.5,1000,0.0,0.0
2024-02-21 13:10:00+08:00,125.5,125.5,125.5,125.5,1000,0.0,0.0
2024-02-22 09:05:00+08:00,126.0,126.0,126.0,126.0,0,0.0,0.0
2024-02-22 09:15:00+08:00,126.0,126.0,126.0,126.0,6501,0.0,0.0
2024-02-22 11:45:00+08:00,125.5,125.5,125.5,125.5,1000,0.0,0.0
2024-02-22 13:10:00+08:00,125.0,125.0,125.0,125.0,1025,0.0,0.0
2024-02-22 13:15:00+08:00,125.0,125.0,125.0,125.0,1000,0.0,0.0
2024-02-22 13:20:00+08:00,125.0,125.0,125.0,125.0,1000,0.0,0.0
2024-02-23 09:00:00+08:00,125.0,125.0,125.0,125.0,0,0.0,0.0
2024-02-23 09:05:00+08:00,124.5,124.5,124.5,124.5,7005,0.0,0.0
2024-02-23 09:15:00+08:00,124.0,124.5,124.0,124.5,5000,0.0,0.0
2024-02-23 09:35:00+08:00,124.5,124.5,124.5,124.5,2000,0.0,0.0
2024-02-23 09:40:00+08:00,124.5,124.5,124.5,124.5,1150,0.0,0.0
2024-02-23 10:40:00+08:00,124.5,124.5,124.5,124.5,1382,0.0,0.0
2024-02-23 12:10:00+08:00,124.5,124.5,124.5,124.5,2000,0.0,0.0
2024-02-23 12:45:00+08:00,125.0,125.0,125.0,125.0,1010,0.0,0.0
2024-02-23 13:10:00+08:00,125.0,125.0,125.0,125.0,1916,0.0,0.0
2024-02-26 09:00:00+08:00,124.0,124.5,124.0,124.5,0,0.0,0.0
2024-02-26 09:10:00+08:00,124.0,124.0,124.0,124.0,1000,0.0,0.0
2024-02-26 09:45:00+08:00,124.0,124.0,124.0,124.0,4000,0.0,0.0
