Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:00:00+08:00,27.5,27.5,27.43000030517578,27.450000762939453,0,0.0,0.0,0.0
2024-02-16 09:05:00+08:00,27.420000076293945,27.450000762939453,27.420000076293945,27.43000030517578,18253,0.0,0.0,0.0
2024-02-16 09:10:00+08:00,27.420000076293945,27.43000030517578,27.420000076293945,27.43000030517578,20400,0.0,0.0,0.0
2024-02-16 09:15:00+08:00,27.43000030517578,27.450000762939453,27.43000030517578,27.43000030517578,16016,0.0,0.0,0.0
2024-02-16 09:20:00+08:00,27.40999984741211,27.420000076293945,27.40999984741211,27.420000076293945,6304,0.0,0.0,0.0
2024-02-16 09:25:00+08:00,27.420000076293945,27.440000534057617,27.420000076293945,27.440000534057617,38113,0.0,0.0,0.0
2024-02-16 09:30:00+08:00,27.440000534057617,27.450000762939453,27.440000534057617,27.450000762939453,22280,0.0,0.0,0.0
2024-02-16 09:35:00+08:00,27.459999084472656,27.459999084472656,27.450000762939453,27.450000762939453,2969,0.0,0.0,0.0
2024-02-16 09:45:00+08:00,27.43000030517578,27.43000030517578,27.40999984741211,27.40999984741211,4024,0.0,0.0,0.0
2024-02-16 09:50:00+08:00,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,1000,0.0,0.0,0.0
2024-02-16 09:55:00+08:00,27.399999618530277,27.40999984741211,27.399999618530277,27.40999984741211,18198,0.0,0.0,0.0
2024-02-16 10:00:00+08:00,27.399999618530277,27.40999984741211,27.399999618530277,27.40999984741211,7338,0.0,0.0,0.0
2024-02-16 10:10:00+08:00,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,1038,0.0,0.0,0.0
2024-02-16 10:20:00+08:00,27.350000381469727,27.350000381469727,27.31999969482422,27.31999969482422,7429,0.0,0.0,0.0
2024-02-16 10:25:00+08:00,27.309999465942383,27.350000381469727,27.309999465942383,27.350000381469727,9012,0.0,0.0,0.0
2024-02-16 10:30:00+08:00,27.350000381469727,27.3700008392334,27.350000381469727,27.3700008392334,17025,0.0,0.0,0.0
2024-02-16 10:35:00+08:00,27.3700008392334,27.399999618530277,27.3700008392334,27.399999618530277,3542,0.0,0.0,0.0
2024-02-16 10:45:00+08:00,27.399999618530277,27.399999618530277,27.399999618530277,27.399999618530277,1035,0.0,0.0,0.0
2024-02-16 10:50:00+08:00,27.40999984741211,27.43000030517578,27.40999984741211,27.43000030517578,10013,0.0,0.0,0.0
2024-02-16 10:55:00+08:00,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,3012,0.0,0.0,0.0
2024-02-16 11:00:00+08:00,27.43000030517578,27.440000534057617,27.43000030517578,27.440000534057617,7437,0.0,0.0,0.0
2024-02-16 11:20:00+08:00,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,12025,0.0,0.0,0.0
2024-02-16 11:25:00+08:00,27.40999984741211,27.420000076293945,27.40999984741211,27.420000076293945,2012,0.0,0.0,0.0
2024-02-16 11:30:00+08:00,27.43000030517578,27.43000030517578,27.40999984741211,27.40999984741211,41013,0.0,0.0,0.0
2024-02-16 11:35:00+08:00,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,1105,0.0,0.0,0.0
2024-02-16 11:40:00+08:00,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,1063,0.0,0.0,0.0
2024-02-16 11:50:00+08:00,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,8036,0.0,0.0,0.0
2024-02-16 11:55:00+08:00,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,2147,0.0,0.0,0.0
2024-02-16 12:00:00+08:00,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,1319,0.0,0.0,0.0
2024-02-16 12:10:00+08:00,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,1466,0.0,0.0,0.0
2024-02-16 12:30:00+08:00,27.40999984741211,27.40999984741211,27.399999618530277,27.399999618530277,47220,0.0,0.0,0.0
2024-02-16 12:40:00+08:00,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,6006,0.0,0.0,0.0
2024-02-16 12:45:00+08:00,27.40999984741211,27.420000076293945,27.40999984741211,27.420000076293945,35182,0.0,0.0,0.0
2024-02-16 12:50:00+08:00,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,1250,0.0,0.0,0.0
2024-02-16 13:00:00+08:00,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,1627,0.0,0.0,0.0
2024-02-19 09:00:00+08:00,27.3799991607666,27.43000030517578,27.3799991607666,27.43000030517578,0,0.0,0.0,0.0
2024-02-19 09:05:00+08:00,27.43000030517578,27.43000030517578,27.3799991607666,27.3799991607666,0,0.0,0.0,0.0
2024-02-19 09:10:00+08:00,27.40999984741211,27.43000030517578,27.40999984741211,27.43000030517578,73541,0.0,0.0,0.0
2024-02-19 09:15:00+08:00,27.43000030517578,27.450000762939453,27.43000030517578,27.450000762939453,23553,0.0,0.0,0.0
2024-02-19 09:30:00+08:00,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,5004,0.0,0.0,0.0
2024-02-19 09:35:00+08:00,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,3365,0.0,0.0,0.0
2024-02-19 09:40:00+08:00,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,1015,0.0,0.0,0.0
2024-02-19 09:50:00+08:00,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,1194,0.0,0.0,0.0
2024-02-19 10:05:00+08:00,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,4004,0.0,0.0,0.0
2024-02-19 10:10:00+08:00,27.40999984741211,27.40999984741211,27.40999984741211,27.40999984741211,8031,0.0,0.0,0.0
2024-02-19 10:15:00+08:00,27.399999618530277,27.399999618530277,27.38999938964844,27.38999938964844,7004,0.0,0.0,0.0
2024-02-19 10:20:00+08:00,27.399999618530277,27.399999618530277,27.399999618530277,27.399999618530277,6004,0.0,0.0,0.0
2024-02-19 10:25:00+08:00,27.38999938964844,27.399999618530277,27.38999938964844,27.399999618530277,25491,0.0,0.0,0.0
2024-02-19 10:30:00+08:00,27.399999618530277,27.399999618530277,27.36000061035156,27.36000061035156,14096,0.0,0.0,0.0
2024-02-19 10:40:00+08:00,27.36000061035156,27.36000061035156,27.36000061035156,27.36000061035156,3004,0.0,0.0,0.0
