Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:00:00+08:00,36.93999862670898,37.0,36.93999862670898,36.970001220703125,0,0.0,0.0,0.0
2024-02-16 09:05:00+08:00,36.970001220703125,37.119998931884766,36.959999084472656,37.119998931884766,4475000,0.0,0.0,0.0
2024-02-16 09:10:00+08:00,37.119998931884766,37.150001525878906,37.09999847412109,37.13999938964844,1861794,0.0,0.0,0.0
2024-02-16 09:15:00+08:00,37.150001525878906,37.150001525878906,37.09999847412109,37.119998931884766,653394,0.0,0.0,0.0
2024-02-16 09:20:00+08:00,37.130001068115234,37.150001525878906,37.11000061035156,37.119998931884766,1711134,0.0,0.0,0.0
2024-02-16 09:25:00+08:00,37.119998931884766,37.13999938964844,37.09999847412109,37.130001068115234,1489381,0.0,0.0,0.0
2024-02-16 09:30:00+08:00,37.13999938964844,37.18999862670898,37.13999938964844,37.18000030517578,3712305,0.0,0.0,0.0
2024-02-16 09:35:00+08:00,37.18999862670898,37.209999084472656,37.18000030517578,37.18999862670898,2726492,0.0,0.0,0.0
2024-02-16 09:40:00+08:00,37.20000076293945,37.20000076293945,37.16999816894531,37.18999862670898,769253,0.0,0.0,0.0
2024-02-16 09:45:00+08:00,37.20000076293945,37.20000076293945,37.16999816894531,37.18000030517578,395026,0.0,0.0,0.0
2024-02-16 09:50:00+08:00,37.18000030517578,37.18000030517578,37.150001525878906,37.15999984741211,545921,0.0,0.0,0.0
2024-02-16 09:55:00+08:00,37.15999984741211,37.15999984741211,37.119998931884766,37.13999938964844,539493,0.0,0.0,0.0
2024-02-16 10:00:00+08:00,37.13999938964844,37.16999816894531,37.130001068115234,37.150001525878906,1176707,0.0,0.0,0.0
2024-02-16 10:05:00+08:00,37.13999938964844,37.150001525878906,37.11000061035156,37.130001068115234,525722,0.0,0.0,0.0
2024-02-16 10:10:00+08:00,37.119998931884766,37.130001068115234,37.06999969482422,37.08000183105469,733441,0.0,0.0,0.0
2024-02-16 10:15:00+08:00,37.08000183105469,37.08000183105469,37.02000045776367,37.04999923706055,609411,0.0,0.0,0.0
2024-02-16 10:20:00+08:00,37.04999923706055,37.08000183105469,37.04999923706055,37.060001373291016,672942,0.0,0.0,0.0
2024-02-16 10:25:00+08:00,37.06999969482422,37.06999969482422,37.0099983215332,37.060001373291016,363611,0.0,0.0,0.0
2024-02-16 10:30:00+08:00,37.060001373291016,37.06999969482422,37.0099983215332,37.060001373291016,364264,0.0,0.0,0.0
2024-02-16 10:35:00+08:00,37.060001373291016,37.060001373291016,37.02000045776367,37.060001373291016,218331,0.0,0.0,0.0
2024-02-16 10:40:00+08:00,37.04999923706055,37.06999969482422,37.04999923706055,37.06999969482422,607377,0.0,0.0,0.0
2024-02-16 10:45:00+08:00,37.06999969482422,37.08000183105469,37.060001373291016,37.08000183105469,511110,0.0,0.0,0.0
2024-02-16 10:50:00+08:00,37.08000183105469,37.08000183105469,37.06999969482422,37.08000183105469,592837,0.0,0.0,0.0
2024-02-16 10:55:00+08:00,37.08000183105469,37.09000015258789,37.06999969482422,37.08000183105469,413761,0.0,0.0,0.0
2024-02-16 11:00:00+08:00,37.09000015258789,37.09999847412109,37.08000183105469,37.08000183105469,402912,0.0,0.0,0.0
2024-02-16 11:05:00+08:00,37.09999847412109,37.09999847412109,37.08000183105469,37.09999847412109,319766,0.0,0.0,0.0
2024-02-16 11:10:00+08:00,37.09999847412109,37.09999847412109,37.060001373291016,37.060001373291016,296770,0.0,0.0,0.0
2024-02-16 11:15:00+08:00,37.09000015258789,37.09999847412109,37.060001373291016,37.09000015258789,315541,0.0,0.0,0.0
2024-02-16 11:20:00+08:00,37.09000015258789,37.09999847412109,37.060001373291016,37.06999969482422,205145,0.0,0.0,0.0
2024-02-16 11:25:00+08:00,37.06999969482422,37.09000015258789,37.060001373291016,37.09000015258789,217880,0.0,0.0,0.0
2024-02-16 11:30:00+08:00,37.09000015258789,37.09999847412109,37.06999969482422,37.09000015258789,282738,0.0,0.0,0.0
2024-02-16 11:35:00+08:00,37.09000015258789,37.09999847412109,37.08000183105469,37.08000183105469,235915,0.0,0.0,0.0
2024-02-16 11:40:00+08:00,37.09000015258789,37.09999847412109,37.06999969482422,37.09999847412109,435374,0.0,0.0,0.0
2024-02-16 11:45:00+08:00,37.09999847412109,37.11000061035156,37.09000015258789,37.11000061035156,993729,0.0,0.0,0.0
2024-02-16 11:50:00+08:00,37.11000061035156,37.13999938964844,37.11000061035156,37.13999938964844,969850,0.0,0.0,0.0
2024-02-16 11:55:00+08:00,37.13999938964844,37.150001525878906,37.130001068115234,37.13999938964844,493687,0.0,0.0,0.0
2024-02-16 12:00:00+08:00,37.13999938964844,37.150001525878906,37.130001068115234,37.13999938964844,300782,0.0,0.0,0.0
2024-02-16 12:05:00+08:00,37.13999938964844,37.13999938964844,37.130001068115234,37.13999938964844,447318,0.0,0.0,0.0
2024-02-16 12:10:00+08:00,37.13999938964844,37.150001525878906,37.130001068115234,37.13999938964844,262646,0.0,0.0,0.0
2024-02-16 12:15:00+08:00,37.13999938964844,37.150001525878906,37.119998931884766,37.150001525878906,316871,0.0,0.0,0.0
2024-02-16 12:20:00+08:00,37.150001525878906,37.150001525878906,37.119998931884766,37.13999938964844,659508,0.0,0.0,0.0
2024-02-16 12:25:00+08:00,37.150001525878906,37.150001525878906,37.11000061035156,37.13999938964844,428238,0.0,0.0,0.0
2024-02-16 12:30:00+08:00,37.13999938964844,37.13999938964844,37.130001068115234,37.13999938964844,345105,0.0,0.0,0.0
2024-02-16 12:35:00+08:00,37.13999938964844,37.13999938964844,37.11000061035156,37.11000061035156,305542,0.0,0.0,0.0
2024-02-16 12:40:00+08:00,37.11000061035156,37.13999938964844,37.09999847412109,37.130001068115234,485886,0.0,0.0,0.0
2024-02-16 12:45:00+08:00,37.13999938964844,37.13999938964844,37.11000061035156,37.130001068115234,247926,0.0,0.0,0.0
