Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,160.5,162.0,160.0,162.0,0,0.0,0.0
2024-02-15 09:05:00+08:00,162.0,162.0,159.5,160.0,232000,0.0,0.0
2024-02-15 09:10:00+08:00,160.0,160.5,158.5,159.5,326899,0.0,0.0
2024-02-15 09:15:00+08:00,159.5,160.0,159.0,160.0,127035,0.0,0.0
2024-02-15 09:20:00+08:00,159.5,160.0,159.0,160.0,40240,0.0,0.0
2024-02-15 09:25:00+08:00,160.0,161.0,159.0,161.0,277420,0.0,0.0
2024-02-15 09:30:00+08:00,161.0,161.0,160.0,160.0,93986,0.0,0.0
2024-02-15 09:35:00+08:00,160.0,160.0,160.0,160.0,15475,0.0,0.0
2024-02-15 09:40:00+08:00,160.0,161.0,160.0,160.5,77645,0.0,0.0
2024-02-15 09:45:00+08:00,160.5,161.0,160.0,160.5,71009,0.0,0.0
2024-02-15 09:50:00+08:00,160.5,161.0,160.5,160.5,23150,0.0,0.0
2024-02-15 09:55:00+08:00,160.5,161.0,160.0,161.0,85046,0.0,0.0
2024-02-15 10:00:00+08:00,161.0,161.5,160.0,160.0,159562,0.0,0.0
2024-02-15 10:05:00+08:00,160.0,160.0,159.5,159.5,35689,0.0,0.0
2024-02-15 10:10:00+08:00,160.0,161.0,159.5,160.5,192400,0.0,0.0
2024-02-15 10:15:00+08:00,161.0,161.5,160.5,161.5,32401,0.0,0.0
2024-02-15 10:20:00+08:00,161.0,161.5,161.0,161.5,29294,0.0,0.0
2024-02-15 10:25:00+08:00,161.0,161.5,161.0,161.5,14046,0.0,0.0
2024-02-15 10:30:00+08:00,161.0,161.5,161.0,161.0,18180,0.0,0.0
2024-02-15 10:35:00+08:00,161.5,161.5,161.0,161.0,13029,0.0,0.0
2024-02-15 10:40:00+08:00,161.5,161.5,161.0,161.5,17000,0.0,0.0
2024-02-15 10:45:00+08:00,161.0,161.5,161.0,161.0,22039,0.0,0.0
2024-02-15 10:50:00+08:00,161.0,162.0,161.0,162.0,188480,0.0,0.0
2024-02-15 10:55:00+08:00,161.5,162.0,161.5,162.0,42448,0.0,0.0
2024-02-15 11:00:00+08:00,161.5,162.0,161.5,162.0,29185,0.0,0.0
2024-02-15 11:05:00+08:00,161.5,162.5,161.5,162.0,35119,0.0,0.0
2024-02-15 11:10:00+08:00,162.0,162.5,162.0,162.5,19179,0.0,0.0
2024-02-15 11:15:00+08:00,162.0,162.5,162.0,162.5,20630,0.0,0.0
2024-02-15 11:20:00+08:00,162.0,162.5,162.0,162.5,17210,0.0,0.0
2024-02-15 11:25:00+08:00,162.5,163.0,162.0,163.0,68494,0.0,0.0
2024-02-15 11:30:00+08:00,162.5,163.0,162.0,162.5,62015,0.0,0.0
2024-02-15 11:35:00+08:00,162.0,163.0,162.0,163.0,40285,0.0,0.0
2024-02-15 11:40:00+08:00,163.0,163.5,163.0,163.0,73010,0.0,0.0
2024-02-15 11:45:00+08:00,163.0,163.5,162.5,163.5,36148,0.0,0.0
2024-02-15 11:50:00+08:00,163.0,163.5,163.0,163.5,20070,0.0,0.0
2024-02-15 11:55:00+08:00,163.5,163.5,163.0,163.5,26038,0.0,0.0
2024-02-15 12:00:00+08:00,163.5,163.5,163.0,163.5,21085,0.0,0.0
2024-02-15 12:05:00+08:00,163.5,163.5,163.0,163.0,26113,0.0,0.0
2024-02-15 12:10:00+08:00,163.0,163.5,163.0,163.5,20104,0.0,0.0
2024-02-15 12:15:00+08:00,163.5,163.5,163.0,163.5,25252,0.0,0.0
2024-02-15 12:20:00+08:00,163.5,163.5,163.5,163.5,27313,0.0,0.0
2024-02-15 12:25:00+08:00,163.5,164.0,163.0,163.5,133399,0.0,0.0
2024-02-15 12:30:00+08:00,163.5,164.0,163.0,163.5,30662,0.0,0.0
2024-02-15 12:35:00+08:00,163.5,163.5,163.0,163.5,13055,0.0,0.0
2024-02-15 12:40:00+08:00,163.5,164.0,163.0,163.5,42013,0.0,0.0
2024-02-15 12:45:00+08:00,164.0,164.0,163.5,164.0,26357,0.0,0.0
2024-02-15 12:50:00+08:00,164.0,164.0,163.5,164.0,27024,0.0,0.0
2024-02-15 12:55:00+08:00,164.0,164.0,163.5,163.5,31121,0.0,0.0
2024-02-15 13:00:00+08:00,164.0,164.0,163.5,164.0,63339,0.0,0.0
2024-02-15 13:05:00+08:00,164.0,164.5,163.5,164.0,123068,0.0,0.0
2024-02-15 13:10:00+08:00,164.0,164.0,163.5,164.0,29046,0.0,0.0
2024-02-15 13:15:00+08:00,164.0,164.0,163.5,163.5,50263,0.0,0.0
2024-02-15 13:20:00+08:00,164.0,164.0,163.5,164.0,75320,0.0,0.0
2024-02-16 09:00:00+08:00,164.5,164.5,163.0,163.5,0,0.0,0.0
2024-02-16 09:05:00+08:00,163.5,164.0,163.5,164.0,24604,0.0,0.0
2024-02-16 09:10:00+08:00,164.0,164.0,163.5,163.5,31977,0.0,0.0
2024-02-16 09:15:00+08:00,163.5,164.5,163.0,164.0,27180,0.0,0.0
2024-02-16 09:20:00+08:00,164.0,164.5,164.0,164.5,10122,0.0,0.0
2024-02-16 09:25:00+08:00,164.5,164.5,164.0,164.0,4100,0.0,0.0
2024-02-16 09:30:00+08:00,164.5,164.5,164.0,164.5,11264,0.0,0.0
2024-02-16 09:35:00+08:00,164.0,164.5,164.0,164.5,4300,0.0,0.0
2024-02-16 09:40:00+08:00,164.0,164.0,163.5,163.5,62127,0.0,0.0
2024-02-16 09:45:00+08:00,163.5,164.0,163.5,163.5,10286,0.0,0.0
2024-02-16 09:50:00+08:00,163.5,164.0,163.5,164.0,12022,0.0,0.0
2024-02-16 09:55:00+08:00,164.0,165.0,164.0,164.5,106547,0.0,0.0
2024-02-16 10:00:00+08:00,164.5,164.5,164.5,164.5,6034,0.0,0.0
2024-02-16 10:05:00+08:00,164.5,164.5,164.5,164.5,11053,0.0,0.0
2024-02-16 10:10:00+08:00,164.0,164.5,164.0,164.5,14010,0.0,0.0
2024-02-16 10:15:00+08:00,164.0,164.5,164.0,164.5,16020,0.0,0.0
2024-02-16 10:20:00+08:00,164.5,164.5,164.0,164.5,23010,0.0,0.0
2024-02-16 10:25:00+08:00,164.5,164.5,163.5,164.0,58148,0.0,0.0
2024-02-16 10:30:00+08:00,164.0,164.0,163.5,164.0,9012,0.0,0.0
2024-02-16 10:35:00+08:00,164.0,164.0,163.5,164.0,10272,0.0,0.0
2024-02-16 10:40:00+08:00,164.0,164.0,164.0,164.0,11291,0.0,0.0
2024-02-16 10:45:00+08:00,164.0,164.0,163.5,164.0,20012,0.0,0.0
2024-02-16 10:50:00+08:00,164.0,164.0,163.0,164.0,137142,0.0,0.0
2024-02-16 10:55:00+08:00,164.0,164.0,163.5,164.0,17010,0.0,0.0
2024-02-16 11:00:00+08:00,164.0,164.0,163.5,164.0,11010,0.0,0.0
2024-02-16 11:05:00+08:00,164.0,164.5,164.0,164.5,35320,0.0,0.0
2024-02-16 11:10:00+08:00,164.5,164.5,163.5,164.5,77182,0.0,0.0
2024-02-16 11:15:00+08:00,164.5,164.5,164.0,164.5,10110,0.0,0.0
2024-02-16 11:20:00+08:00,164.0,164.5,164.0,164.5,11234,0.0,0.0
2024-02-16 11:25:00+08:00,164.5,164.5,164.5,164.5,15085,0.0,0.0
2024-02-16 11:30:00+08:00,164.5,164.5,164.5,164.5,17085,0.0,0.0
2024-02-16 11:35:00+08:00,164.5,165.5,164.0,165.5,191032,0.0,0.0
2024-02-16 11:40:00+08:00,165.0,165.5,165.0,165.5,10059,0.0,0.0
2024-02-16 11:45:00+08:00,165.5,165.5,165.5,165.5,16078,0.0,0.0
2024-02-16 11:50:00+08:00,165.5,166.0,165.5,166.0,54229,0.0,0.0
2024-02-16 11:55:00+08:00,166.0,166.0,165.5,166.0,47278,0.0,0.0
2024-02-16 12:00:00+08:00,166.0,166.0,165.5,166.0,15410,0.0,0.0
2024-02-16 12:05:00+08:00,166.0,166.0,165.5,166.0,27675,0.0,0.0
2024-02-16 12:10:00+08:00,166.0,166.0,165.5,165.5,10326,0.0,0.0
2024-02-16 12:15:00+08:00,165.5,166.0,165.5,165.5,5248,0.0,0.0
2024-02-16 12:20:00+08:00,166.0,166.0,165.5,166.0,16107,0.0,0.0
2024-02-16 12:25:00+08:00,166.0,166.0,165.5,165.5,17145,0.0,0.0
2024-02-16 12:30:00+08:00,166.0,166.0,165.5,165.5,4013,0.0,0.0
2024-02-16 12:35:00+08:00,166.0,166.0,164.5,164.5,91371,0.0,0.0
2024-02-16 12:40:00+08:00,165.0,165.0,164.5,165.0,18010,0.0,0.0
2024-02-16 12:45:00+08:00,164.5,165.0,164.5,165.0,28376,0.0,0.0
2024-02-16 12:50:00+08:00,165.0,165.0,165.0,165.0,22166,0.0,0.0
2024-02-16 12:55:00+08:00,165.0,165.0,164.5,164.5,6010,0.0,0.0
2024-02-16 13:00:00+08:00,164.5,165.0,164.5,165.0,10027,0.0,0.0
2024-02-16 13:05:00+08:00,165.0,165.0,164.0,164.0,119010,0.0,0.0
2024-02-16 13:10:00+08:00,164.5,164.5,164.0,164.0,17224,0.0,0.0
