Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 01:00:00+00:00,24.010000228881836,24.020000457763672,24.010000228881836,24.020000457763672,0,0.0,0.0,0.0
2024-02-16 01:05:00+00:00,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,5362,0.0,0.0,0.0
2024-02-16 01:10:00+00:00,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,1110,0.0,0.0,0.0
2024-02-16 01:20:00+00:00,24.020000457763672,24.020000457763672,24.010000228881836,24.010000228881836,5000,0.0,0.0,0.0
2024-02-16 01:30:00+00:00,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,10080,0.0,0.0,0.0
2024-02-16 01:40:00+00:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,1000,0.0,0.0,0.0
2024-02-16 01:45:00+00:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,3080,0.0,0.0,0.0
2024-02-16 01:50:00+00:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,3000,0.0,0.0,0.0
2024-02-16 01:55:00+00:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,1000,0.0,0.0,0.0
2024-02-16 02:00:00+00:00,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,4068,0.0,0.0,0.0
2024-02-16 02:25:00+00:00,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,1000,0.0,0.0,0.0
2024-02-16 02:30:00+00:00,24.030000686645508,24.040000915527344,24.030000686645508,24.040000915527344,10000,0.0,0.0,0.0
2024-02-16 02:35:00+00:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,2020,0.0,0.0,0.0
2024-02-16 02:40:00+00:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,3000,0.0,0.0,0.0
2024-02-16 02:45:00+00:00,24.030000686645508,24.030000686645508,24.030000686645508,24.030000686645508,1000,0.0,0.0,0.0
