Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 01:00:00+00:00,31.200000762939453,31.549999237060547,31.049999237060547,31.350000381469727,0,0.0,0.0
2024-02-15 01:05:00+00:00,31.350000381469727,31.350000381469727,30.950000762939453,31.25,165017,0.0,0.0
2024-02-15 01:10:00+00:00,31.25,31.5,31.25,31.399999618530273,241600,0.0,0.0
2024-02-15 01:15:00+00:00,31.5,31.799999237060547,31.399999618530273,31.799999237060547,281405,0.0,0.0
2024-02-15 01:20:00+00:00,31.799999237060547,32.25,31.75,32.20000076293945,548627,0.0,0.0
2024-02-15 01:25:00+00:00,32.20000076293945,32.25,31.950000762939453,32.150001525878906,236129,0.0,0.0
2024-02-15 01:30:00+00:00,32.150001525878906,32.349998474121094,32.099998474121094,32.099998474121094,271541,0.0,0.0
2024-02-15 01:35:00+00:00,32.099998474121094,32.099998474121094,32.0,32.04999923706055,77185,0.0,0.0
2024-02-15 01:40:00+00:00,32.0,32.099998474121094,31.850000381469727,31.950000762939453,110004,0.0,0.0
2024-02-15 01:45:00+00:00,31.950000762939453,32.20000076293945,31.950000762939453,32.150001525878906,244052,0.0,0.0
2024-02-15 01:50:00+00:00,32.150001525878906,32.150001525878906,32.099998474121094,32.099998474121094,126438,0.0,0.0
2024-02-15 01:55:00+00:00,32.150001525878906,32.29999923706055,32.099998474121094,32.150001525878906,321362,0.0,0.0
2024-02-15 02:00:00+00:00,32.20000076293945,32.25,32.099998474121094,32.099998474121094,69000,0.0,0.0
2024-02-15 02:05:00+00:00,32.099998474121094,32.099998474121094,32.0,32.04999923706055,45231,0.0,0.0
2024-02-15 02:10:00+00:00,32.04999923706055,32.04999923706055,32.0,32.0,49300,0.0,0.0
2024-02-15 02:15:00+00:00,31.950000762939453,32.0,31.899999618530273,31.950000762939453,28000,0.0,0.0
2024-02-15 02:20:00+00:00,31.950000762939453,31.950000762939453,31.850000381469727,31.899999618530273,32021,0.0,0.0
2024-02-15 02:25:00+00:00,31.899999618530273,31.950000762939453,31.899999618530273,31.899999618530273,40042,0.0,0.0
2024-02-15 02:30:00+00:00,31.850000381469727,31.950000762939453,31.850000381469727,31.950000762939453,22060,0.0,0.0
2024-02-15 02:35:00+00:00,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,42000,0.0,0.0
2024-02-15 02:40:00+00:00,31.950000762939453,31.950000762939453,31.899999618530273,31.899999618530273,7250,0.0,0.0
2024-02-15 02:45:00+00:00,31.899999618530273,31.950000762939453,31.799999237060547,31.850000381469727,55003,0.0,0.0
2024-02-15 02:50:00+00:00,31.850000381469727,32.150001525878906,31.850000381469727,32.099998474121094,347500,0.0,0.0
2024-02-15 02:55:00+00:00,32.099998474121094,32.099998474121094,32.04999923706055,32.04999923706055,31822,0.0,0.0
2024-02-15 03:00:00+00:00,32.099998474121094,32.150001525878906,32.04999923706055,32.099998474121094,86090,0.0,0.0
2024-02-15 03:05:00+00:00,32.04999923706055,32.150001525878906,32.04999923706055,32.099998474121094,81080,0.0,0.0
2024-02-15 03:10:00+00:00,32.150001525878906,32.25,32.099998474121094,32.20000076293945,340138,0.0,0.0
2024-02-15 03:15:00+00:00,32.150001525878906,32.25,32.150001525878906,32.150001525878906,17000,0.0,0.0
2024-02-15 03:20:00+00:00,32.150001525878906,32.20000076293945,32.099998474121094,32.150001525878906,39000,0.0,0.0
2024-02-15 03:25:00+00:00,32.099998474121094,32.150001525878906,32.099998474121094,32.150001525878906,3000,0.0,0.0
2024-02-15 03:30:00+00:00,32.099998474121094,32.099998474121094,32.04999923706055,32.04999923706055,61004,0.0,0.0
2024-02-15 03:35:00+00:00,32.04999923706055,32.099998474121094,31.950000762939453,31.950000762939453,36000,0.0,0.0
2024-02-15 03:40:00+00:00,31.950000762939453,32.04999923706055,31.950000762939453,32.0,27104,0.0,0.0
2024-02-15 03:45:00+00:00,31.950000762939453,32.0,31.950000762939453,32.0,15007,0.0,0.0
2024-02-15 03:50:00+00:00,31.950000762939453,31.950000762939453,31.899999618530273,31.899999618530273,26001,0.0,0.0
2024-02-15 03:55:00+00:00,31.950000762939453,31.950000762939453,31.850000381469727,31.850000381469727,29010,0.0,0.0
2024-02-15 04:00:00+00:00,31.899999618530273,31.950000762939453,31.899999618530273,31.899999618530273,32000,0.0,0.0
2024-02-15 04:05:00+00:00,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,29000,0.0,0.0
2024-02-15 04:10:00+00:00,31.899999618530273,31.950000762939453,31.899999618530273,31.899999618530273,6000,0.0,0.0
2024-02-15 04:15:00+00:00,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,17000,0.0,0.0
2024-02-15 04:20:00+00:00,31.850000381469727,31.899999618530273,31.850000381469727,31.899999618530273,5000,0.0,0.0
2024-02-15 04:25:00+00:00,31.899999618530273,31.950000762939453,31.899999618530273,31.950000762939453,24001,0.0,0.0
2024-02-15 04:30:00+00:00,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,2100,0.0,0.0
2024-02-15 04:35:00+00:00,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,4000,0.0,0.0
2024-02-15 04:40:00+00:00,31.899999618530273,32.0,31.899999618530273,32.0,90001,0.0,0.0
2024-02-15 04:45:00+00:00,31.950000762939453,32.0,31.950000762939453,31.950000762939453,13040,0.0,0.0
2024-02-15 04:50:00+00:00,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,28100,0.0,0.0
2024-02-15 04:55:00+00:00,31.950000762939453,31.950000762939453,31.950000762939453,31.950000762939453,6403,0.0,0.0
2024-02-15 05:00:00+00:00,31.950000762939453,32.0,31.950000762939453,31.950000762939453,12000,0.0,0.0
2024-02-15 05:05:00+00:00,31.950000762939453,32.04999923706055,31.950000762939453,32.0,83000,0.0,0.0
2024-02-15 05:10:00+00:00,32.0,32.0,32.0,32.0,20050,0.0,0.0
2024-02-15 05:15:00+00:00,32.0,32.0,32.0,32.0,53000,0.0,0.0
2024-02-15 05:20:00+00:00,32.04999923706055,32.04999923706055,31.850000381469727,31.899999618530273,89517,0.0,0.0
2024-02-16 01:00:00+00:00,32.099998474121094,32.349998474121094,32.099998474121094,32.150001525878906,0,0.0,0.0
2024-02-16 01:05:00+00:00,32.099998474121094,32.29999923706055,32.099998474121094,32.29999923706055,165391,0.0,0.0
2024-02-16 01:10:00+00:00,32.25,32.25,32.150001525878906,32.20000076293945,47000,0.0,0.0
2024-02-16 01:15:00+00:00,32.20000076293945,32.25,32.099998474121094,32.20000076293945,70693,0.0,0.0
2024-02-16 01:20:00+00:00,32.25,32.349998474121094,32.20000076293945,32.29999923706055,117150,0.0,0.0
2024-02-16 01:25:00+00:00,32.29999923706055,32.45000076293945,32.25,32.45000076293945,231025,0.0,0.0
2024-02-16 01:30:00+00:00,32.45000076293945,32.45000076293945,32.25,32.45000076293945,102000,0.0,0.0
2024-02-16 01:35:00+00:00,32.400001525878906,32.400001525878906,32.349998474121094,32.349998474121094,13000,0.0,0.0
2024-02-16 01:40:00+00:00,32.29999923706055,32.45000076293945,32.20000076293945,32.45000076293945,154101,0.0,0.0
2024-02-16 01:45:00+00:00,32.45000076293945,32.45000076293945,32.25,32.349998474121094,92500,0.0,0.0
2024-02-16 01:50:00+00:00,32.29999923706055,32.400001525878906,32.25,32.400001525878906,68098,0.0,0.0
2024-02-16 01:55:00+00:00,32.400001525878906,32.45000076293945,32.400001525878906,32.400001525878906,83146,0.0,0.0
2024-02-16 02:00:00+00:00,32.349998474121094,32.400001525878906,32.349998474121094,32.400001525878906,46237,0.0,0.0
2024-02-16 02:05:00+00:00,32.400001525878906,32.400001525878906,32.29999923706055,32.400001525878906,6605,0.0,0.0
2024-02-16 02:10:00+00:00,32.349998474121094,32.349998474121094,32.29999923706055,32.29999923706055,33050,0.0,0.0
2024-02-16 02:15:00+00:00,32.29999923706055,32.349998474121094,32.20000076293945,32.349998474121094,160260,0.0,0.0
2024-02-16 02:20:00+00:00,32.349998474121094,32.400001525878906,32.25,32.25,72201,0.0,0.0
2024-02-16 02:25:00+00:00,32.25,32.349998474121094,32.25,32.349998474121094,87000,0.0,0.0
2024-02-16 02:30:00+00:00,32.25,32.400001525878906,32.25,32.25,123700,0.0,0.0
2024-02-16 02:35:00+00:00,32.349998474121094,32.349998474121094,32.25,32.29999923706055,57355,0.0,0.0
2024-02-16 02:40:00+00:00,32.29999923706055,32.29999923706055,32.25,32.25,15000,0.0,0.0
2024-02-16 02:45:00+00:00,32.29999923706055,32.29999923706055,32.20000076293945,32.25,16000,0.0,0.0
2024-02-16 02:50:00+00:00,32.25,32.29999923706055,32.25,32.29999923706055,25001,0.0,0.0
2024-02-16 02:55:00+00:00,32.29999923706055,32.349998474121094,32.20000076293945,32.29999923706055,64001,0.0,0.0
2024-02-16 03:00:00+00:00,32.29999923706055,32.349998474121094,32.25,32.29999923706055,53003,0.0,0.0
2024-02-16 03:05:00+00:00,32.25,32.29999923706055,32.25,32.29999923706055,10000,0.0,0.0
2024-02-16 03:10:00+00:00,32.25,32.29999923706055,32.20000076293945,32.25,73000,0.0,0.0
2024-02-16 03:15:00+00:00,32.25,32.25,32.20000076293945,32.25,14000,0.0,0.0
2024-02-16 03:20:00+00:00,32.25,32.25,32.20000076293945,32.20000076293945,40000,0.0,0.0
2024-02-16 03:25:00+00:00,32.150001525878906,32.20000076293945,32.150001525878906,32.20000076293945,24000,0.0,0.0
2024-02-16 03:30:00+00:00,32.20000076293945,32.25,32.20000076293945,32.20000076293945,11000,0.0,0.0
2024-02-16 03:35:00+00:00,32.150001525878906,32.25,32.150001525878906,32.20000076293945,42000,0.0,0.0
2024-02-16 03:40:00+00:00,32.20000076293945,32.29999923706055,32.150001525878906,32.29999923706055,32300,0.0,0.0
2024-02-16 03:45:00+00:00,32.25,32.25,32.25,32.25,13217,0.0,0.0
2024-02-16 03:50:00+00:00,32.25,32.400001525878906,32.25,32.400001525878906,212511,0.0,0.0
2024-02-16 03:55:00+00:00,32.29999923706055,32.400001525878906,32.29999923706055,32.400001525878906,73050,0.0,0.0
2024-02-16 04:00:00+00:00,32.349998474121094,32.349998474121094,32.25,32.25,96000,0.0,0.0
2024-02-16 04:05:00+00:00,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,2057,0.0,0.0
2024-02-16 04:10:00+00:00,32.349998474121094,32.400001525878906,32.349998474121094,32.349998474121094,13274,0.0,0.0
2024-02-16 04:15:00+00:00,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,5002,0.0,0.0
2024-02-16 04:20:00+00:00,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,53050,0.0,0.0
2024-02-16 04:25:00+00:00,32.349998474121094,32.349998474121094,32.29999923706055,32.349998474121094,26944,0.0,0.0
2024-02-16 04:30:00+00:00,32.349998474121094,32.45000076293945,32.349998474121094,32.45000076293945,262099,0.0,0.0
2024-02-16 04:35:00+00:00,32.400001525878906,32.45000076293945,32.400001525878906,32.45000076293945,5101,0.0,0.0
2024-02-16 04:40:00+00:00,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,16060,0.0,0.0
2024-02-16 04:45:00+00:00,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,76004,0.0,0.0
2024-02-16 04:50:00+00:00,32.400001525878906,32.45000076293945,32.400001525878906,32.400001525878906,5001,0.0,0.0
2024-02-16 04:55:00+00:00,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,24122,0.0,0.0
2024-02-16 05:00:00+00:00,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,21008,0.0,0.0
2024-02-16 05:05:00+00:00,32.349998474121094,32.349998474121094,32.29999923706055,32.349998474121094,38204,0.0,0.0
2024-02-16 05:10:00+00:00,32.349998474121094,32.349998474121094,32.25,32.29999923706055,66301,0.0,0.0
2024-02-16 05:15:00+00:00,32.29999923706055,32.29999923706055,32.20000076293945,32.25,31000,0.0,0.0
2024-02-16 05:20:00+00:00,32.29999923706055,32.29999923706055,32.20000076293945,32.29999923706055,46111,0.0,0.0
2024-02-19 01:00:00+00:00,32.20000076293945,32.70000076293945,32.20000076293945,32.70000076293945,0,0.0,0.0
