Date,Open,High,Low,Close,Adj Close,Volume
2024-07-22 01:00:00+00:00,15.239999771118164,15.239999771118164,15.170000076293945,15.170000076293945,0,0.0,0.0,0.0
2024-07-22 01:05:00+00:00,15.170000076293945,15.170000076293945,15.119999885559082,15.119999885559082,90934,0.0,0.0,0.0
2024-07-22 01:10:00+00:00,15.109999656677246,15.119999885559082,15.069999694824219,15.079999923706055,84504,0.0,0.0,0.0
2024-07-22 01:15:00+00:00,15.079999923706055,15.079999923706055,15.029999732971191,15.050000190734863,143278,0.0,0.0,0.0
2024-07-22 01:20:00+00:00,15.050000190734863,15.0600004196167,15.050000190734863,15.0600004196167,46198,0.0,0.0,0.0
2024-07-22 01:25:00+00:00,15.0600004196167,15.0600004196167,15.010000228881836,15.020000457763672,54044,0.0,0.0,0.0
2024-07-22 01:30:00+00:00,15.010000228881836,15.010000228881836,14.970000267028809,14.970000267028809,103160,0.0,0.0,0.0
2024-07-22 01:35:00+00:00,14.979999542236328,15.0,14.960000038146973,14.970000267028809,67653,0.0,0.0,0.0
2024-07-22 01:40:00+00:00,14.970000267028809,14.989999771118164,14.970000267028809,14.989999771118164,114118,0.0,0.0,0.0
2024-07-22 01:45:00+00:00,14.989999771118164,14.989999771118164,14.960000038146973,14.960000038146973,44254,0.0,0.0,0.0
2024-07-22 01:50:00+00:00,14.949999809265137,14.949999809265137,14.930000305175781,14.930000305175781,125524,0.0,0.0,0.0
2024-07-22 01:55:00+00:00,14.930000305175781,14.930000305175781,14.90999984741211,14.930000305175781,41224,0.0,0.0,0.0
2024-07-22 02:00:00+00:00,14.90999984741211,14.90999984741211,14.880000114440918,14.899999618530273,115577,0.0,0.0,0.0
2024-07-22 02:05:00+00:00,14.899999618530273,14.920000076293945,14.899999618530273,14.920000076293945,12181,0.0,0.0,0.0
2024-07-22 02:10:00+00:00,14.930000305175781,14.930000305175781,14.890000343322754,14.899999618530273,43018,0.0,0.0,0.0
2024-07-22 02:15:00+00:00,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,11235,0.0,0.0,0.0
2024-07-22 02:20:00+00:00,14.899999618530273,14.899999618530273,14.859999656677246,14.859999656677246,123750,0.0,0.0,0.0
2024-07-22 02:25:00+00:00,14.859999656677246,14.859999656677246,14.8100004196167,14.8100004196167,56715,0.0,0.0,0.0
2024-07-22 02:30:00+00:00,14.800000190734863,14.8100004196167,14.779999732971191,14.8100004196167,142295,0.0,0.0,0.0
2024-07-22 02:35:00+00:00,14.829999923706055,14.859999656677246,14.829999923706055,14.859999656677246,82018,0.0,0.0,0.0
2024-07-22 02:40:00+00:00,14.869999885559082,14.90999984741211,14.869999885559082,14.880000114440918,72200,0.0,0.0,0.0
2024-07-22 02:45:00+00:00,14.859999656677246,14.880000114440918,14.859999656677246,14.880000114440918,10238,0.0,0.0,0.0
