Date,Open,High,Low,Close,Adj Close,Volume
2024-07-09 01:00:00+00:00,15.800000190734863,15.800000190734863,15.779999732971191,15.779999732971191,0,0.0,0.0,0.0
2024-07-09 01:05:00+00:00,15.8100004196167,15.8100004196167,15.789999961853027,15.789999961853027,217027,0.0,0.0,0.0
2024-07-09 01:10:00+00:00,15.789999961853027,15.800000190734863,15.789999961853027,15.800000190734863,5100,0.0,0.0,0.0
2024-07-09 01:15:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,10000,0.0,0.0,0.0
2024-07-09 01:20:00+00:00,15.800000190734863,15.8100004196167,15.800000190734863,15.8100004196167,125062,0.0,0.0,0.0
2024-07-09 01:25:00+00:00,15.8100004196167,15.8100004196167,15.800000190734863,15.800000190734863,137000,0.0,0.0,0.0
2024-07-09 01:30:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,19364,0.0,0.0,0.0
2024-07-09 01:35:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,14500,0.0,0.0,0.0
2024-07-09 01:40:00+00:00,15.789999961853027,15.789999961853027,15.729999542236328,15.729999542236328,335158,0.0,0.0,0.0
2024-07-09 01:45:00+00:00,15.720000267028809,15.720000267028809,15.710000038146973,15.710000038146973,34345,0.0,0.0,0.0
2024-07-09 01:50:00+00:00,15.710000038146973,15.710000038146973,15.649999618530273,15.670000076293945,258287,0.0,0.0,0.0
2024-07-09 01:55:00+00:00,15.65999984741211,15.65999984741211,15.619999885559082,15.619999885559082,16600,0.0,0.0,0.0
2024-07-09 02:00:00+00:00,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,13000,0.0,0.0,0.0
2024-07-09 02:05:00+00:00,15.630000114440918,15.630000114440918,15.600000381469727,15.609999656677246,242363,0.0,0.0,0.0
2024-07-09 02:10:00+00:00,15.609999656677246,15.649999618530273,15.609999656677246,15.649999618530273,142000,0.0,0.0,0.0
2024-07-09 02:15:00+00:00,15.649999618530273,15.670000076293945,15.649999618530273,15.670000076293945,3000,0.0,0.0,0.0
2024-07-09 02:20:00+00:00,15.65999984741211,15.680000305175781,15.65999984741211,15.680000305175781,148000,0.0,0.0,0.0
2024-07-09 02:25:00+00:00,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,1000,0.0,0.0,0.0
2024-07-09 02:30:00+00:00,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,5000,0.0,0.0,0.0
2024-07-09 02:35:00+00:00,15.680000305175781,15.680000305175781,15.649999618530273,15.649999618530273,234000,0.0,0.0,0.0
2024-07-09 02:40:00+00:00,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,2000,0.0,0.0,0.0
2024-07-09 02:45:00+00:00,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,1000,0.0,0.0,0.0
2024-07-09 02:50:00+00:00,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,2000,0.0,0.0,0.0
2024-07-09 02:55:00+00:00,15.65999984741211,15.65999984741211,15.630000114440918,15.630000114440918,49470,0.0,0.0,0.0
