Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:00:00+08:00,16.860000610351562,16.889999389648438,16.860000610351562,16.8700008392334,0,0.0,0.0,0.0
2024-02-16 09:05:00+08:00,16.860000610351562,16.8700008392334,16.860000610351562,16.8700008392334,528000,0.0,0.0,0.0
2024-02-16 09:10:00+08:00,16.8700008392334,16.8799991607666,16.860000610351562,16.8700008392334,298301,0.0,0.0,0.0
2024-02-16 09:15:00+08:00,16.8700008392334,16.8799991607666,16.8700008392334,16.8799991607666,222240,0.0,0.0,0.0
2024-02-16 09:20:00+08:00,16.8700008392334,16.889999389648438,16.8700008392334,16.8799991607666,458336,0.0,0.0,0.0
2024-02-16 09:25:00+08:00,16.8799991607666,16.889999389648438,16.8799991607666,16.889999389648438,112438,0.0,0.0,0.0
2024-02-16 09:30:00+08:00,16.889999389648438,16.889999389648438,16.8799991607666,16.8799991607666,108820,0.0,0.0,0.0
2024-02-16 09:35:00+08:00,16.8700008392334,16.8799991607666,16.8700008392334,16.8700008392334,86439,0.0,0.0,0.0
2024-02-16 09:40:00+08:00,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,387138,0.0,0.0,0.0
2024-02-16 09:45:00+08:00,16.8700008392334,16.8700008392334,16.8700008392334,16.8700008392334,78249,0.0,0.0,0.0
2024-02-16 09:50:00+08:00,16.8700008392334,16.8799991607666,16.8700008392334,16.8799991607666,644303,0.0,0.0,0.0
2024-02-16 09:55:00+08:00,16.8799991607666,16.889999389648438,16.8799991607666,16.8799991607666,150500,0.0,0.0,0.0
2024-02-16 10:00:00+08:00,16.8799991607666,16.8799991607666,16.8700008392334,16.8700008392334,39618,0.0,0.0,0.0
2024-02-16 10:05:00+08:00,16.8700008392334,16.8799991607666,16.8700008392334,16.8700008392334,128350,0.0,0.0,0.0
2024-02-16 10:10:00+08:00,16.8799991607666,16.8799991607666,16.8700008392334,16.8799991607666,384294,0.0,0.0,0.0
2024-02-16 10:15:00+08:00,16.8799991607666,16.8799991607666,16.8700008392334,16.8700008392334,59000,0.0,0.0,0.0
2024-02-16 10:20:00+08:00,16.8700008392334,16.889999389648438,16.8700008392334,16.889999389648438,84302,0.0,0.0,0.0
2024-02-16 10:25:00+08:00,16.8799991607666,16.889999389648438,16.8799991607666,16.8799991607666,22107,0.0,0.0,0.0
2024-02-16 10:30:00+08:00,16.8799991607666,16.899999618530273,16.8799991607666,16.899999618530273,619138,0.0,0.0,0.0
2024-02-16 10:35:00+08:00,16.889999389648438,16.899999618530273,16.889999389648438,16.899999618530273,57000,0.0,0.0,0.0
2024-02-16 10:40:00+08:00,16.889999389648438,16.899999618530273,16.889999389648438,16.899999618530273,617463,0.0,0.0,0.0
