Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,139.0,141.0,138.5,140.5,0,0.0,0.0
2024-02-15 09:05:00+08:00,140.5,140.5,139.0,139.0,352089,0.0,0.0
2024-02-15 09:10:00+08:00,139.0,142.0,138.5,142.0,511780,0.0,0.0
2024-02-15 09:15:00+08:00,142.0,144.5,142.0,142.5,872858,0.0,0.0
2024-02-15 09:20:00+08:00,142.5,143.5,142.0,143.0,248623,0.0,0.0
2024-02-15 09:25:00+08:00,143.0,144.5,142.5,144.0,530698,0.0,0.0
2024-02-15 09:30:00+08:00,144.0,146.0,143.5,144.5,846683,0.0,0.0
2024-02-15 09:35:00+08:00,145.0,145.0,142.5,142.5,289269,0.0,0.0
2024-02-15 09:40:00+08:00,143.0,143.5,142.5,143.0,125387,0.0,0.0
2024-02-15 09:45:00+08:00,143.0,143.5,142.0,143.5,204270,0.0,0.0
2024-02-15 09:50:00+08:00,143.5,145.5,143.0,145.0,504362,0.0,0.0
2024-02-15 09:55:00+08:00,144.5,144.5,143.5,143.5,97477,0.0,0.0
2024-02-15 10:00:00+08:00,143.5,144.0,143.5,144.0,67424,0.0,0.0
2024-02-15 10:05:00+08:00,144.0,145.5,143.5,144.5,387576,0.0,0.0
2024-02-15 10:10:00+08:00,144.5,144.5,144.0,144.5,68100,0.0,0.0
2024-02-15 10:15:00+08:00,144.5,145.5,144.5,145.5,316599,0.0,0.0
2024-02-15 10:20:00+08:00,145.5,145.5,145.0,145.0,74741,0.0,0.0
2024-02-15 10:25:00+08:00,145.5,146.0,145.0,145.5,319703,0.0,0.0
2024-02-15 10:30:00+08:00,146.0,146.0,145.5,145.5,49848,0.0,0.0
2024-02-15 10:35:00+08:00,146.0,146.0,145.5,146.0,120190,0.0,0.0
2024-02-15 10:40:00+08:00,146.0,146.0,145.0,145.0,135387,0.0,0.0
2024-02-15 10:45:00+08:00,145.0,145.5,145.0,145.0,54211,0.0,0.0
2024-02-15 10:50:00+08:00,145.5,145.5,145.0,145.0,66230,0.0,0.0
2024-02-15 10:55:00+08:00,145.0,145.5,145.0,145.0,113621,0.0,0.0
2024-02-15 11:00:00+08:00,145.5,145.5,145.0,145.5,43245,0.0,0.0
2024-02-15 11:05:00+08:00,145.5,145.5,145.0,145.5,42004,0.0,0.0
2024-02-15 11:10:00+08:00,145.5,145.5,145.0,145.0,42020,0.0,0.0
2024-02-15 11:15:00+08:00,145.0,146.0,145.0,145.5,221302,0.0,0.0
2024-02-15 11:20:00+08:00,146.0,146.0,145.5,146.0,61300,0.0,0.0
2024-02-15 11:25:00+08:00,145.5,145.5,145.0,145.5,101193,0.0,0.0
2024-02-15 11:30:00+08:00,145.5,145.5,145.0,145.5,70050,0.0,0.0
2024-02-15 11:35:00+08:00,145.5,145.5,145.0,145.5,58115,0.0,0.0
2024-02-15 11:40:00+08:00,145.5,145.5,145.0,145.5,56137,0.0,0.0
2024-02-15 11:45:00+08:00,145.5,145.5,145.0,145.5,138109,0.0,0.0
2024-02-15 11:50:00+08:00,145.5,146.0,145.0,145.5,97001,0.0,0.0
2024-02-15 11:55:00+08:00,145.5,146.0,145.5,146.0,36058,0.0,0.0
2024-02-15 12:00:00+08:00,146.0,146.0,145.5,145.5,42511,0.0,0.0
2024-02-15 12:05:00+08:00,146.0,146.0,145.5,146.0,68222,0.0,0.0
2024-02-15 12:10:00+08:00,146.0,146.5,145.5,146.5,293600,0.0,0.0
2024-02-15 12:15:00+08:00,146.5,147.0,146.0,147.0,227570,0.0,0.0
2024-02-15 12:20:00+08:00,146.5,147.0,146.5,147.0,92185,0.0,0.0
2024-02-15 12:25:00+08:00,147.0,147.0,146.0,146.0,192312,0.0,0.0
2024-02-15 12:30:00+08:00,146.5,146.5,146.0,146.5,21406,0.0,0.0
2024-02-15 12:35:00+08:00,146.5,146.5,146.0,146.5,27158,0.0,0.0
2024-02-15 12:40:00+08:00,146.5,146.5,146.0,146.5,46593,0.0,0.0
2024-02-15 12:45:00+08:00,146.5,146.5,146.0,146.5,35325,0.0,0.0
2024-02-15 12:50:00+08:00,146.5,146.5,146.0,146.5,68350,0.0,0.0
2024-02-15 12:55:00+08:00,146.5,147.0,146.5,147.0,59875,0.0,0.0
2024-02-15 13:00:00+08:00,147.0,147.0,146.5,147.0,59630,0.0,0.0
2024-02-15 13:05:00+08:00,147.0,147.0,146.5,147.0,85251,0.0,0.0
2024-02-15 13:10:00+08:00,147.0,147.0,146.5,147.0,97500,0.0,0.0
2024-02-15 13:15:00+08:00,146.5,147.5,146.0,146.5,334298,0.0,0.0
2024-02-15 13:20:00+08:00,146.5,146.5,146.0,146.5,81902,0.0,0.0
2024-02-16 09:00:00+08:00,146.0,146.0,145.0,145.0,0,0.0,0.0
2024-02-16 09:05:00+08:00,145.0,146.0,144.0,146.0,245677,0.0,0.0
2024-02-16 09:10:00+08:00,146.0,146.5,145.0,146.0,95136,0.0,0.0
2024-02-16 09:15:00+08:00,146.0,146.0,144.5,145.0,174911,0.0,0.0
2024-02-16 09:20:00+08:00,145.5,145.5,144.0,144.0,172456,0.0,0.0
2024-02-16 09:25:00+08:00,144.0,144.5,144.0,144.0,139051,0.0,0.0
2024-02-16 09:30:00+08:00,144.5,144.5,144.0,144.5,159445,0.0,0.0
2024-02-16 09:35:00+08:00,144.5,144.5,144.0,144.0,45859,0.0,0.0
2024-02-16 09:40:00+08:00,144.0,144.5,144.0,144.0,13779,0.0,0.0
2024-02-16 09:45:00+08:00,144.5,144.5,143.5,143.5,284945,0.0,0.0
2024-02-16 09:50:00+08:00,143.5,143.5,142.5,143.0,159125,0.0,0.0
2024-02-16 09:55:00+08:00,143.0,144.0,143.0,143.5,224853,0.0,0.0
2024-02-16 10:00:00+08:00,143.5,145.5,143.5,144.5,259310,0.0,0.0
2024-02-16 10:05:00+08:00,145.0,145.0,144.0,144.0,38350,0.0,0.0
2024-02-16 10:10:00+08:00,144.0,144.5,144.0,144.5,28865,0.0,0.0
2024-02-16 10:15:00+08:00,144.0,145.0,144.0,145.0,104400,0.0,0.0
2024-02-16 10:20:00+08:00,145.5,145.5,145.0,145.5,24680,0.0,0.0
2024-02-16 10:25:00+08:00,145.0,146.0,145.0,145.5,126598,0.0,0.0
2024-02-16 10:30:00+08:00,145.5,145.5,145.0,145.5,50310,0.0,0.0
2024-02-16 10:35:00+08:00,145.0,145.5,145.0,145.5,53299,0.0,0.0
