Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-18 01:00:00+00:00,9.829999923706055,9.949999809265137,9.829999923706055,9.899999618530273,0,0.0,0.0,0.0
2024-03-18 01:05:00+00:00,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,13843,0.0,0.0,0.0
2024-03-18 01:10:00+00:00,9.899999618530273,9.899999618530273,9.890000343322754,9.899999618530273,27010,0.0,0.0,0.0
2024-03-18 01:15:00+00:00,9.899999618530273,9.90999984741211,9.890000343322754,9.899999618530273,116160,0.0,0.0,0.0
2024-03-18 01:20:00+00:00,9.899999618530273,9.930000305175781,9.899999618530273,9.930000305175781,178035,0.0,0.0,0.0
2024-03-18 01:25:00+00:00,9.9399995803833,9.979999542236328,9.930000305175781,9.960000038146973,452635,0.0,0.0,0.0
2024-03-18 01:30:00+00:00,9.970000267028809,9.989999771118164,9.970000267028809,9.979999542236328,191176,0.0,0.0,0.0
2024-03-18 01:35:00+00:00,9.970000267028809,9.989999771118164,9.970000267028809,9.979999542236328,102155,0.0,0.0,0.0
2024-03-18 01:40:00+00:00,9.979999542236328,10.0,9.979999542236328,10.0,38484,0.0,0.0,0.0
2024-03-18 01:45:00+00:00,10.0,10.0,9.970000267028809,9.970000267028809,111208,0.0,0.0,0.0
2024-03-18 01:50:00+00:00,9.970000267028809,9.979999542236328,9.970000267028809,9.979999542236328,148960,0.0,0.0,0.0
2024-03-18 01:55:00+00:00,9.979999542236328,10.0,9.979999542236328,9.989999771118164,89069,0.0,0.0,0.0
2024-03-18 02:00:00+00:00,10.0,10.0,9.979999542236328,9.979999542236328,25319,0.0,0.0,0.0
2024-03-18 02:05:00+00:00,9.979999542236328,9.979999542236328,9.960000038146973,9.979999542236328,49292,0.0,0.0,0.0
2024-03-18 02:10:00+00:00,9.979999542236328,9.989999771118164,9.979999542236328,9.979999542236328,22130,0.0,0.0,0.0
2024-03-18 02:15:00+00:00,9.989999771118164,9.989999771118164,9.979999542236328,9.979999542236328,18155,0.0,0.0,0.0
2024-03-18 02:20:00+00:00,9.979999542236328,9.979999542236328,9.970000267028809,9.979999542236328,8105,0.0,0.0,0.0
2024-03-18 02:25:00+00:00,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,154048,0.0,0.0,0.0
2024-03-18 02:30:00+00:00,9.989999771118164,9.989999771118164,9.979999542236328,9.979999542236328,38209,0.0,0.0,0.0
2024-03-18 02:35:00+00:00,9.979999542236328,9.989999771118164,9.979999542236328,9.979999542236328,26454,0.0,0.0,0.0
2024-03-18 02:40:00+00:00,9.970000267028809,9.979999542236328,9.970000267028809,9.979999542236328,13195,0.0,0.0,0.0
2024-03-18 02:45:00+00:00,9.979999542236328,9.979999542236328,9.970000267028809,9.979999542236328,37010,0.0,0.0,0.0
2024-03-18 02:50:00+00:00,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,21528,0.0,0.0,0.0
2024-03-18 02:55:00+00:00,9.979999542236328,9.979999542236328,9.960000038146973,9.960000038146973,21044,0.0,0.0,0.0
2024-03-18 03:00:00+00:00,9.960000038146973,9.970000267028809,9.949999809265137,9.960000038146973,49454,0.0,0.0,0.0
2024-03-18 03:05:00+00:00,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,12044,0.0,0.0,0.0
2024-03-18 03:10:00+00:00,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,5009,0.0,0.0,0.0
2024-03-18 03:15:00+00:00,9.960000038146973,9.970000267028809,9.949999809265137,9.970000267028809,80060,0.0,0.0,0.0
2024-03-18 03:20:00+00:00,9.970000267028809,9.970000267028809,9.960000038146973,9.970000267028809,13159,0.0,0.0,0.0
2024-03-18 03:25:00+00:00,9.960000038146973,9.970000267028809,9.949999809265137,9.960000038146973,28069,0.0,0.0,0.0
2024-03-18 03:30:00+00:00,9.960000038146973,9.979999542236328,9.960000038146973,9.979999542236328,90031,0.0,0.0,0.0
2024-03-18 03:35:00+00:00,9.970000267028809,9.989999771118164,9.970000267028809,9.989999771118164,317459,0.0,0.0,0.0
2024-03-18 03:40:00+00:00,9.989999771118164,9.989999771118164,9.979999542236328,9.979999542236328,38010,0.0,0.0,0.0
2024-03-18 03:45:00+00:00,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,16309,0.0,0.0,0.0
2024-03-18 03:50:00+00:00,9.989999771118164,9.989999771118164,9.979999542236328,9.979999542236328,8050,0.0,0.0,0.0
2024-03-18 03:55:00+00:00,9.989999771118164,9.989999771118164,9.970000267028809,9.970000267028809,17053,0.0,0.0,0.0
2024-03-18 04:00:00+00:00,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,42896,0.0,0.0,0.0
2024-03-18 04:05:00+00:00,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,50402,0.0,0.0,0.0
2024-03-18 04:10:00+00:00,9.979999542236328,9.989999771118164,9.979999542236328,9.989999771118164,66354,0.0,0.0,0.0
2024-03-18 04:15:00+00:00,9.989999771118164,9.989999771118164,9.979999542236328,9.989999771118164,24088,0.0,0.0,0.0
2024-03-18 04:20:00+00:00,9.989999771118164,9.989999771118164,9.979999542236328,9.979999542236328,43047,0.0,0.0,0.0
2024-03-18 04:25:00+00:00,9.979999542236328,9.989999771118164,9.979999542236328,9.979999542236328,12175,0.0,0.0,0.0
