Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,16.450000762939453,16.450000762939453,16.299999237060547,16.299999237060547,0,0.0,0.0
2024-02-15 09:05:00+08:00,16.25,16.25,16.200000762939453,16.25,24699,0.0,0.0
2024-02-15 09:10:00+08:00,16.25,16.299999237060547,16.25,16.299999237060547,13000,0.0,0.0
2024-02-15 09:15:00+08:00,16.299999237060547,16.299999237060547,16.0,16.0,128102,0.0,0.0
2024-02-15 09:20:00+08:00,16.200000762939453,16.299999237060547,16.149999618530273,16.299999237060547,17074,0.0,0.0
2024-02-15 09:25:00+08:00,16.200000762939453,16.350000381469727,16.200000762939453,16.350000381469727,56430,0.0,0.0
2024-02-15 09:30:00+08:00,16.350000381469727,16.399999618530273,16.299999237060547,16.299999237060547,12639,0.0,0.0
2024-02-15 09:35:00+08:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,5250,0.0,0.0
2024-02-15 09:40:00+08:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,8000,0.0,0.0
2024-02-15 09:45:00+08:00,16.350000381469727,16.399999618530273,16.350000381469727,16.399999618530273,34001,0.0,0.0
2024-02-15 09:50:00+08:00,16.399999618530273,16.450000762939453,16.399999618530273,16.450000762939453,16048,0.0,0.0
2024-02-15 09:55:00+08:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,3137,0.0,0.0
2024-02-15 10:00:00+08:00,16.350000381469727,16.399999618530273,16.350000381469727,16.399999618530273,6000,0.0,0.0
2024-02-15 10:05:00+08:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,10050,0.0,0.0
2024-02-15 10:10:00+08:00,16.450000762939453,16.450000762939453,16.399999618530273,16.399999618530273,9000,0.0,0.0
2024-02-15 10:15:00+08:00,16.399999618530273,16.399999618530273,16.350000381469727,16.350000381469727,5050,0.0,0.0
2024-02-15 10:20:00+08:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,12506,0.0,0.0
2024-02-15 10:25:00+08:00,16.350000381469727,16.399999618530273,16.350000381469727,16.399999618530273,6400,0.0,0.0
2024-02-15 10:30:00+08:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,2151,0.0,0.0
2024-02-15 10:40:00+08:00,16.399999618530273,16.399999618530273,16.350000381469727,16.350000381469727,18029,0.0,0.0
2024-02-15 10:45:00+08:00,16.399999618530273,16.399999618530273,16.299999237060547,16.299999237060547,12107,0.0,0.0
2024-02-15 10:55:00+08:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,4035,0.0,0.0
2024-02-15 11:00:00+08:00,16.399999618530273,16.399999618530273,16.350000381469727,16.350000381469727,3128,0.0,0.0
2024-02-15 11:05:00+08:00,16.399999618530273,16.450000762939453,16.399999618530273,16.450000762939453,27062,0.0,0.0
2024-02-15 11:20:00+08:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,1061,0.0,0.0
2024-02-15 11:25:00+08:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,1018,0.0,0.0
2024-02-15 11:30:00+08:00,16.350000381469727,16.399999618530273,16.350000381469727,16.399999618530273,4200,0.0,0.0
2024-02-15 11:40:00+08:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,1001,0.0,0.0
2024-02-15 11:45:00+08:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,27317,0.0,0.0
2024-02-15 11:55:00+08:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,1196,0.0,0.0
2024-02-15 12:00:00+08:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,3461,0.0,0.0
2024-02-15 12:05:00+08:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,2000,0.0,0.0
2024-02-15 12:10:00+08:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,2061,0.0,0.0
2024-02-15 12:20:00+08:00,16.350000381469727,16.350000381469727,16.299999237060547,16.299999237060547,23825,0.0,0.0
2024-02-15 12:35:00+08:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,1002,0.0,0.0
2024-02-15 12:45:00+08:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,25140,0.0,0.0
2024-02-15 12:50:00+08:00,16.399999618530273,16.5,16.399999618530273,16.450000762939453,49034,0.0,0.0
2024-02-15 12:55:00+08:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,3301,0.0,0.0
2024-02-15 13:00:00+08:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,2000,0.0,0.0
2024-02-15 13:05:00+08:00,16.399999618530273,16.450000762939453,16.399999618530273,16.450000762939453,16806,0.0,0.0
2024-02-15 13:10:00+08:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,16020,0.0,0.0
