Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,19.0,19.0,18.799999237060547,18.799999237060547,0,0.0,0.0
2024-02-15 09:05:00+08:00,18.799999237060547,18.850000381469727,18.75,18.75,118000,0.0,0.0
2024-02-15 09:10:00+08:00,18.75,18.799999237060547,18.700000762939453,18.799999237060547,125499,0.0,0.0
2024-02-15 09:15:00+08:00,18.850000381469727,18.850000381469727,18.799999237060547,18.850000381469727,12000,0.0,0.0
2024-02-15 09:20:00+08:00,18.799999237060547,18.850000381469727,18.799999237060547,18.799999237060547,10000,0.0,0.0
2024-02-15 09:25:00+08:00,18.799999237060547,18.950000762939453,18.799999237060547,18.950000762939453,41174,0.0,0.0
2024-02-15 09:30:00+08:00,18.950000762939453,19.0,18.899999618530277,19.0,19068,0.0,0.0
2024-02-15 09:35:00+08:00,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,34177,0.0,0.0
2024-02-15 09:40:00+08:00,18.950000762939453,18.950000762939453,18.899999618530277,18.899999618530277,37022,0.0,0.0
2024-02-15 09:45:00+08:00,18.899999618530277,18.899999618530277,18.850000381469727,18.899999618530277,11115,0.0,0.0
2024-02-15 09:50:00+08:00,18.899999618530277,18.899999618530277,18.899999618530277,18.899999618530277,21021,0.0,0.0
2024-02-15 09:55:00+08:00,18.899999618530277,19.0,18.899999618530277,19.0,24473,0.0,0.0
2024-02-15 10:00:00+08:00,19.0,19.0,19.0,19.0,17300,0.0,0.0
2024-02-15 10:05:00+08:00,19.0,19.0,19.0,19.0,35436,0.0,0.0
2024-02-15 10:10:00+08:00,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,21000,0.0,0.0
2024-02-15 10:20:00+08:00,18.899999618530277,18.950000762939453,18.850000381469727,18.850000381469727,80011,0.0,0.0
2024-02-15 10:25:00+08:00,18.899999618530277,18.899999618530277,18.899999618530277,18.899999618530277,72050,0.0,0.0
2024-02-15 10:30:00+08:00,18.950000762939453,19.0,18.950000762939453,18.950000762939453,59359,0.0,0.0
2024-02-15 10:35:00+08:00,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,7102,0.0,0.0
2024-02-15 10:40:00+08:00,18.950000762939453,19.0,18.950000762939453,19.0,65868,0.0,0.0
2024-02-15 10:45:00+08:00,19.0,19.149999618530277,18.950000762939453,19.100000381469727,114202,0.0,0.0
2024-02-15 10:50:00+08:00,19.100000381469727,19.100000381469727,19.049999237060547,19.100000381469727,30000,0.0,0.0
2024-02-15 10:55:00+08:00,19.100000381469727,19.149999618530277,19.100000381469727,19.100000381469727,68002,0.0,0.0
2024-02-15 11:00:00+08:00,19.200000762939453,19.299999237060547,19.200000762939453,19.25,183310,0.0,0.0
2024-02-15 11:05:00+08:00,19.25,19.299999237060547,19.200000762939453,19.200000762939453,76105,0.0,0.0
2024-02-15 11:10:00+08:00,19.200000762939453,19.25,19.200000762939453,19.200000762939453,31000,0.0,0.0
2024-02-15 11:15:00+08:00,19.25,19.25,19.200000762939453,19.25,33202,0.0,0.0
2024-02-15 11:20:00+08:00,19.299999237060547,19.299999237060547,19.25,19.25,40611,0.0,0.0
2024-02-15 11:25:00+08:00,19.25,19.25,19.25,19.25,4020,0.0,0.0
2024-02-15 11:30:00+08:00,19.25,19.25,19.25,19.25,33170,0.0,0.0
2024-02-15 11:35:00+08:00,19.25,19.299999237060547,19.25,19.299999237060547,86001,0.0,0.0
2024-02-15 11:40:00+08:00,19.299999237060547,19.350000381469727,19.299999237060547,19.350000381469727,113001,0.0,0.0
2024-02-15 11:45:00+08:00,19.350000381469727,19.700000762939453,19.350000381469727,19.600000381469727,880184,0.0,0.0
