Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,48.70000076293945,48.79999923706055,48.70000076293945,48.79999923706055,0,0.0,0.0
2024-02-15 09:05:00+08:00,48.79999923706055,48.79999923706055,48.70000076293945,48.70000076293945,12288,0.0,0.0
2024-02-15 09:10:00+08:00,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,1001,0.0,0.0
2024-02-15 09:20:00+08:00,48.59999847412109,48.59999847412109,48.54999923706055,48.54999923706055,19000,0.0,0.0
2024-02-15 09:25:00+08:00,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,2006,0.0,0.0
2024-02-15 09:40:00+08:00,48.59999847412109,48.59999847412109,48.54999923706055,48.54999923706055,5000,0.0,0.0
2024-02-15 09:50:00+08:00,48.59999847412109,48.59999847412109,48.59999847412109,48.59999847412109,1001,0.0,0.0
2024-02-15 09:55:00+08:00,48.650001525878906,48.650001525878906,48.650001525878906,48.650001525878906,1054,0.0,0.0
2024-02-15 10:05:00+08:00,49.0,49.400001525878906,49.0,49.400001525878906,20000,0.0,0.0
2024-02-15 10:10:00+08:00,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,1000,0.0,0.0
2024-02-15 10:15:00+08:00,49.29999923706055,49.34999847412109,49.25,49.34999847412109,4001,0.0,0.0
2024-02-15 10:25:00+08:00,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,2000,0.0,0.0
2024-02-15 10:35:00+08:00,49.34999847412109,49.34999847412109,49.150001525878906,49.150001525878906,15001,0.0,0.0
2024-02-15 11:00:00+08:00,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,1002,0.0,0.0
2024-02-15 11:10:00+08:00,49.20000076293945,49.20000076293945,49.0,49.0,7000,0.0,0.0
2024-02-15 11:20:00+08:00,49.0,49.0,48.900001525878906,48.900001525878906,9003,0.0,0.0
2024-02-15 12:15:00+08:00,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,1498,0.0,0.0
2024-02-15 12:20:00+08:00,49.20000076293945,49.20000076293945,49.0,49.0,2007,0.0,0.0
2024-02-15 12:35:00+08:00,49.09999847412109,49.09999847412109,48.95000076293945,48.95000076293945,9266,0.0,0.0
2024-02-15 12:40:00+08:00,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,6028,0.0,0.0
2024-02-15 12:55:00+08:00,49.150001525878906,49.150001525878906,49.0,49.0,6003,0.0,0.0
2024-02-15 13:00:00+08:00,49.09999847412109,49.09999847412109,49.0,49.09999847412109,12000,0.0,0.0
2024-02-15 13:05:00+08:00,49.20000076293945,49.20000076293945,49.09999847412109,49.09999847412109,3001,0.0,0.0
2024-02-15 13:15:00+08:00,49.20000076293945,49.20000076293945,49.09999847412109,49.09999847412109,3091,0.0,0.0
2024-02-15 13:20:00+08:00,49.150001525878906,49.150001525878906,49.09999847412109,49.150001525878906,4110,0.0,0.0
2024-02-16 09:00:00+08:00,49.84999847412109,50.0,49.84999847412109,49.900001525878906,0,0.0,0.0
2024-02-16 09:05:00+08:00,49.95000076293945,50.0,49.900001525878906,50.0,28052,0.0,0.0
2024-02-16 09:10:00+08:00,50.0,50.09999847412109,50.0,50.0,25003,0.0,0.0
2024-02-16 09:15:00+08:00,50.09999847412109,50.09999847412109,50.0,50.0,52099,0.0,0.0
2024-02-16 09:20:00+08:00,50.0,50.400001525878906,50.0,50.400001525878906,37000,0.0,0.0
2024-02-16 09:25:00+08:00,50.29999923706055,50.400001525878906,50.29999923706055,50.29999923706055,7000,0.0,0.0
2024-02-16 09:30:00+08:00,50.400001525878906,50.400001525878906,50.09999847412109,50.09999847412109,14452,0.0,0.0
2024-02-16 09:40:00+08:00,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,4000,0.0,0.0
2024-02-16 09:45:00+08:00,50.29999923706055,50.29999923706055,50.20000076293945,50.20000076293945,9001,0.0,0.0
2024-02-16 09:50:00+08:00,50.20000076293945,50.29999923706055,50.20000076293945,50.20000076293945,11000,0.0,0.0
2024-02-16 09:55:00+08:00,50.20000076293945,50.20000076293945,50.09999847412109,50.09999847412109,7000,0.0,0.0
2024-02-16 10:00:00+08:00,50.09999847412109,50.09999847412109,50.0,50.0,7102,0.0,0.0
2024-02-16 10:10:00+08:00,50.09999847412109,50.09999847412109,50.0,50.0,8000,0.0,0.0
2024-02-16 10:15:00+08:00,50.0,50.0,50.0,50.0,1001,0.0,0.0
