Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,97.8000030517578,98.0999984741211,97.6999969482422,97.8000030517578,0,0.0,0.0
2024-02-15 09:05:00+08:00,97.8000030517578,98.0,97.8000030517578,97.9000015258789,143468,0.0,0.0
2024-02-15 09:10:00+08:00,97.9000015258789,98.0999984741211,97.9000015258789,98.0999984741211,128415,0.0,0.0
2024-02-15 09:15:00+08:00,98.0999984741211,98.0999984741211,98.0999984741211,98.0999984741211,13030,0.0,0.0
2024-02-15 09:20:00+08:00,98.0,98.0999984741211,98.0,98.0,59045,0.0,0.0
2024-02-15 09:25:00+08:00,98.0,98.0,97.9000015258789,98.0,8209,0.0,0.0
2024-02-15 09:30:00+08:00,98.0,98.1999969482422,97.9000015258789,98.1999969482422,144259,0.0,0.0
2024-02-15 09:35:00+08:00,98.1999969482422,98.1999969482422,98.0999984741211,98.0999984741211,29099,0.0,0.0
2024-02-15 09:40:00+08:00,98.0999984741211,98.1999969482422,98.0999984741211,98.0999984741211,18075,0.0,0.0
2024-02-15 09:45:00+08:00,98.1999969482422,98.1999969482422,98.0999984741211,98.0999984741211,21258,0.0,0.0
2024-02-15 09:50:00+08:00,98.0999984741211,98.0999984741211,98.0999984741211,98.0999984741211,17231,0.0,0.0
2024-02-15 09:55:00+08:00,98.0999984741211,98.0999984741211,98.0999984741211,98.0999984741211,14100,0.0,0.0
2024-02-15 10:00:00+08:00,98.1999969482422,98.1999969482422,98.0999984741211,98.0999984741211,15764,0.0,0.0
2024-02-15 10:05:00+08:00,98.0999984741211,98.0999984741211,98.0,98.0,29208,0.0,0.0
2024-02-15 10:10:00+08:00,98.0,98.0999984741211,98.0,98.0,10350,0.0,0.0
2024-02-15 10:15:00+08:00,98.0999984741211,98.0999984741211,98.0,98.0,38785,0.0,0.0
2024-02-15 10:20:00+08:00,98.0999984741211,98.0999984741211,98.0,98.0,27043,0.0,0.0
2024-02-15 10:25:00+08:00,98.0,98.0999984741211,98.0,98.0,41243,0.0,0.0
2024-02-15 10:30:00+08:00,97.9000015258789,98.0,97.9000015258789,97.9000015258789,22691,0.0,0.0
2024-02-15 10:35:00+08:00,97.9000015258789,98.0,97.9000015258789,98.0,8309,0.0,0.0
2024-02-15 10:40:00+08:00,97.9000015258789,98.0,97.9000015258789,98.0,9009,0.0,0.0
