Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,280.0,280.5,276.0,276.0,0,0.0,0.0
2024-02-15 09:05:00+08:00,276.5,278.0,276.0,277.0,121388,0.0,0.0
2024-02-15 09:10:00+08:00,277.0,277.5,277.0,277.5,41326,0.0,0.0
2024-02-15 09:15:00+08:00,277.0,277.5,276.0,276.0,97838,0.0,0.0
2024-02-15 09:20:00+08:00,276.0,277.0,276.0,276.5,29870,0.0,0.0
2024-02-15 09:25:00+08:00,277.0,277.0,276.5,277.0,43477,0.0,0.0
2024-02-15 09:30:00+08:00,277.0,277.0,276.5,277.0,19937,0.0,0.0
2024-02-15 09:35:00+08:00,277.0,277.0,276.0,276.0,64604,0.0,0.0
2024-02-15 09:40:00+08:00,276.0,276.5,275.0,275.0,64875,0.0,0.0
2024-02-15 09:45:00+08:00,275.5,276.5,275.5,276.5,47074,0.0,0.0
2024-02-15 09:50:00+08:00,277.0,277.0,276.5,276.5,13612,0.0,0.0
2024-02-15 09:55:00+08:00,277.0,277.0,276.5,276.5,25582,0.0,0.0
2024-02-15 10:00:00+08:00,276.5,276.5,276.0,276.0,15652,0.0,0.0
2024-02-15 10:05:00+08:00,276.5,276.5,276.0,276.0,14494,0.0,0.0
2024-02-15 10:10:00+08:00,276.5,277.0,276.0,277.0,27147,0.0,0.0
2024-02-15 10:15:00+08:00,276.5,277.0,276.0,277.0,13470,0.0,0.0
2024-02-15 10:20:00+08:00,276.5,277.0,276.5,276.5,17627,0.0,0.0
2024-02-15 10:25:00+08:00,276.5,278.0,276.5,277.0,63632,0.0,0.0
2024-02-15 10:30:00+08:00,277.5,277.5,277.0,277.5,20553,0.0,0.0
2024-02-15 10:35:00+08:00,277.5,277.5,277.0,277.5,8254,0.0,0.0
2024-02-15 10:40:00+08:00,277.0,277.5,277.0,277.0,17420,0.0,0.0
2024-02-15 10:45:00+08:00,276.5,278.0,276.5,278.0,36992,0.0,0.0
2024-02-15 10:50:00+08:00,277.0,278.0,277.0,277.0,32510,0.0,0.0
2024-02-15 10:55:00+08:00,278.0,278.0,277.0,278.0,56656,0.0,0.0
2024-02-15 11:00:00+08:00,278.5,278.5,277.5,278.0,21538,0.0,0.0
2024-02-15 11:05:00+08:00,278.5,279.0,278.0,279.0,35317,0.0,0.0
2024-02-15 11:10:00+08:00,278.5,279.0,278.0,279.0,22105,0.0,0.0
2024-02-15 11:15:00+08:00,278.5,279.5,278.5,279.0,66194,0.0,0.0
2024-02-15 11:20:00+08:00,279.5,281.5,279.0,281.5,366209,0.0,0.0
2024-02-15 11:25:00+08:00,281.0,282.0,281.0,282.0,125605,0.0,0.0
2024-02-15 11:30:00+08:00,282.0,283.5,282.0,282.5,153579,0.0,0.0
2024-02-15 11:35:00+08:00,282.5,284.0,282.0,283.0,251125,0.0,0.0
2024-02-15 11:40:00+08:00,283.0,284.0,282.5,283.5,167329,0.0,0.0
2024-02-15 11:45:00+08:00,283.5,284.0,283.5,283.5,40695,0.0,0.0
2024-02-15 11:50:00+08:00,283.5,283.5,283.0,283.0,62454,0.0,0.0
2024-02-15 11:55:00+08:00,282.5,283.5,282.5,283.0,36951,0.0,0.0
2024-02-15 12:00:00+08:00,283.0,284.0,282.5,283.5,76353,0.0,0.0
2024-02-15 12:05:00+08:00,283.5,284.0,283.0,283.0,22047,0.0,0.0
2024-02-15 12:10:00+08:00,283.0,283.5,283.0,283.0,18271,0.0,0.0
2024-02-15 12:15:00+08:00,283.5,283.5,283.0,283.0,32752,0.0,0.0
2024-02-15 12:20:00+08:00,283.0,283.5,283.0,283.0,14730,0.0,0.0
2024-02-15 12:25:00+08:00,283.0,283.5,282.5,283.0,22252,0.0,0.0
2024-02-15 12:30:00+08:00,283.0,283.0,282.5,282.5,26904,0.0,0.0
2024-02-15 12:35:00+08:00,282.5,283.0,282.5,282.5,15512,0.0,0.0
2024-02-15 12:40:00+08:00,282.5,283.0,282.5,282.5,22120,0.0,0.0
2024-02-15 12:45:00+08:00,283.0,283.0,282.5,282.5,34854,0.0,0.0
2024-02-15 12:50:00+08:00,282.5,283.0,282.5,282.5,34367,0.0,0.0
2024-02-15 12:55:00+08:00,282.5,283.0,282.5,282.5,25263,0.0,0.0
2024-02-15 13:00:00+08:00,282.5,283.0,282.5,282.5,34171,0.0,0.0
2024-02-15 13:05:00+08:00,282.5,283.0,282.5,283.0,9691,0.0,0.0
2024-02-15 13:10:00+08:00,282.5,283.0,282.5,283.0,18311,0.0,0.0
2024-02-15 13:15:00+08:00,282.5,283.5,282.5,283.5,155367,0.0,0.0
2024-02-15 13:20:00+08:00,283.5,283.5,282.5,283.0,46681,0.0,0.0
2024-02-16 09:00:00+08:00,286.5,286.5,283.5,284.5,0,0.0,0.0
2024-02-16 09:05:00+08:00,284.5,288.0,284.5,288.0,161000,0.0,0.0
2024-02-16 09:10:00+08:00,288.0,291.0,287.0,290.0,501497,0.0,0.0
2024-02-16 09:15:00+08:00,290.0,290.0,287.5,289.5,127919,0.0,0.0
2024-02-16 09:20:00+08:00,289.5,292.0,288.5,288.5,434154,0.0,0.0
2024-02-16 09:25:00+08:00,288.5,289.0,286.0,288.0,316487,0.0,0.0
2024-02-16 09:30:00+08:00,287.5,288.0,287.5,287.5,57019,0.0,0.0
2024-02-16 09:35:00+08:00,287.0,289.0,287.0,289.0,171906,0.0,0.0
2024-02-16 09:40:00+08:00,288.5,289.0,288.0,288.5,77109,0.0,0.0
2024-02-16 09:45:00+08:00,288.5,288.5,287.5,287.5,44894,0.0,0.0
2024-02-16 09:50:00+08:00,287.5,288.0,286.0,287.0,86323,0.0,0.0
2024-02-16 09:55:00+08:00,286.5,287.5,286.0,287.5,97452,0.0,0.0
2024-02-16 10:00:00+08:00,287.5,287.5,287.0,287.0,15054,0.0,0.0
2024-02-16 10:05:00+08:00,287.0,287.5,287.0,287.0,23579,0.0,0.0
2024-02-16 10:10:00+08:00,287.0,287.0,285.0,285.5,83147,0.0,0.0
2024-02-16 10:15:00+08:00,285.5,286.0,285.0,286.0,47625,0.0,0.0
2024-02-16 10:20:00+08:00,286.0,286.0,285.5,285.5,26198,0.0,0.0
2024-02-16 10:25:00+08:00,285.0,285.5,285.0,285.5,25596,0.0,0.0
2024-02-16 10:30:00+08:00,285.5,286.0,285.0,285.5,33115,0.0,0.0
2024-02-16 10:35:00+08:00,285.5,286.0,285.5,285.5,20532,0.0,0.0
2024-02-16 10:40:00+08:00,285.5,285.5,285.0,285.5,16610,0.0,0.0
2024-02-16 10:45:00+08:00,285.0,285.5,285.0,285.5,22199,0.0,0.0
2024-02-16 10:50:00+08:00,285.5,285.5,285.0,285.0,26490,0.0,0.0
2024-02-16 10:55:00+08:00,285.0,285.0,285.0,285.0,17018,0.0,0.0
2024-02-16 11:00:00+08:00,285.0,285.0,284.0,284.5,72442,0.0,0.0
2024-02-16 11:05:00+08:00,284.5,285.0,284.5,285.0,13210,0.0,0.0
2024-02-16 11:10:00+08:00,285.0,285.0,284.0,284.0,40550,0.0,0.0
2024-02-16 11:15:00+08:00,284.0,284.5,284.0,284.5,14100,0.0,0.0
2024-02-16 11:20:00+08:00,284.0,284.5,284.0,284.5,10538,0.0,0.0
2024-02-16 11:25:00+08:00,284.0,284.5,284.0,284.5,38050,0.0,0.0
2024-02-16 11:30:00+08:00,284.5,284.5,284.0,284.5,14524,0.0,0.0
2024-02-16 11:35:00+08:00,284.5,284.5,283.5,284.0,38428,0.0,0.0
2024-02-16 11:40:00+08:00,283.5,284.0,283.5,283.5,46749,0.0,0.0
2024-02-16 11:45:00+08:00,283.5,284.0,283.0,284.0,101200,0.0,0.0
2024-02-16 11:50:00+08:00,283.5,283.5,283.5,283.5,15130,0.0,0.0
2024-02-16 11:55:00+08:00,283.5,283.5,283.5,283.5,12115,0.0,0.0
2024-02-16 12:00:00+08:00,283.0,283.5,283.0,283.0,33160,0.0,0.0
2024-02-16 12:05:00+08:00,283.0,284.0,282.5,283.0,73061,0.0,0.0
2024-02-16 12:10:00+08:00,283.0,283.5,283.0,283.5,29428,0.0,0.0
2024-02-16 12:15:00+08:00,283.5,283.5,283.0,283.5,24064,0.0,0.0
2024-02-16 12:20:00+08:00,283.5,283.5,283.0,283.5,10170,0.0,0.0
2024-02-16 12:25:00+08:00,283.5,283.5,283.0,283.0,26508,0.0,0.0
2024-02-16 12:30:00+08:00,283.5,284.0,283.0,283.5,24710,0.0,0.0
2024-02-16 12:35:00+08:00,283.5,284.0,283.5,283.5,15827,0.0,0.0
2024-02-16 12:40:00+08:00,283.5,284.0,283.5,283.5,25366,0.0,0.0
2024-02-16 12:45:00+08:00,283.5,284.0,283.0,283.5,25473,0.0,0.0
2024-02-16 12:50:00+08:00,283.5,283.5,283.0,283.0,11604,0.0,0.0
2024-02-16 12:55:00+08:00,283.5,284.0,283.0,283.5,18172,0.0,0.0
2024-02-16 13:00:00+08:00,283.5,284.0,283.5,284.0,9483,0.0,0.0
2024-02-16 13:05:00+08:00,283.5,284.0,283.5,284.0,25000,0.0,0.0
2024-02-16 13:10:00+08:00,284.0,284.5,283.5,284.0,51240,0.0,0.0
2024-02-16 13:15:00+08:00,284.0,284.5,284.0,284.5,30534,0.0,0.0
2024-02-16 13:20:00+08:00,284.5,285.0,284.0,284.5,55265,0.0,0.0
2024-02-19 09:00:00+08:00,287.5,289.0,286.5,286.5,0,0.0,0.0
2024-02-19 09:05:00+08:00,288.0,288.0,284.0,287.0,509000,0.0,0.0
2024-02-19 09:10:00+08:00,287.0,287.0,285.0,285.5,125677,0.0,0.0
2024-02-19 09:15:00+08:00,285.0,285.5,285.0,285.0,42060,0.0,0.0
2024-02-19 09:20:00+08:00,285.0,285.0,284.5,285.0,23040,0.0,0.0
2024-02-19 09:25:00+08:00,284.5,285.0,284.5,285.0,23090,0.0,0.0
2024-02-19 09:30:00+08:00,285.0,286.0,284.5,285.5,85289,0.0,0.0
2024-02-19 09:35:00+08:00,286.0,286.0,285.5,285.5,14434,0.0,0.0
2024-02-19 09:40:00+08:00,285.5,286.5,285.5,286.0,66772,0.0,0.0
2024-02-19 09:45:00+08:00,286.0,286.0,286.0,286.0,51498,0.0,0.0
2024-02-19 09:50:00+08:00,286.5,286.5,285.5,285.5,40284,0.0,0.0
2024-02-19 09:55:00+08:00,285.5,286.5,285.5,286.0,81455,0.0,0.0
2024-02-19 10:00:00+08:00,286.0,286.5,286.0,286.0,18050,0.0,0.0
2024-02-19 10:05:00+08:00,285.5,287.0,285.5,286.5,63172,0.0,0.0
2024-02-19 10:10:00+08:00,286.5,289.0,286.0,286.5,217702,0.0,0.0
2024-02-19 10:15:00+08:00,286.0,287.0,286.0,286.5,40387,0.0,0.0
2024-02-19 10:20:00+08:00,286.5,290.5,286.5,290.5,492599,0.0,0.0
2024-02-19 10:25:00+08:00,290.0,292.0,289.5,291.0,340769,0.0,0.0
2024-02-19 10:30:00+08:00,290.0,291.0,288.5,288.5,67837,0.0,0.0
2024-02-19 10:35:00+08:00,288.5,289.0,288.0,288.5,79707,0.0,0.0
2024-02-19 10:40:00+08:00,288.0,289.5,288.0,289.0,16878,0.0,0.0
2024-02-19 10:45:00+08:00,289.5,290.0,289.0,290.0,43297,0.0,0.0
2024-02-19 10:50:00+08:00,290.0,290.0,289.5,289.5,25538,0.0,0.0
2024-02-19 10:55:00+08:00,289.5,289.5,288.5,288.5,25461,0.0,0.0
2024-02-19 11:00:00+08:00,288.5,289.0,288.5,288.5,20928,0.0,0.0
