Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:00:00+08:00,4.28000020980835,4.28000020980835,4.260000228881836,4.28000020980835,0,0.0,0.0,0.0
2024-02-16 09:05:00+08:00,4.28000020980835,4.28000020980835,4.269999980926514,4.269999980926514,4766000,0.0,0.0,0.0
2024-02-16 09:10:00+08:00,4.260000228881836,4.269999980926514,4.260000228881836,4.260000228881836,2869685,0.0,0.0,0.0
2024-02-16 09:15:00+08:00,4.269999980926514,4.269999980926514,4.260000228881836,4.269999980926514,1441000,0.0,0.0,0.0
2024-02-16 09:20:00+08:00,4.269999980926514,4.269999980926514,4.260000228881836,4.269999980926514,3241240,0.0,0.0,0.0
2024-02-16 09:25:00+08:00,4.269999980926514,4.28000020980835,4.269999980926514,4.269999980926514,3696925,0.0,0.0,0.0
2024-02-16 09:30:00+08:00,4.269999980926514,4.269999980926514,4.260000228881836,4.269999980926514,3242600,0.0,0.0,0.0
2024-02-16 09:35:00+08:00,4.269999980926514,4.269999980926514,4.260000228881836,4.269999980926514,3507600,0.0,0.0,0.0
2024-02-16 09:40:00+08:00,4.269999980926514,4.28000020980835,4.269999980926514,4.269999980926514,5186986,0.0,0.0,0.0
2024-02-16 09:45:00+08:00,4.269999980926514,4.28000020980835,4.260000228881836,4.269999980926514,1275132,0.0,0.0,0.0
2024-02-16 09:50:00+08:00,4.269999980926514,4.28000020980835,4.269999980926514,4.28000020980835,536000,0.0,0.0,0.0
2024-02-16 09:55:00+08:00,4.28000020980835,4.28000020980835,4.269999980926514,4.269999980926514,810400,0.0,0.0,0.0
2024-02-16 10:00:00+08:00,4.269999980926514,4.28000020980835,4.269999980926514,4.28000020980835,486500,0.0,0.0,0.0
2024-02-16 10:05:00+08:00,4.28000020980835,4.28000020980835,4.269999980926514,4.28000020980835,900500,0.0,0.0,0.0
2024-02-16 10:10:00+08:00,4.28000020980835,4.289999961853027,4.269999980926514,4.28000020980835,2939300,0.0,0.0,0.0
2024-02-16 10:15:00+08:00,4.28000020980835,4.289999961853027,4.28000020980835,4.289999961853027,429550,0.0,0.0,0.0
2024-02-16 10:20:00+08:00,4.28000020980835,4.289999961853027,4.28000020980835,4.289999961853027,3139940,0.0,0.0,0.0
2024-02-16 10:25:00+08:00,4.28000020980835,4.289999961853027,4.28000020980835,4.28000020980835,484551,0.0,0.0,0.0
2024-02-16 10:30:00+08:00,4.289999961853027,4.289999961853027,4.28000020980835,4.28000020980835,662000,0.0,0.0,0.0
2024-02-16 10:35:00+08:00,4.28000020980835,4.289999961853027,4.269999980926514,4.28000020980835,588149,0.0,0.0,0.0
2024-02-16 10:40:00+08:00,4.269999980926514,4.289999961853027,4.269999980926514,4.28000020980835,585000,0.0,0.0,0.0
2024-02-16 10:45:00+08:00,4.28000020980835,4.289999961853027,4.28000020980835,4.289999961853027,401250,0.0,0.0,0.0
2024-02-16 10:50:00+08:00,4.28000020980835,4.289999961853027,4.269999980926514,4.28000020980835,535002,0.0,0.0,0.0
2024-02-16 10:55:00+08:00,4.269999980926514,4.28000020980835,4.269999980926514,4.269999980926514,508000,0.0,0.0,0.0
2024-02-16 11:00:00+08:00,4.28000020980835,4.28000020980835,4.269999980926514,4.269999980926514,482000,0.0,0.0,0.0
2024-02-16 11:05:00+08:00,4.269999980926514,4.28000020980835,4.269999980926514,4.269999980926514,483000,0.0,0.0,0.0
2024-02-16 11:10:00+08:00,4.269999980926514,4.28000020980835,4.269999980926514,4.28000020980835,645603,0.0,0.0,0.0
2024-02-16 11:15:00+08:00,4.28000020980835,4.289999961853027,4.269999980926514,4.28000020980835,1162000,0.0,0.0,0.0
2024-02-16 11:20:00+08:00,4.28000020980835,4.289999961853027,4.28000020980835,4.28000020980835,399000,0.0,0.0,0.0
2024-02-16 11:25:00+08:00,4.28000020980835,4.289999961853027,4.28000020980835,4.28000020980835,730000,0.0,0.0,0.0
2024-02-16 11:30:00+08:00,4.289999961853027,4.289999961853027,4.28000020980835,4.289999961853027,497000,0.0,0.0,0.0
2024-02-16 11:35:00+08:00,4.28000020980835,4.289999961853027,4.28000020980835,4.28000020980835,909000,0.0,0.0,0.0
2024-02-16 11:40:00+08:00,4.289999961853027,4.289999961853027,4.28000020980835,4.28000020980835,848000,0.0,0.0,0.0
2024-02-16 11:45:00+08:00,4.28000020980835,4.289999961853027,4.28000020980835,4.28000020980835,1101600,0.0,0.0,0.0
2024-02-16 11:50:00+08:00,4.28000020980835,4.289999961853027,4.269999980926514,4.28000020980835,1300150,0.0,0.0,0.0
2024-02-16 11:55:00+08:00,4.28000020980835,4.28000020980835,4.269999980926514,4.269999980926514,1349000,0.0,0.0,0.0
2024-02-16 12:00:00+08:00,4.269999980926514,4.28000020980835,4.269999980926514,4.269999980926514,714000,0.0,0.0,0.0
2024-02-16 12:05:00+08:00,4.269999980926514,4.28000020980835,4.269999980926514,4.28000020980835,1351750,0.0,0.0,0.0
2024-02-16 12:10:00+08:00,4.28000020980835,4.28000020980835,4.269999980926514,4.269999980926514,383000,0.0,0.0,0.0
