Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 01:00:00+00:00,87.0,87.0,86.80000305175781,86.9000015258789,0,0.0,0.0
2024-02-15 01:05:00+00:00,86.80000305175781,86.80000305175781,86.5,86.5,30798,0.0,0.0
2024-02-15 01:10:00+00:00,86.5,86.69999694824219,86.5,86.69999694824219,19277,0.0,0.0
2024-02-15 01:15:00+00:00,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,5225,0.0,0.0
2024-02-15 01:20:00+00:00,86.69999694824219,86.69999694824219,86.5999984741211,86.69999694824219,12213,0.0,0.0
2024-02-15 01:25:00+00:00,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,2100,0.0,0.0
2024-02-15 01:30:00+00:00,86.69999694824219,86.80000305175781,86.69999694824219,86.69999694824219,7134,0.0,0.0
2024-02-15 01:35:00+00:00,86.9000015258789,86.9000015258789,86.69999694824219,86.69999694824219,9000,0.0,0.0
2024-02-15 01:40:00+00:00,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,9950,0.0,0.0
2024-02-15 01:45:00+00:00,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,5206,0.0,0.0
2024-02-15 01:50:00+00:00,86.5999984741211,86.69999694824219,86.5999984741211,86.5999984741211,9601,0.0,0.0
2024-02-15 01:55:00+00:00,86.5999984741211,86.5999984741211,86.5,86.5,9050,0.0,0.0
2024-02-15 02:00:00+00:00,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,1790,0.0,0.0
2024-02-15 02:05:00+00:00,86.5999984741211,86.5999984741211,86.5,86.5999984741211,11963,0.0,0.0
2024-02-15 02:20:00+00:00,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,6267,0.0,0.0
2024-02-15 02:25:00+00:00,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,5000,0.0,0.0
2024-02-15 02:30:00+00:00,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,2387,0.0,0.0
2024-02-15 02:45:00+00:00,86.5999984741211,86.5999984741211,86.5999984741211,86.5999984741211,1000,0.0,0.0
2024-02-15 02:50:00+00:00,86.5999984741211,86.69999694824219,86.5999984741211,86.69999694824219,2394,0.0,0.0
2024-02-15 03:05:00+00:00,86.5999984741211,86.69999694824219,86.5999984741211,86.69999694824219,4010,0.0,0.0
2024-02-15 03:15:00+00:00,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,2810,0.0,0.0
2024-02-15 03:30:00+00:00,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,5000,0.0,0.0
2024-02-15 03:35:00+00:00,86.69999694824219,86.80000305175781,86.69999694824219,86.80000305175781,4067,0.0,0.0
2024-02-15 03:40:00+00:00,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,1050,0.0,0.0
2024-02-15 03:45:00+00:00,86.69999694824219,86.69999694824219,86.69999694824219,86.69999694824219,5000,0.0,0.0
