Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,271.0,271.5,267.5,271.0,0,0.0,0.0
2024-02-15 09:05:00+08:00,271.0,273.0,267.5,267.5,4522000,0.0,0.0
2024-02-15 09:10:00+08:00,266.5,268.0,262.5,265.0,5061477,0.0,0.0
2024-02-15 09:15:00+08:00,264.5,267.0,264.0,266.5,2327571,0.0,0.0
2024-02-15 09:20:00+08:00,266.5,268.5,265.5,268.0,2265027,0.0,0.0
2024-02-15 09:25:00+08:00,268.0,270.0,266.5,269.5,2658446,0.0,0.0
2024-02-15 09:30:00+08:00,269.5,270.0,268.5,269.0,1828568,0.0,0.0
2024-02-15 09:35:00+08:00,269.0,269.0,263.5,264.0,3316865,0.0,0.0
2024-02-15 09:40:00+08:00,264.0,265.0,262.5,264.5,2494891,0.0,0.0
2024-02-15 09:45:00+08:00,264.5,265.0,263.5,265.0,879064,0.0,0.0
2024-02-15 09:50:00+08:00,265.0,266.0,263.5,264.5,1570430,0.0,0.0
2024-02-15 09:55:00+08:00,264.5,265.0,263.0,264.0,1225604,0.0,0.0
2024-02-15 10:00:00+08:00,264.0,265.5,264.0,265.5,594467,0.0,0.0
2024-02-15 10:05:00+08:00,265.5,265.5,264.5,265.0,494560,0.0,0.0
2024-02-15 10:10:00+08:00,265.0,265.0,264.0,264.5,597489,0.0,0.0
2024-02-15 10:15:00+08:00,264.5,265.5,264.0,265.5,563243,0.0,0.0
2024-02-15 10:20:00+08:00,265.5,266.0,265.0,265.5,451818,0.0,0.0
2024-02-15 10:25:00+08:00,265.5,267.0,265.5,266.5,1082552,0.0,0.0
2024-02-15 10:30:00+08:00,266.5,267.0,266.0,266.0,407048,0.0,0.0
2024-02-15 10:35:00+08:00,266.0,268.0,266.0,267.5,1105129,0.0,0.0
2024-02-15 10:40:00+08:00,267.5,268.0,267.0,267.5,392310,0.0,0.0
2024-02-15 10:45:00+08:00,267.0,267.5,266.5,267.0,336609,0.0,0.0
2024-02-15 10:50:00+08:00,266.5,267.0,266.5,266.5,170248,0.0,0.0
2024-02-15 10:55:00+08:00,266.5,267.0,266.5,266.5,252966,0.0,0.0
2024-02-15 11:00:00+08:00,266.5,267.5,266.5,267.5,484288,0.0,0.0
2024-02-15 11:05:00+08:00,267.5,268.0,267.5,268.0,684133,0.0,0.0
2024-02-15 11:10:00+08:00,268.0,268.0,267.0,268.0,628674,0.0,0.0
2024-02-15 11:15:00+08:00,267.5,268.5,267.5,268.5,1104402,0.0,0.0
2024-02-15 11:20:00+08:00,268.5,269.0,268.5,269.0,570069,0.0,0.0
2024-02-15 11:25:00+08:00,268.5,270.0,268.5,269.5,1770445,0.0,0.0
2024-02-15 11:30:00+08:00,269.5,270.0,269.5,270.0,691683,0.0,0.0
2024-02-15 11:35:00+08:00,269.5,270.0,269.0,269.0,546941,0.0,0.0
2024-02-15 11:40:00+08:00,269.0,269.5,268.5,269.5,486826,0.0,0.0
2024-02-15 11:45:00+08:00,269.5,269.5,269.0,269.0,213043,0.0,0.0
