Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,0,0.0,0.0
2024-02-15 09:10:00+08:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,1000,0.0,0.0
2024-02-15 09:35:00+08:00,26.899999618530277,26.950000762939453,26.850000381469727,26.899999618530277,12000,0.0,0.0
2024-02-15 09:40:00+08:00,27.0,27.0,26.950000762939453,26.950000762939453,2000,0.0,0.0
2024-02-15 09:45:00+08:00,26.950000762939453,27.0,26.950000762939453,27.0,2000,0.0,0.0
2024-02-15 09:50:00+08:00,26.799999237060547,26.950000762939453,26.799999237060547,26.950000762939453,4000,0.0,0.0
2024-02-15 09:55:00+08:00,27.0,27.549999237060547,27.0,27.549999237060547,6000,0.0,0.0
2024-02-15 10:40:00+08:00,27.149999618530277,27.149999618530277,27.0,27.0,5000,0.0,0.0
2024-02-15 11:00:00+08:00,27.25,27.549999237060547,27.25,27.549999237060547,5083,0.0,0.0
2024-02-15 11:40:00+08:00,27.149999618530277,27.149999618530277,27.149999618530277,27.149999618530277,1000,0.0,0.0
2024-02-15 11:45:00+08:00,27.100000381469727,27.350000381469727,27.100000381469727,27.350000381469727,4000,0.0,0.0
2024-02-15 13:10:00+08:00,27.149999618530277,27.149999618530277,27.149999618530277,27.149999618530277,1000,0.0,0.0
2024-02-15 13:15:00+08:00,27.149999618530277,27.299999237060547,27.149999618530277,27.299999237060547,2000,0.0,0.0
2024-02-15 13:20:00+08:00,27.299999237060547,27.450000762939453,27.299999237060547,27.450000762939453,3000,0.0,0.0
2024-02-16 09:00:00+08:00,27.5,27.5,27.5,27.5,0,0.0,0.0
2024-02-16 09:25:00+08:00,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,1000,0.0,0.0
2024-02-16 09:35:00+08:00,27.149999618530277,27.149999618530277,27.049999237060547,27.100000381469727,7000,0.0,0.0
2024-02-16 09:40:00+08:00,27.25,27.25,27.25,27.25,1000,0.0,0.0
2024-02-16 11:25:00+08:00,27.0,27.0,27.0,27.0,7000,0.0,0.0
2024-02-16 11:40:00+08:00,27.149999618530277,27.149999618530277,27.149999618530277,27.149999618530277,1000,0.0,0.0
2024-02-16 11:50:00+08:00,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,1000,0.0,0.0
2024-02-19 09:05:00+08:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,0,0.0,0.0
2024-02-19 09:10:00+08:00,26.850000381469727,26.950000762939453,26.850000381469727,26.950000762939453,5000,0.0,0.0
2024-02-19 11:45:00+08:00,26.899999618530277,26.899999618530277,26.899999618530277,26.899999618530277,2055,0.0,0.0
2024-02-19 12:10:00+08:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,1000,0.0,0.0
2024-02-19 12:25:00+08:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,1000,0.0,0.0
2024-02-19 12:30:00+08:00,26.799999237060547,26.899999618530277,26.799999237060547,26.899999618530277,2000,0.0,0.0
2024-02-20 09:05:00+08:00,26.950000762939453,26.950000762939453,26.899999618530277,26.899999618530277,0,0.0,0.0
2024-02-20 09:35:00+08:00,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,5000,0.0,0.0
2024-02-20 10:35:00+08:00,27.0,27.0,27.0,27.0,3000,0.0,0.0
2024-02-20 10:50:00+08:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,1000,0.0,0.0
2024-02-20 11:00:00+08:00,26.950000762939453,26.950000762939453,26.75,26.75,4000,0.0,0.0
2024-02-20 11:25:00+08:00,26.75,26.75,26.700000762939453,26.700000762939453,5000,0.0,0.0
2024-02-20 11:55:00+08:00,26.700000762939453,26.899999618530277,26.700000762939453,26.899999618530277,2000,0.0,0.0
