Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 01:15:00+00:00,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,5000,0.0,0.0
2024-02-15 01:20:00+00:00,16.600000381469727,16.600000381469727,16.5,16.5,8000,0.0,0.0
2024-02-15 01:30:00+00:00,16.5,16.5,16.5,16.5,5000,0.0,0.0
2024-02-15 01:35:00+00:00,16.5,16.5,16.5,16.5,1000,0.0,0.0
2024-02-15 01:40:00+00:00,16.5,16.5,16.5,16.5,1117,0.0,0.0
2024-02-15 01:50:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,1000,0.0,0.0
2024-02-15 01:55:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,1043,0.0,0.0
2024-02-15 02:00:00+00:00,16.5,16.5,16.450000762939453,16.450000762939453,10450,0.0,0.0
2024-02-15 03:20:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,1000,0.0,0.0
2024-02-15 03:40:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,1000,0.0,0.0
2024-02-15 04:25:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,1000,0.0,0.0
2024-02-15 04:40:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,1000,0.0,0.0
2024-02-15 04:50:00+00:00,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,1000,0.0,0.0
2024-02-15 05:00:00+00:00,16.5,16.5,16.5,16.5,5000,0.0,0.0
2024-02-15 05:05:00+00:00,16.5,16.5,16.5,16.5,2373,0.0,0.0
2024-02-16 01:05:00+00:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,0,0.0,0.0
2024-02-16 01:15:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,1000,0.0,0.0
2024-02-16 01:20:00+00:00,16.649999618530273,16.700000762939453,16.649999618530273,16.700000762939453,6414,0.0,0.0
2024-02-16 01:30:00+00:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,1855,0.0,0.0
2024-02-16 02:40:00+00:00,16.700000762939453,16.75,16.700000762939453,16.75,7855,0.0,0.0
2024-02-16 03:05:00+00:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,1000,0.0,0.0
2024-02-16 03:30:00+00:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,5200,0.0,0.0
2024-02-16 04:15:00+00:00,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,3565,0.0,0.0
2024-02-19 01:30:00+00:00,16.799999237060547,16.850000381469727,16.799999237060547,16.850000381469727,6000,0.0,0.0
2024-02-19 01:35:00+00:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,2000,0.0,0.0
2024-02-19 01:40:00+00:00,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,1000,0.0,0.0
2024-02-19 01:55:00+00:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,1390,0.0,0.0
2024-02-19 02:15:00+00:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,1376,0.0,0.0
2024-02-19 02:30:00+00:00,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,1014,0.0,0.0
2024-02-19 02:45:00+00:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,1000,0.0,0.0
2024-02-19 03:05:00+00:00,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,1000,0.0,0.0
2024-02-19 03:10:00+00:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,1541,0.0,0.0
2024-02-19 03:50:00+00:00,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,3234,0.0,0.0
2024-02-19 04:25:00+00:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,2006,0.0,0.0
