Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:00:00+08:00,25.09000015258789,25.11000061035156,25.09000015258789,25.100000381469727,0,0.0,0.0,0.0
2024-02-16 09:05:00+08:00,25.100000381469727,25.1200008392334,25.100000381469727,25.1200008392334,70276,0.0,0.0,0.0
2024-02-16 09:10:00+08:00,25.1200008392334,25.1200008392334,25.09000015258789,25.11000061035156,75024,0.0,0.0,0.0
2024-02-16 09:15:00+08:00,25.100000381469727,25.11000061035156,25.100000381469727,25.11000061035156,5059,0.0,0.0,0.0
2024-02-16 09:20:00+08:00,25.100000381469727,25.11000061035156,25.100000381469727,25.11000061035156,4763,0.0,0.0,0.0
2024-02-16 09:25:00+08:00,25.11000061035156,25.11000061035156,25.100000381469727,25.11000061035156,33020,0.0,0.0,0.0
2024-02-16 09:30:00+08:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,22435,0.0,0.0,0.0
2024-02-16 09:35:00+08:00,25.11000061035156,25.11000061035156,25.06999969482422,25.07999992370605,55068,0.0,0.0,0.0
2024-02-16 09:40:00+08:00,25.07999992370605,25.07999992370605,25.06999969482422,25.07999992370605,3140,0.0,0.0,0.0
2024-02-16 09:45:00+08:00,25.059999465942383,25.07999992370605,25.059999465942383,25.07999992370605,22097,0.0,0.0,0.0
2024-02-16 09:50:00+08:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,8554,0.0,0.0,0.0
2024-02-16 09:55:00+08:00,25.06999969482422,25.06999969482422,25.059999465942383,25.06999969482422,6189,0.0,0.0,0.0
2024-02-16 10:00:00+08:00,25.06999969482422,25.06999969482422,25.059999465942383,25.06999969482422,5340,0.0,0.0,0.0
2024-02-16 10:05:00+08:00,25.06999969482422,25.07999992370605,25.06999969482422,25.07999992370605,28598,0.0,0.0,0.0
2024-02-16 10:10:00+08:00,25.07999992370605,25.07999992370605,25.06999969482422,25.07999992370605,3180,0.0,0.0,0.0
2024-02-16 10:15:00+08:00,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,2009,0.0,0.0,0.0
2024-02-16 10:20:00+08:00,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,2779,0.0,0.0,0.0
2024-02-16 10:25:00+08:00,25.07999992370605,25.07999992370605,25.06999969482422,25.07999992370605,7059,0.0,0.0,0.0
2024-02-16 10:30:00+08:00,25.07999992370605,25.09000015258789,25.07999992370605,25.09000015258789,80119,0.0,0.0,0.0
2024-02-16 10:35:00+08:00,25.09000015258789,25.100000381469727,25.09000015258789,25.100000381469727,10019,0.0,0.0,0.0
2024-02-16 10:40:00+08:00,25.100000381469727,25.11000061035156,25.100000381469727,25.11000061035156,16203,0.0,0.0,0.0
2024-02-16 10:45:00+08:00,25.100000381469727,25.1200008392334,25.100000381469727,25.1200008392334,47119,0.0,0.0,0.0
2024-02-16 10:50:00+08:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,8019,0.0,0.0,0.0
2024-02-16 10:55:00+08:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,3219,0.0,0.0,0.0
2024-02-16 11:00:00+08:00,25.11000061035156,25.1200008392334,25.11000061035156,25.1200008392334,3297,0.0,0.0,0.0
2024-02-16 11:05:00+08:00,25.1200008392334,25.1200008392334,25.11000061035156,25.11000061035156,5119,0.0,0.0,0.0
2024-02-16 11:10:00+08:00,25.11000061035156,25.11000061035156,25.100000381469727,25.11000061035156,9019,0.0,0.0,0.0
2024-02-16 11:15:00+08:00,25.11000061035156,25.1200008392334,25.11000061035156,25.1200008392334,13309,0.0,0.0,0.0
2024-02-16 11:20:00+08:00,25.1200008392334,25.1200008392334,25.11000061035156,25.1200008392334,4019,0.0,0.0,0.0
2024-02-16 11:25:00+08:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,54267,0.0,0.0,0.0
2024-02-16 11:30:00+08:00,25.1200008392334,25.1299991607666,25.1200008392334,25.1299991607666,0,0.0,0.0,0.0
2024-02-16 11:35:00+08:00,25.1299991607666,25.13999938964844,25.1299991607666,25.13999938964844,751425,0.0,0.0,0.0
2024-02-16 11:40:00+08:00,25.13999938964844,25.13999938964844,25.1200008392334,25.1299991607666,14019,0.0,0.0,0.0
2024-02-16 11:45:00+08:00,25.13999938964844,25.13999938964844,25.1299991607666,25.13999938964844,4305,0.0,0.0,0.0
2024-02-16 11:50:00+08:00,25.13999938964844,25.170000076293945,25.13999938964844,25.170000076293945,88965,0.0,0.0,0.0
2024-02-16 11:55:00+08:00,25.170000076293945,25.190000534057617,25.170000076293945,25.190000534057617,8238,0.0,0.0,0.0
2024-02-16 12:00:00+08:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,5149,0.0,0.0,0.0
2024-02-16 12:05:00+08:00,25.190000534057617,25.190000534057617,25.18000030517578,25.190000534057617,10177,0.0,0.0,0.0
2024-02-16 12:10:00+08:00,25.18000030517578,25.190000534057617,25.18000030517578,25.190000534057617,6549,0.0,0.0,0.0
2024-02-16 12:15:00+08:00,25.190000534057617,25.190000534057617,25.18000030517578,25.190000534057617,42259,0.0,0.0,0.0
2024-02-16 12:20:00+08:00,25.190000534057617,25.190000534057617,25.170000076293945,25.18000030517578,4053,0.0,0.0,0.0
2024-02-16 12:25:00+08:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,2128,0.0,0.0,0.0
2024-02-16 12:30:00+08:00,25.190000534057617,25.190000534057617,25.18000030517578,25.18000030517578,35160,0.0,0.0,0.0
2024-02-16 12:35:00+08:00,25.18000030517578,25.190000534057617,25.18000030517578,25.18000030517578,18060,0.0,0.0,0.0
2024-02-16 12:40:00+08:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,1092,0.0,0.0,0.0
2024-02-16 12:45:00+08:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,31020,0.0,0.0,0.0
2024-02-16 12:50:00+08:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,50964,0.0,0.0,0.0
2024-02-16 12:55:00+08:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,1000,0.0,0.0,0.0
2024-02-16 13:00:00+08:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,4380,0.0,0.0,0.0
2024-02-16 13:05:00+08:00,25.170000076293945,25.18000030517578,25.170000076293945,25.170000076293945,46391,0.0,0.0,0.0
