Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,49.79999923706055,49.79999923706055,49.09999847412109,49.150001525878906,0,0.0,0.0
2024-02-15 09:05:00+08:00,49.09999847412109,49.09999847412109,48.900001525878906,49.0,44746,0.0,0.0
2024-02-15 09:10:00+08:00,49.0,49.900001525878906,49.0,49.900001525878906,23415,0.0,0.0
2024-02-15 09:15:00+08:00,49.79999923706055,49.79999923706055,49.5,49.59999847412109,13767,0.0,0.0
2024-02-15 09:20:00+08:00,49.59999847412109,49.650001525878906,49.54999923706055,49.59999847412109,22450,0.0,0.0
2024-02-15 09:25:00+08:00,49.70000076293945,50.0,49.59999847412109,50.0,25915,0.0,0.0
2024-02-15 09:30:00+08:00,49.900001525878906,49.900001525878906,49.70000076293945,49.70000076293945,14286,0.0,0.0
2024-02-15 09:35:00+08:00,49.70000076293945,49.70000076293945,49.5,49.54999923706055,20895,0.0,0.0
2024-02-15 09:40:00+08:00,49.54999923706055,49.59999847412109,49.5,49.54999923706055,17471,0.0,0.0
2024-02-15 09:45:00+08:00,49.59999847412109,49.59999847412109,49.59999847412109,49.59999847412109,4001,0.0,0.0
2024-02-15 09:50:00+08:00,49.70000076293945,49.75,49.70000076293945,49.75,4350,0.0,0.0
2024-02-15 09:55:00+08:00,49.79999923706055,50.0,49.79999923706055,50.0,36258,0.0,0.0
2024-02-15 10:00:00+08:00,50.20000076293945,50.20000076293945,50.09999847412109,50.09999847412109,5259,0.0,0.0
2024-02-15 10:05:00+08:00,50.20000076293945,50.20000076293945,50.0,50.0,24001,0.0,0.0
2024-02-15 10:10:00+08:00,50.0,50.0,50.0,50.0,1502,0.0,0.0
2024-02-15 10:15:00+08:00,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,3058,0.0,0.0
2024-02-15 10:20:00+08:00,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,3000,0.0,0.0
2024-02-15 10:25:00+08:00,50.20000076293945,50.29999923706055,50.20000076293945,50.29999923706055,9199,0.0,0.0
2024-02-15 10:30:00+08:00,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,2033,0.0,0.0
2024-02-15 10:35:00+08:00,50.29999923706055,50.400001525878906,50.20000076293945,50.20000076293945,6000,0.0,0.0
2024-02-15 10:40:00+08:00,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,2100,0.0,0.0
2024-02-15 10:45:00+08:00,50.09999847412109,50.09999847412109,50.0,50.0,20353,0.0,0.0
2024-02-15 10:50:00+08:00,50.0,50.0,50.0,50.0,7720,0.0,0.0
2024-02-15 10:55:00+08:00,50.29999923706055,50.400001525878906,50.29999923706055,50.400001525878906,9239,0.0,0.0
2024-02-15 11:10:00+08:00,50.09999847412109,50.09999847412109,50.0,50.0,7033,0.0,0.0
2024-02-15 11:15:00+08:00,50.0,50.0,50.0,50.0,4101,0.0,0.0
2024-02-15 11:20:00+08:00,50.0,50.0,50.0,50.0,4459,0.0,0.0
2024-02-15 11:35:00+08:00,49.95000076293945,49.95000076293945,49.900001525878906,49.900001525878906,16000,0.0,0.0
2024-02-15 11:40:00+08:00,50.0,50.20000076293945,50.0,50.20000076293945,8116,0.0,0.0
2024-02-15 11:50:00+08:00,50.0,50.0,50.0,50.0,5000,0.0,0.0
2024-02-15 11:55:00+08:00,50.0,50.0,50.0,50.0,6191,0.0,0.0
2024-02-15 12:10:00+08:00,50.0,50.0,50.0,50.0,1025,0.0,0.0
2024-02-15 12:15:00+08:00,50.0,50.0,50.0,50.0,3174,0.0,0.0
2024-02-15 12:25:00+08:00,50.0,50.0,50.0,50.0,4006,0.0,0.0
