Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,24.549999237060547,24.549999237060547,24.399999618530277,24.399999618530277,0,0.0,0.0
2024-02-15 09:05:00+08:00,24.350000381469727,24.350000381469727,24.200000762939453,24.200000762939453,31191,0.0,0.0
2024-02-15 09:10:00+08:00,24.200000762939453,24.399999618530277,24.200000762939453,24.399999618530277,16000,0.0,0.0
2024-02-15 09:15:00+08:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,6100,0.0,0.0
2024-02-15 09:20:00+08:00,24.450000762939453,24.600000381469727,24.450000762939453,24.600000381469727,15448,0.0,0.0
2024-02-15 09:25:00+08:00,24.600000381469727,24.649999618530277,24.600000381469727,24.649999618530277,6100,0.0,0.0
2024-02-15 09:30:00+08:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,2088,0.0,0.0
2024-02-15 09:35:00+08:00,24.700000762939453,24.700000762939453,24.649999618530277,24.649999618530277,15000,0.0,0.0
2024-02-15 09:40:00+08:00,24.649999618530277,24.799999237060547,24.549999237060547,24.75,64000,0.0,0.0
2024-02-15 09:45:00+08:00,24.75,24.799999237060547,24.649999618530277,24.75,30000,0.0,0.0
2024-02-15 09:50:00+08:00,24.75,24.75,24.649999618530277,24.649999618530277,14001,0.0,0.0
2024-02-15 09:55:00+08:00,24.649999618530277,24.700000762939453,24.649999618530277,24.649999618530277,8000,0.0,0.0
2024-02-15 10:00:00+08:00,24.700000762939453,24.75,24.700000762939453,24.700000762939453,16002,0.0,0.0
2024-02-15 10:05:00+08:00,24.700000762939453,24.75,24.700000762939453,24.700000762939453,9112,0.0,0.0
2024-02-15 10:10:00+08:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,5589,0.0,0.0
2024-02-15 10:30:00+08:00,24.649999618530277,24.700000762939453,24.600000381469727,24.700000762939453,17001,0.0,0.0
2024-02-15 10:35:00+08:00,24.649999618530277,24.649999618530277,24.649999618530277,24.649999618530277,2410,0.0,0.0
2024-02-15 10:45:00+08:00,24.649999618530277,24.649999618530277,24.649999618530277,24.649999618530277,1001,0.0,0.0
2024-02-15 10:50:00+08:00,24.649999618530277,24.700000762939453,24.649999618530277,24.649999618530277,17003,0.0,0.0
2024-02-15 11:00:00+08:00,24.649999618530277,24.649999618530277,24.600000381469727,24.649999618530277,3006,0.0,0.0
2024-02-15 11:05:00+08:00,24.649999618530277,24.649999618530277,24.649999618530277,24.649999618530277,16020,0.0,0.0
2024-02-15 11:10:00+08:00,24.600000381469727,24.700000762939453,24.600000381469727,24.700000762939453,5050,0.0,0.0
2024-02-15 11:15:00+08:00,24.700000762939453,24.799999237060547,24.649999618530277,24.799999237060547,77136,0.0,0.0
2024-02-15 11:20:00+08:00,24.799999237060547,24.799999237060547,24.75,24.799999237060547,4006,0.0,0.0
2024-02-15 11:25:00+08:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,4101,0.0,0.0
2024-02-15 11:30:00+08:00,24.75,24.799999237060547,24.75,24.75,27100,0.0,0.0
2024-02-15 11:35:00+08:00,24.75,24.799999237060547,24.75,24.799999237060547,21270,0.0,0.0
2024-02-15 11:50:00+08:00,24.75,24.75,24.75,24.75,5004,0.0,0.0
2024-02-15 11:55:00+08:00,24.700000762939453,24.75,24.649999618530277,24.75,26001,0.0,0.0
2024-02-15 12:15:00+08:00,24.649999618530277,24.649999618530277,24.649999618530277,24.649999618530277,10005,0.0,0.0
2024-02-15 12:25:00+08:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,3001,0.0,0.0
2024-02-15 12:35:00+08:00,24.700000762939453,24.700000762939453,24.649999618530277,24.649999618530277,4001,0.0,0.0
2024-02-15 12:40:00+08:00,24.700000762939453,24.75,24.700000762939453,24.75,7001,0.0,0.0
2024-02-15 12:45:00+08:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,1002,0.0,0.0
2024-02-15 12:50:00+08:00,24.700000762939453,24.75,24.700000762939453,24.75,6068,0.0,0.0
2024-02-15 12:55:00+08:00,24.700000762939453,24.75,24.700000762939453,24.700000762939453,4129,0.0,0.0
2024-02-15 13:05:00+08:00,24.700000762939453,24.700000762939453,24.649999618530277,24.649999618530277,2004,0.0,0.0
2024-02-15 13:10:00+08:00,24.649999618530277,24.700000762939453,24.600000381469727,24.649999618530277,28101,0.0,0.0
2024-02-15 13:15:00+08:00,24.649999618530277,24.700000762939453,24.649999618530277,24.700000762939453,3000,0.0,0.0
2024-02-15 13:20:00+08:00,24.649999618530277,24.700000762939453,24.649999618530277,24.700000762939453,17001,0.0,0.0
2024-02-16 09:00:00+08:00,24.700000762939453,24.850000381469727,24.700000762939453,24.850000381469727,0,0.0,0.0
2024-02-16 09:05:00+08:00,24.850000381469727,24.850000381469727,24.75,24.850000381469727,24119,0.0,0.0
2024-02-16 09:10:00+08:00,24.850000381469727,24.899999618530277,24.799999237060547,24.850000381469727,88064,0.0,0.0
2024-02-16 09:15:00+08:00,24.899999618530277,24.899999618530277,24.799999237060547,24.799999237060547,23000,0.0,0.0
2024-02-16 09:20:00+08:00,24.75,24.799999237060547,24.700000762939453,24.700000762939453,10011,0.0,0.0
2024-02-16 09:25:00+08:00,24.700000762939453,24.700000762939453,24.649999618530277,24.649999618530277,10236,0.0,0.0
2024-02-16 09:30:00+08:00,24.649999618530277,24.649999618530277,24.649999618530277,24.649999618530277,10000,0.0,0.0
2024-02-16 09:35:00+08:00,24.649999618530277,24.799999237060547,24.600000381469727,24.799999237060547,42184,0.0,0.0
2024-02-16 09:40:00+08:00,24.850000381469727,24.899999618530277,24.75,24.75,25197,0.0,0.0
2024-02-16 09:45:00+08:00,24.75,24.75,24.75,24.75,1080,0.0,0.0
2024-02-16 09:50:00+08:00,24.799999237060547,24.799999237060547,24.75,24.75,30160,0.0,0.0
2024-02-16 09:55:00+08:00,24.700000762939453,24.799999237060547,24.700000762939453,24.700000762939453,22000,0.0,0.0
2024-02-16 10:00:00+08:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,2000,0.0,0.0
2024-02-16 10:05:00+08:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,2000,0.0,0.0
2024-02-16 10:10:00+08:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,1003,0.0,0.0
2024-02-16 10:20:00+08:00,24.75,24.75,24.75,24.75,1000,0.0,0.0
2024-02-16 10:25:00+08:00,24.700000762939453,24.75,24.649999618530277,24.75,22040,0.0,0.0
2024-02-16 10:30:00+08:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,1044,0.0,0.0
2024-02-16 10:40:00+08:00,24.700000762939453,24.75,24.700000762939453,24.700000762939453,23882,0.0,0.0
2024-02-16 10:50:00+08:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,3101,0.0,0.0
2024-02-16 10:55:00+08:00,24.649999618530277,24.700000762939453,24.649999618530277,24.700000762939453,2001,0.0,0.0
2024-02-16 11:05:00+08:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,2001,0.0,0.0
2024-02-16 11:10:00+08:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,3101,0.0,0.0
2024-02-16 11:15:00+08:00,24.700000762939453,24.700000762939453,24.649999618530277,24.700000762939453,16000,0.0,0.0
2024-02-16 11:20:00+08:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,3001,0.0,0.0
2024-02-16 11:30:00+08:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,4000,0.0,0.0
2024-02-16 11:35:00+08:00,24.649999618530277,24.649999618530277,24.649999618530277,24.649999618530277,6003,0.0,0.0
2024-02-16 11:45:00+08:00,24.700000762939453,24.75,24.700000762939453,24.75,23002,0.0,0.0
2024-02-16 11:50:00+08:00,24.75,24.75,24.75,24.75,1042,0.0,0.0
2024-02-16 12:05:00+08:00,24.75,24.75,24.75,24.75,1600,0.0,0.0
2024-02-16 12:15:00+08:00,24.75,24.75,24.700000762939453,24.700000762939453,6100,0.0,0.0
2024-02-16 12:20:00+08:00,24.75,24.75,24.75,24.75,1000,0.0,0.0
2024-02-16 12:25:00+08:00,24.75,24.75,24.75,24.75,2000,0.0,0.0
2024-02-16 12:30:00+08:00,24.75,24.799999237060547,24.75,24.799999237060547,31502,0.0,0.0
2024-02-16 12:40:00+08:00,24.75,24.75,24.75,24.75,5002,0.0,0.0
2024-02-16 12:45:00+08:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1003,0.0,0.0
2024-02-16 12:50:00+08:00,24.75,24.75,24.75,24.75,1002,0.0,0.0
2024-02-16 12:55:00+08:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,1135,0.0,0.0
2024-02-16 13:00:00+08:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,5301,0.0,0.0
