Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-18 01:00:00+00:00,18.360000610351562,18.459999084472656,18.360000610351562,18.43000030517578,0,0.0,0.0,0.0
2024-03-18 01:05:00+00:00,18.489999771118164,18.489999771118164,18.440000534057617,18.450000762939453,340773,0.0,0.0,0.0
2024-03-18 01:10:00+00:00,18.440000534057617,18.440000534057617,18.420000076293945,18.440000534057617,12125,0.0,0.0,0.0
2024-03-18 01:15:00+00:00,18.420000076293945,18.469999313354492,18.420000076293945,18.459999084472656,74002,0.0,0.0,0.0
2024-03-18 01:20:00+00:00,18.469999313354492,18.489999771118164,18.469999313354492,18.489999771118164,14196,0.0,0.0,0.0
2024-03-18 01:25:00+00:00,18.489999771118164,18.489999771118164,18.479999542236328,18.479999542236328,5002,0.0,0.0,0.0
2024-03-18 01:30:00+00:00,18.479999542236328,18.479999542236328,18.450000762939453,18.450000762939453,7348,0.0,0.0,0.0
2024-03-18 01:35:00+00:00,18.450000762939453,18.479999542236328,18.450000762939453,18.479999542236328,7500,0.0,0.0,0.0
2024-03-18 01:40:00+00:00,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,1002,0.0,0.0,0.0
2024-03-18 01:45:00+00:00,18.469999313354492,18.469999313354492,18.450000762939453,18.450000762939453,21317,0.0,0.0,0.0
2024-03-18 01:50:00+00:00,18.450000762939453,18.450000762939453,18.420000076293945,18.420000076293945,13118,0.0,0.0,0.0
2024-03-18 01:55:00+00:00,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,2000,0.0,0.0,0.0
2024-03-18 02:00:00+00:00,18.450000762939453,18.459999084472656,18.450000762939453,18.459999084472656,8319,0.0,0.0,0.0
2024-03-18 02:15:00+00:00,18.440000534057617,18.459999084472656,18.440000534057617,18.459999084472656,27205,0.0,0.0,0.0
2024-03-18 02:20:00+00:00,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,1001,0.0,0.0,0.0
2024-03-18 02:25:00+00:00,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,39004,0.0,0.0,0.0
2024-03-18 02:30:00+00:00,18.469999313354492,18.479999542236328,18.469999313354492,18.479999542236328,23050,0.0,0.0,0.0
2024-03-18 02:35:00+00:00,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,24204,0.0,0.0,0.0
2024-03-18 02:40:00+00:00,18.479999542236328,18.489999771118164,18.479999542236328,18.489999771118164,4128,0.0,0.0,0.0
2024-03-18 02:45:00+00:00,18.479999542236328,18.5,18.479999542236328,18.5,29102,0.0,0.0,0.0
2024-03-18 02:50:00+00:00,18.510000228881836,18.520000457763672,18.510000228881836,18.520000457763672,11448,0.0,0.0,0.0
2024-03-18 03:00:00+00:00,18.510000228881836,18.510000228881836,18.5,18.5,30102,0.0,0.0,0.0
2024-03-18 03:05:00+00:00,18.5,18.510000228881836,18.5,18.510000228881836,5308,0.0,0.0,0.0
2024-03-18 03:20:00+00:00,18.5,18.5,18.5,18.5,4154,0.0,0.0,0.0
2024-03-18 03:25:00+00:00,18.510000228881836,18.510000228881836,18.510000228881836,18.510000228881836,9100,0.0,0.0,0.0
2024-03-18 03:30:00+00:00,18.510000228881836,18.510000228881836,18.510000228881836,18.510000228881836,1106,0.0,0.0,0.0
2024-03-18 03:35:00+00:00,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,1000,0.0,0.0,0.0
2024-03-18 03:40:00+00:00,18.5,18.510000228881836,18.5,18.510000228881836,22004,0.0,0.0,0.0
2024-03-18 03:45:00+00:00,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,1152,0.0,0.0,0.0
2024-03-18 03:55:00+00:00,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,49854,0.0,0.0,0.0
2024-03-18 04:00:00+00:00,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,1000,0.0,0.0,0.0
2024-03-18 04:05:00+00:00,18.520000457763672,18.530000686645508,18.520000457763672,18.530000686645508,43219,0.0,0.0,0.0
2024-03-18 04:10:00+00:00,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,1000,0.0,0.0,0.0
2024-03-18 04:15:00+00:00,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,2645,0.0,0.0,0.0
2024-03-18 04:25:00+00:00,18.540000915527344,18.549999237060547,18.540000915527344,18.549999237060547,42122,0.0,0.0,0.0
2024-03-18 04:30:00+00:00,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,2264,0.0,0.0,0.0
2024-03-18 04:35:00+00:00,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,6000,0.0,0.0,0.0
2024-03-18 04:40:00+00:00,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,32000,0.0,0.0,0.0
2024-03-18 04:45:00+00:00,18.56999969482422,18.579999923706055,18.56999969482422,18.579999923706055,7000,0.0,0.0,0.0
2024-03-18 04:50:00+00:00,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,11000,0.0,0.0,0.0
2024-03-18 04:55:00+00:00,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,4096,0.0,0.0,0.0
2024-03-18 05:00:00+00:00,18.59000015258789,18.59000015258789,18.579999923706055,18.579999923706055,32097,0.0,0.0,0.0
2024-03-18 05:05:00+00:00,18.579999923706055,18.579999923706055,18.579999923706055,18.579999923706055,29100,0.0,0.0,0.0
2024-03-18 05:10:00+00:00,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,35692,0.0,0.0,0.0
2024-03-18 05:15:00+00:00,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,2325,0.0,0.0,0.0
2024-03-18 05:20:00+00:00,18.610000610351562,18.6200008392334,18.610000610351562,18.6200008392334,20645,0.0,0.0,0.0
2024-03-19 01:00:00+00:00,18.56999969482422,18.56999969482422,18.520000457763672,18.520000457763672,10000,0.0,0.0,0.0
2024-03-19 01:05:00+00:00,18.520000457763672,18.540000915527344,18.5,18.5,265382,0.0,0.0,0.0
2024-03-19 01:10:00+00:00,18.479999542236328,18.479999542236328,18.450000762939453,18.459999084472656,9202,0.0,0.0,0.0
2024-03-19 01:15:00+00:00,18.5,18.5,18.469999313354492,18.469999313354492,56115,0.0,0.0,0.0
2024-03-19 01:20:00+00:00,18.459999084472656,18.479999542236328,18.450000762939453,18.479999542236328,15919,0.0,0.0,0.0
2024-03-19 01:25:00+00:00,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,7294,0.0,0.0,0.0
2024-03-19 01:30:00+00:00,18.469999313354492,18.469999313354492,18.459999084472656,18.459999084472656,5099,0.0,0.0,0.0
2024-03-19 01:35:00+00:00,18.459999084472656,18.469999313354492,18.459999084472656,18.469999313354492,6015,0.0,0.0,0.0
2024-03-19 01:40:00+00:00,18.479999542236328,18.489999771118164,18.479999542236328,18.489999771118164,3015,0.0,0.0,0.0
2024-03-19 01:45:00+00:00,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,1245,0.0,0.0,0.0
2024-03-19 01:50:00+00:00,18.510000228881836,18.520000457763672,18.5,18.5,43031,0.0,0.0,0.0
2024-03-19 01:55:00+00:00,18.510000228881836,18.510000228881836,18.5,18.5,5115,0.0,0.0,0.0
2024-03-19 02:00:00+00:00,18.510000228881836,18.520000457763672,18.510000228881836,18.520000457763672,31082,0.0,0.0,0.0
2024-03-19 02:05:00+00:00,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,4129,0.0,0.0,0.0
2024-03-19 02:15:00+00:00,18.559999465942383,18.56999969482422,18.559999465942383,18.559999465942383,12096,0.0,0.0,0.0
2024-03-19 02:20:00+00:00,18.540000915527344,18.540000915527344,18.540000915527344,18.540000915527344,34015,0.0,0.0,0.0
2024-03-19 02:25:00+00:00,18.540000915527344,18.540000915527344,18.530000686645508,18.540000915527344,12186,0.0,0.0,0.0
2024-03-19 02:35:00+00:00,18.530000686645508,18.549999237060547,18.530000686645508,18.549999237060547,14015,0.0,0.0,0.0
2024-03-19 02:40:00+00:00,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,3082,0.0,0.0,0.0
