Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 01:00:00+00:00,50.0,50.0,50.0,50.0,0,0.0,0.0
2024-02-15 01:05:00+00:00,50.0,50.0,50.0,50.0,6000,0.0,0.0
2024-02-15 01:15:00+00:00,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,4000,0.0,0.0
2024-02-15 01:30:00+00:00,50.0,50.0,50.0,50.0,3000,0.0,0.0
2024-02-15 01:35:00+00:00,50.20000076293945,50.20000076293945,50.0,50.20000076293945,12020,0.0,0.0
2024-02-15 01:50:00+00:00,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,1000,0.0,0.0
2024-02-15 02:00:00+00:00,50.0,50.099998474121094,50.0,50.099998474121094,2010,0.0,0.0
2024-02-15 02:20:00+00:00,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,1062,0.0,0.0
2024-02-15 02:25:00+00:00,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,1000,0.0,0.0
2024-02-15 02:40:00+00:00,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,1003,0.0,0.0
2024-02-15 03:20:00+00:00,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,1000,0.0,0.0
2024-02-15 03:30:00+00:00,50.0,50.0,50.0,50.0,4000,0.0,0.0
2024-02-15 03:40:00+00:00,50.0,50.0,50.0,50.0,3140,0.0,0.0
2024-02-15 04:05:00+00:00,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,19000,0.0,0.0
2024-02-15 04:10:00+00:00,49.900001525878906,49.900001525878906,49.75,49.75,8000,0.0,0.0
2024-02-15 04:20:00+00:00,49.75,49.75,49.75,49.75,1250,0.0,0.0
2024-02-15 05:00:00+00:00,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,1000,0.0,0.0
2024-02-15 05:05:00+00:00,49.95000076293945,50.0,49.95000076293945,50.0,2191,0.0,0.0
2024-02-15 05:10:00+00:00,49.95000076293945,49.95000076293945,49.79999923706055,49.79999923706055,2000,0.0,0.0
2024-02-15 05:20:00+00:00,49.79999923706055,49.95000076293945,49.79999923706055,49.95000076293945,3000,0.0,0.0
2024-02-16 01:10:00+00:00,50.0,50.0,50.0,50.0,0,0.0,0.0
2024-02-16 01:15:00+00:00,50.0,50.0,50.0,50.0,1000,0.0,0.0
2024-02-16 01:45:00+00:00,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,1000,0.0,0.0
2024-02-16 01:50:00+00:00,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,1000,0.0,0.0
2024-02-16 02:00:00+00:00,49.900001525878906,49.900001525878906,49.79999923706055,49.79999923706055,2000,0.0,0.0
2024-02-16 02:05:00+00:00,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,3000,0.0,0.0
2024-02-16 02:45:00+00:00,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,1000,0.0,0.0
2024-02-16 03:25:00+00:00,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,1002,0.0,0.0
