Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:15:00+08:00,30.76000022888184,30.76000022888184,30.76000022888184,30.76000022888184,0,0.0,0.0,0.0
2024-02-16 09:30:00+08:00,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,1030,0.0,0.0,0.0
2024-02-16 09:45:00+08:00,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,1099,0.0,0.0,0.0
2024-02-16 10:30:00+08:00,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,2060,0.0,0.0,0.0
2024-02-16 10:35:00+08:00,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,1019,0.0,0.0,0.0
2024-02-16 10:50:00+08:00,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,2020,0.0,0.0,0.0
2024-02-16 10:55:00+08:00,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,1030,0.0,0.0,0.0
2024-02-16 11:10:00+08:00,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,1010,0.0,0.0,0.0
2024-02-16 11:15:00+08:00,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,10040,0.0,0.0,0.0
2024-02-16 11:30:00+08:00,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,5533,0.0,0.0,0.0
2024-02-16 12:25:00+08:00,30.690000534057617,30.690000534057617,30.690000534057617,30.690000534057617,1000,0.0,0.0,0.0
2024-02-16 12:30:00+08:00,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,1010,0.0,0.0,0.0
2024-02-16 12:40:00+08:00,30.700000762939453,30.709999084472656,30.700000762939453,30.709999084472656,111000,0.0,0.0,0.0
2024-02-16 12:50:00+08:00,30.709999084472656,30.709999084472656,30.690000534057617,30.690000534057617,15000,0.0,0.0,0.0
2024-02-19 09:35:00+08:00,30.75,30.75,30.75,30.75,0,0.0,0.0,0.0
2024-02-19 09:45:00+08:00,30.75,30.75,30.75,30.75,1004,0.0,0.0,0.0
2024-02-19 09:55:00+08:00,30.75,30.75,30.75,30.75,1027,0.0,0.0,0.0
2024-02-19 10:25:00+08:00,30.75,30.75,30.75,30.75,1007,0.0,0.0,0.0
2024-02-19 10:30:00+08:00,30.75,30.75,30.739999771118164,30.739999771118164,4279,0.0,0.0,0.0
2024-02-19 11:35:00+08:00,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,100502,0.0,0.0,0.0
2024-02-19 12:30:00+08:00,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,1004,0.0,0.0,0.0
2024-02-19 12:35:00+08:00,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,0,0.0,0.0,0.0
2024-02-20 09:40:00+08:00,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,2641,0.0,0.0,0.0
2024-02-20 10:20:00+08:00,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,12979,0.0,0.0,0.0
2024-02-20 11:35:00+08:00,30.780000686645508,30.790000915527344,30.780000686645508,30.790000915527344,10396,0.0,0.0,0.0
2024-02-20 12:30:00+08:00,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,1628,0.0,0.0,0.0
2024-02-20 12:45:00+08:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,0,0.0,0.0,0.0
2024-02-21 09:10:00+08:00,30.649999618530277,30.649999618530277,30.649999618530277,30.649999618530277,10636,0.0,0.0,0.0
2024-02-21 09:20:00+08:00,30.649999618530277,30.649999618530277,30.649999618530277,30.649999618530277,10048,0.0,0.0,0.0
2024-02-21 09:30:00+08:00,30.63999938964844,30.63999938964844,30.63999938964844,30.63999938964844,10016,0.0,0.0,0.0
2024-02-21 09:35:00+08:00,30.63999938964844,30.63999938964844,30.63999938964844,30.63999938964844,1114,0.0,0.0,0.0
2024-02-21 10:05:00+08:00,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,2032,0.0,0.0,0.0
2024-02-21 10:15:00+08:00,30.76000022888184,30.76000022888184,30.76000022888184,30.76000022888184,10560,0.0,0.0,0.0
2024-02-21 12:45:00+08:00,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,100000,0.0,0.0,0.0
2024-02-21 13:05:00+08:00,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,0,0.0,0.0,0.0
2024-02-22 09:00:00+08:00,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,3000,0.0,0.0,0.0
2024-02-22 09:05:00+08:00,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,20000,0.0,0.0,0.0
2024-02-22 09:10:00+08:00,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,1345,0.0,0.0,0.0
2024-02-22 10:45:00+08:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,1024,0.0,0.0,0.0
2024-02-22 11:10:00+08:00,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,1030,0.0,0.0,0.0
2024-02-22 12:15:00+08:00,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,1005,0.0,0.0,0.0
2024-02-22 12:30:00+08:00,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,1000,0.0,0.0,0.0
2024-02-22 12:40:00+08:00,30.90999984741211,30.93000030517578,30.90999984741211,30.93000030517578,101000,0.0,0.0,0.0
2024-02-22 13:05:00+08:00,30.93000030517578,30.93000030517578,30.90999984741211,30.93000030517578,6000,0.0,0.0,0.0
2024-02-22 13:10:00+08:00,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,1080,0.0,0.0,0.0
2024-02-23 09:15:00+08:00,31.1200008392334,31.200000762939453,31.1200008392334,31.200000762939453,2000,0.0,0.0,0.0
2024-02-23 09:20:00+08:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,4000,0.0,0.0,0.0
2024-02-23 09:25:00+08:00,31.26000022888184,31.26000022888184,31.26000022888184,31.26000022888184,5849,0.0,0.0,0.0
2024-02-23 10:15:00+08:00,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,1000,0.0,0.0,0.0
2024-02-23 10:25:00+08:00,31.149999618530277,31.149999618530277,31.149999618530277,31.149999618530277,2000,0.0,0.0,0.0
2024-02-23 10:30:00+08:00,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,6000,0.0,0.0,0.0
2024-02-23 10:35:00+08:00,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,4060,0.0,0.0,0.0
2024-02-23 10:50:00+08:00,31.25,31.25,31.25,31.25,4000,0.0,0.0,0.0
2024-02-23 11:55:00+08:00,31.26000022888184,31.26000022888184,31.26000022888184,31.26000022888184,1000,0.0,0.0,0.0
