Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,268.0,273.0,268.0,273.0,0,0.0,0.0
2024-02-15 09:05:00+08:00,273.0,273.0,273.0,273.0,503762,0.0,0.0
2024-02-15 09:10:00+08:00,273.0,273.0,273.0,273.0,3314915,0.0,0.0
2024-02-15 09:15:00+08:00,273.0,273.0,273.0,273.0,62178,0.0,0.0
2024-02-15 09:20:00+08:00,273.0,273.0,273.0,273.0,92471,0.0,0.0
2024-02-15 09:25:00+08:00,273.0,273.0,273.0,273.0,56562,0.0,0.0
2024-02-15 09:30:00+08:00,273.0,273.0,273.0,273.0,45437,0.0,0.0
2024-02-15 09:35:00+08:00,273.0,273.0,265.5,266.5,3046295,0.0,0.0
2024-02-15 09:40:00+08:00,267.0,271.0,266.0,270.5,697532,0.0,0.0
2024-02-15 09:45:00+08:00,270.5,273.0,269.5,273.0,822453,0.0,0.0
2024-02-15 09:50:00+08:00,273.0,273.0,273.0,273.0,149754,0.0,0.0
2024-02-15 09:55:00+08:00,273.0,273.0,273.0,273.0,47735,0.0,0.0
2024-02-15 10:00:00+08:00,273.0,273.0,273.0,273.0,31252,0.0,0.0
2024-02-15 10:05:00+08:00,273.0,273.0,273.0,273.0,35604,0.0,0.0
2024-02-15 10:10:00+08:00,273.0,273.0,273.0,273.0,9699,0.0,0.0
2024-02-15 10:15:00+08:00,273.0,273.0,273.0,273.0,65149,0.0,0.0
2024-02-15 10:20:00+08:00,273.0,273.0,273.0,273.0,12152,0.0,0.0
2024-02-15 10:25:00+08:00,273.0,273.0,273.0,273.0,9427,0.0,0.0
2024-02-15 10:30:00+08:00,273.0,273.0,272.5,273.0,1317267,0.0,0.0
2024-02-15 10:35:00+08:00,273.0,273.0,273.0,273.0,10625,0.0,0.0
2024-02-15 10:40:00+08:00,273.0,273.0,273.0,273.0,64254,0.0,0.0
2024-02-15 10:45:00+08:00,273.0,273.0,273.0,273.0,15765,0.0,0.0
2024-02-15 10:50:00+08:00,273.0,273.0,273.0,273.0,8101,0.0,0.0
2024-02-15 10:55:00+08:00,273.0,273.0,273.0,273.0,11500,0.0,0.0
2024-02-15 11:00:00+08:00,273.0,273.0,273.0,273.0,459645,0.0,0.0
2024-02-15 11:05:00+08:00,273.0,273.0,273.0,273.0,7184,0.0,0.0
2024-02-15 11:10:00+08:00,273.0,273.0,273.0,273.0,8830,0.0,0.0
2024-02-15 11:15:00+08:00,273.0,273.0,273.0,273.0,6377,0.0,0.0
2024-02-15 11:20:00+08:00,273.0,273.0,273.0,273.0,15822,0.0,0.0
2024-02-15 11:25:00+08:00,273.0,273.0,272.0,272.5,1894849,0.0,0.0
2024-02-15 11:30:00+08:00,272.5,273.0,271.5,273.0,331990,0.0,0.0
2024-02-15 11:35:00+08:00,273.0,273.0,272.5,273.0,69971,0.0,0.0
2024-02-15 11:40:00+08:00,273.0,273.0,273.0,273.0,103155,0.0,0.0
2024-02-15 11:45:00+08:00,273.0,273.0,272.5,273.0,92473,0.0,0.0
2024-02-15 11:50:00+08:00,272.5,273.0,272.5,273.0,104253,0.0,0.0
