Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 01:00:00+00:00,35.95000076293945,35.97999954223633,35.95000076293945,35.97999954223633,0,0.0,0.0,0.0
2024-02-16 01:05:00+00:00,35.9900016784668,35.9900016784668,35.970001220703125,35.9900016784668,11064,0.0,0.0,0.0
2024-02-16 01:10:00+00:00,35.9900016784668,35.9900016784668,35.91999816894531,35.91999816894531,51568,0.0,0.0,0.0
2024-02-16 01:15:00+00:00,35.91999816894531,35.93000030517578,35.900001525878906,35.900001525878906,4090,0.0,0.0,0.0
2024-02-16 01:20:00+00:00,35.91999816894531,35.970001220703125,35.91999816894531,35.959999084472656,8744,0.0,0.0,0.0
2024-02-16 01:25:00+00:00,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,2275,0.0,0.0,0.0
2024-02-16 01:30:00+00:00,35.9900016784668,35.9900016784668,35.959999084472656,35.959999084472656,10370,0.0,0.0,0.0
2024-02-16 01:35:00+00:00,35.959999084472656,35.970001220703125,35.88999938964844,35.88999938964844,70580,0.0,0.0,0.0
2024-02-16 01:40:00+00:00,35.880001068115234,35.880001068115234,35.869998931884766,35.869998931884766,3238,0.0,0.0,0.0
2024-02-16 01:45:00+00:00,35.869998931884766,35.900001525878906,35.849998474121094,35.88999938964844,10239,0.0,0.0,0.0
2024-02-16 01:50:00+00:00,35.86000061035156,35.86000061035156,35.84000015258789,35.84000015258789,132131,0.0,0.0,0.0
2024-02-16 01:55:00+00:00,35.84000015258789,35.84000015258789,35.79999923706055,35.79999923706055,6956,0.0,0.0,0.0
2024-02-16 02:00:00+00:00,35.79999923706055,35.83000183105469,35.79999923706055,35.81999969482422,9702,0.0,0.0,0.0
2024-02-16 02:05:00+00:00,35.869998931884766,35.869998931884766,35.81999969482422,35.81999969482422,3050,0.0,0.0,0.0
2024-02-16 02:10:00+00:00,35.86000061035156,35.900001525878906,35.86000061035156,35.900001525878906,14040,0.0,0.0,0.0
2024-02-16 02:15:00+00:00,35.900001525878906,35.95000076293945,35.88999938964844,35.95000076293945,14842,0.0,0.0,0.0
2024-02-16 02:20:00+00:00,35.939998626708984,35.939998626708984,35.93000030517578,35.93000030517578,36267,0.0,0.0,0.0
2024-02-16 02:25:00+00:00,35.939998626708984,35.959999084472656,35.939998626708984,35.959999084472656,3069,0.0,0.0,0.0
2024-02-16 02:30:00+00:00,35.9900016784668,36.0,35.9900016784668,36.0,10120,0.0,0.0,0.0
2024-02-16 02:35:00+00:00,36.0,36.029998779296875,36.0,36.029998779296875,41501,0.0,0.0,0.0
2024-02-16 02:40:00+00:00,36.02000045776367,36.029998779296875,35.9900016784668,35.9900016784668,31012,0.0,0.0,0.0
2024-02-16 02:45:00+00:00,36.02000045776367,36.02000045776367,36.0099983215332,36.02000045776367,44053,0.0,0.0,0.0
2024-02-16 02:50:00+00:00,36.02000045776367,36.02000045776367,36.0099983215332,36.02000045776367,28140,0.0,0.0,0.0
2024-02-16 02:55:00+00:00,36.02000045776367,36.04999923706055,36.02000045776367,36.04999923706055,33011,0.0,0.0,0.0
2024-02-16 03:00:00+00:00,36.04999923706055,36.04999923706055,36.02000045776367,36.02000045776367,38220,0.0,0.0,0.0
2024-02-16 03:05:00+00:00,36.02000045776367,36.040000915527344,36.0099983215332,36.040000915527344,34219,0.0,0.0,0.0
2024-02-16 03:10:00+00:00,36.029998779296875,36.04999923706055,36.029998779296875,36.040000915527344,37100,0.0,0.0,0.0
2024-02-16 03:15:00+00:00,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,32010,0.0,0.0,0.0
2024-02-16 03:20:00+00:00,36.04999923706055,36.04999923706055,36.0,36.040000915527344,45931,0.0,0.0,0.0
2024-02-16 03:25:00+00:00,36.040000915527344,36.04999923706055,36.029998779296875,36.04999923706055,142020,0.0,0.0,0.0
2024-02-16 03:30:00+00:00,36.040000915527344,36.04999923706055,36.029998779296875,36.04999923706055,28040,0.0,0.0,0.0
2024-02-16 03:35:00+00:00,36.04999923706055,36.09000015258789,36.040000915527344,36.09000015258789,51904,0.0,0.0,0.0
2024-02-16 03:40:00+00:00,36.099998474121094,36.130001068115234,36.099998474121094,36.130001068115234,6915,0.0,0.0,0.0
2024-02-16 03:45:00+00:00,36.119998931884766,36.130001068115234,36.099998474121094,36.130001068115234,53177,0.0,0.0,0.0
2024-02-16 03:50:00+00:00,36.13999938964844,36.150001525878906,36.13999938964844,36.150001525878906,2021,0.0,0.0,0.0
2024-02-16 03:55:00+00:00,36.13999938964844,36.15999984741211,36.13999938964844,36.15999984741211,4071,0.0,0.0,0.0
2024-02-16 04:00:00+00:00,36.15999984741211,36.15999984741211,36.130001068115234,36.130001068115234,9110,0.0,0.0,0.0
2024-02-16 04:05:00+00:00,36.130001068115234,36.130001068115234,36.11000061035156,36.130001068115234,9011,0.0,0.0,0.0
2024-02-16 04:10:00+00:00,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,7010,0.0,0.0,0.0
2024-02-16 04:15:00+00:00,36.15999984741211,36.15999984741211,36.13999938964844,36.15999984741211,6260,0.0,0.0,0.0
