Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:00:00+08:00,35.95000076293945,35.97999954223633,35.95000076293945,35.97999954223633,0,0.0,0.0,0.0
2024-02-16 09:05:00+08:00,35.9900016784668,35.9900016784668,35.970001220703125,35.9900016784668,11064,0.0,0.0,0.0
2024-02-16 09:10:00+08:00,35.9900016784668,35.9900016784668,35.91999816894531,35.91999816894531,51568,0.0,0.0,0.0
2024-02-16 09:15:00+08:00,35.91999816894531,35.93000030517578,35.900001525878906,35.900001525878906,4090,0.0,0.0,0.0
2024-02-16 09:20:00+08:00,35.91999816894531,35.970001220703125,35.91999816894531,35.959999084472656,8744,0.0,0.0,0.0
2024-02-16 09:25:00+08:00,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,2275,0.0,0.0,0.0
2024-02-16 09:30:00+08:00,35.9900016784668,35.9900016784668,35.959999084472656,35.959999084472656,10370,0.0,0.0,0.0
2024-02-16 09:35:00+08:00,35.959999084472656,35.970001220703125,35.88999938964844,35.88999938964844,70580,0.0,0.0,0.0
2024-02-16 09:40:00+08:00,35.880001068115234,35.880001068115234,35.869998931884766,35.869998931884766,3238,0.0,0.0,0.0
2024-02-16 09:45:00+08:00,35.869998931884766,35.900001525878906,35.849998474121094,35.88999938964844,10239,0.0,0.0,0.0
2024-02-16 09:50:00+08:00,35.86000061035156,35.86000061035156,35.84000015258789,35.84000015258789,132131,0.0,0.0,0.0
2024-02-16 09:55:00+08:00,35.84000015258789,35.84000015258789,35.79999923706055,35.79999923706055,6956,0.0,0.0,0.0
2024-02-16 10:00:00+08:00,35.79999923706055,35.83000183105469,35.79999923706055,35.81999969482422,9702,0.0,0.0,0.0
2024-02-16 10:05:00+08:00,35.869998931884766,35.869998931884766,35.81999969482422,35.81999969482422,3050,0.0,0.0,0.0
2024-02-16 10:10:00+08:00,35.86000061035156,35.900001525878906,35.86000061035156,35.900001525878906,14040,0.0,0.0,0.0
2024-02-16 10:15:00+08:00,35.900001525878906,35.95000076293945,35.88999938964844,35.95000076293945,14842,0.0,0.0,0.0
2024-02-16 10:20:00+08:00,35.939998626708984,35.939998626708984,35.93000030517578,35.93000030517578,36267,0.0,0.0,0.0
2024-02-16 10:25:00+08:00,35.939998626708984,35.959999084472656,35.939998626708984,35.959999084472656,3069,0.0,0.0,0.0
2024-02-16 10:30:00+08:00,35.9900016784668,36.0,35.9900016784668,36.0,10120,0.0,0.0,0.0
2024-02-16 10:35:00+08:00,36.0,36.02999877929688,36.0,36.02999877929688,41501,0.0,0.0,0.0
2024-02-16 10:40:00+08:00,36.02000045776367,36.02999877929688,35.9900016784668,35.9900016784668,31012,0.0,0.0,0.0
2024-02-16 10:45:00+08:00,36.02000045776367,36.02000045776367,36.0099983215332,36.02000045776367,44053,0.0,0.0,0.0
2024-02-16 10:50:00+08:00,36.02000045776367,36.02000045776367,36.0099983215332,36.02000045776367,28140,0.0,0.0,0.0
2024-02-16 10:55:00+08:00,36.02000045776367,36.04999923706055,36.02000045776367,36.04999923706055,33011,0.0,0.0,0.0
2024-02-16 11:00:00+08:00,36.04999923706055,36.04999923706055,36.02000045776367,36.02000045776367,38220,0.0,0.0,0.0
2024-02-16 11:05:00+08:00,36.02000045776367,36.040000915527344,36.0099983215332,36.040000915527344,34219,0.0,0.0,0.0
2024-02-16 11:10:00+08:00,36.02999877929688,36.04999923706055,36.02999877929688,36.040000915527344,37100,0.0,0.0,0.0
2024-02-16 11:15:00+08:00,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,32010,0.0,0.0,0.0
2024-02-16 11:20:00+08:00,36.04999923706055,36.04999923706055,36.0,36.040000915527344,45931,0.0,0.0,0.0
2024-02-16 11:25:00+08:00,36.040000915527344,36.04999923706055,36.02999877929688,36.04999923706055,142020,0.0,0.0,0.0
2024-02-16 11:30:00+08:00,36.040000915527344,36.04999923706055,36.02999877929688,36.04999923706055,28040,0.0,0.0,0.0
2024-02-16 11:35:00+08:00,36.04999923706055,36.09000015258789,36.040000915527344,36.09000015258789,51904,0.0,0.0,0.0
2024-02-16 11:40:00+08:00,36.09999847412109,36.130001068115234,36.09999847412109,36.130001068115234,6915,0.0,0.0,0.0
2024-02-16 11:45:00+08:00,36.119998931884766,36.130001068115234,36.09999847412109,36.130001068115234,53177,0.0,0.0,0.0
2024-02-16 11:50:00+08:00,36.13999938964844,36.150001525878906,36.13999938964844,36.150001525878906,2021,0.0,0.0,0.0
2024-02-16 11:55:00+08:00,36.13999938964844,36.15999984741211,36.13999938964844,36.15999984741211,4071,0.0,0.0,0.0
2024-02-16 12:00:00+08:00,36.15999984741211,36.15999984741211,36.130001068115234,36.130001068115234,9110,0.0,0.0,0.0
2024-02-16 12:05:00+08:00,36.130001068115234,36.130001068115234,36.11000061035156,36.130001068115234,9011,0.0,0.0,0.0
2024-02-16 12:10:00+08:00,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,7010,0.0,0.0,0.0
2024-02-16 12:15:00+08:00,36.15999984741211,36.15999984741211,36.13999938964844,36.15999984741211,6260,0.0,0.0,0.0
2024-02-16 12:20:00+08:00,36.150001525878906,36.150001525878906,36.119998931884766,36.119998931884766,8302,0.0,0.0,0.0
2024-02-16 12:25:00+08:00,36.130001068115234,36.130001068115234,36.11000061035156,36.119998931884766,16010,0.0,0.0,0.0
2024-02-16 12:30:00+08:00,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,8261,0.0,0.0,0.0
2024-02-16 12:35:00+08:00,36.119998931884766,36.119998931884766,36.11000061035156,36.11000061035156,57000,0.0,0.0,0.0
2024-02-16 12:40:00+08:00,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,2100,0.0,0.0,0.0
2024-02-16 12:45:00+08:00,36.119998931884766,36.119998931884766,36.09999847412109,36.09999847412109,457000,0.0,0.0,0.0
2024-02-16 12:50:00+08:00,36.09000015258789,36.09000015258789,36.0,36.060001373291016,54226,0.0,0.0,0.0
2024-02-16 12:55:00+08:00,36.060001373291016,36.060001373291016,36.02000045776367,36.02000045776367,41596,0.0,0.0,0.0
2024-02-16 13:00:00+08:00,36.02000045776367,36.08000183105469,36.02000045776367,36.08000183105469,47000,0.0,0.0,0.0
2024-02-16 13:05:00+08:00,36.060001373291016,36.060001373291016,36.02999877929688,36.02999877929688,33014,0.0,0.0,0.0
2024-02-16 13:10:00+08:00,36.04999923706055,36.06999969482422,36.040000915527344,36.06999969482422,19000,0.0,0.0,0.0
2024-02-16 13:15:00+08:00,36.060001373291016,36.06999969482422,36.060001373291016,36.060001373291016,14000,0.0,0.0,0.0
2024-02-16 13:20:00+08:00,36.06999969482422,36.06999969482422,36.060001373291016,36.060001373291016,2180,0.0,0.0,0.0
2024-02-19 09:00:00+08:00,36.060001373291016,36.08000183105469,36.02000045776367,36.02000045776367,0,0.0,0.0,0.0
2024-02-19 09:05:00+08:00,36.02000045776367,36.02000045776367,35.9900016784668,35.9900016784668,32754,0.0,0.0,0.0
2024-02-19 09:10:00+08:00,36.0099983215332,36.02000045776367,36.0,36.02000045776367,10542,0.0,0.0,0.0
2024-02-19 09:15:00+08:00,35.9900016784668,36.0,35.9900016784668,35.9900016784668,23213,0.0,0.0,0.0
2024-02-19 09:20:00+08:00,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,4092,0.0,0.0,0.0
2024-02-19 09:25:00+08:00,35.959999084472656,35.97999954223633,35.959999084472656,35.97999954223633,6153,0.0,0.0,0.0
2024-02-19 09:30:00+08:00,35.97999954223633,35.97999954223633,35.93000030517578,35.93000030517578,12344,0.0,0.0,0.0
2024-02-19 09:35:00+08:00,35.959999084472656,35.959999084472656,35.939998626708984,35.939998626708984,12590,0.0,0.0,0.0
2024-02-19 09:40:00+08:00,35.91999816894531,35.939998626708984,35.91999816894531,35.93000030517578,103043,0.0,0.0,0.0
2024-02-19 09:45:00+08:00,35.939998626708984,35.939998626708984,35.939998626708984,35.939998626708984,4241,0.0,0.0,0.0
2024-02-19 09:50:00+08:00,35.939998626708984,35.959999084472656,35.939998626708984,35.959999084472656,32524,0.0,0.0,0.0
