Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:00:00+08:00,8.149999618530273,8.149999618530273,8.079999923706055,8.100000381469727,0,0.0,0.0,0.0
2024-02-16 09:05:00+08:00,8.100000381469727,8.119999885559082,8.09000015258789,8.09000015258789,311100,0.0,0.0,0.0
2024-02-16 09:10:00+08:00,8.100000381469727,8.109999656677246,8.09000015258789,8.100000381469727,191375,0.0,0.0,0.0
2024-02-16 09:15:00+08:00,8.100000381469727,8.100000381469727,8.069999694824219,8.069999694824219,774300,0.0,0.0,0.0
2024-02-16 09:20:00+08:00,8.0600004196167,8.100000381469727,8.050000190734863,8.100000381469727,917030,0.0,0.0,0.0
2024-02-16 09:25:00+08:00,8.100000381469727,8.109999656677246,8.09000015258789,8.109999656677246,404015,0.0,0.0,0.0
2024-02-16 09:30:00+08:00,8.119999885559082,8.140000343322754,8.050000190734863,8.050000190734863,1236000,0.0,0.0,0.0
2024-02-16 09:35:00+08:00,8.0600004196167,8.0600004196167,8.010000228881836,8.029999732971191,1779000,0.0,0.0,0.0
2024-02-16 09:40:00+08:00,8.039999961853027,8.069999694824219,8.020000457763672,8.050000190734863,647130,0.0,0.0,0.0
2024-02-16 09:45:00+08:00,8.0600004196167,8.109999656677246,8.0600004196167,8.100000381469727,354000,0.0,0.0,0.0
2024-02-16 09:50:00+08:00,8.109999656677246,8.130000114440918,8.109999656677246,8.130000114440918,1050000,0.0,0.0,0.0
2024-02-16 09:55:00+08:00,8.140000343322754,8.149999618530273,8.130000114440918,8.140000343322754,1862000,0.0,0.0,0.0
2024-02-16 10:00:00+08:00,8.140000343322754,8.149999618530273,8.100000381469727,8.100000381469727,257390,0.0,0.0,0.0
2024-02-16 10:05:00+08:00,8.109999656677246,8.109999656677246,8.079999923706055,8.100000381469727,437200,0.0,0.0,0.0
2024-02-16 10:10:00+08:00,8.100000381469727,8.119999885559082,8.079999923706055,8.119999885559082,1065000,0.0,0.0,0.0
2024-02-16 10:15:00+08:00,8.119999885559082,8.149999618530273,8.119999885559082,8.140000343322754,303000,0.0,0.0,0.0
2024-02-16 10:20:00+08:00,8.149999618530273,8.149999618530273,8.119999885559082,8.119999885559082,334000,0.0,0.0,0.0
2024-02-16 10:25:00+08:00,8.130000114440918,8.15999984741211,8.130000114440918,8.15999984741211,1394229,0.0,0.0,0.0
2024-02-16 10:30:00+08:00,8.15999984741211,8.1899995803833,8.149999618530273,8.180000305175781,1254000,0.0,0.0,0.0
2024-02-16 10:35:00+08:00,8.170000076293945,8.199999809265137,8.170000076293945,8.199999809265137,771300,0.0,0.0,0.0
