Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-18 01:00:00+00:00,20.610000610351562,20.780000686645508,20.610000610351562,20.760000228881836,0,0.0,0.0,0.0
2024-03-18 01:05:00+00:00,20.760000228881836,20.799999237060547,20.760000228881836,20.780000686645508,4215650,0.0,0.0,0.0
2024-03-18 01:10:00+00:00,20.780000686645508,20.829999923706055,20.75,20.81999969482422,7610886,0.0,0.0,0.0
2024-03-18 01:15:00+00:00,20.81999969482422,20.84000015258789,20.790000915527344,20.799999237060547,3487622,0.0,0.0,0.0
2024-03-18 01:20:00+00:00,20.799999237060547,20.84000015258789,20.790000915527344,20.829999923706055,2763090,0.0,0.0,0.0
2024-03-18 01:25:00+00:00,20.81999969482422,20.829999923706055,20.760000228881836,20.770000457763672,2653430,0.0,0.0,0.0
2024-03-18 01:30:00+00:00,20.760000228881836,20.770000457763672,20.75,20.770000457763672,2589007,0.0,0.0,0.0
2024-03-18 01:35:00+00:00,20.770000457763672,20.81999969482422,20.760000228881836,20.81999969482422,3098894,0.0,0.0,0.0
2024-03-18 01:40:00+00:00,20.81999969482422,20.829999923706055,20.809999465942383,20.81999969482422,1611215,0.0,0.0,0.0
2024-03-18 01:45:00+00:00,20.81999969482422,20.829999923706055,20.809999465942383,20.809999465942383,1548909,0.0,0.0,0.0
2024-03-18 01:50:00+00:00,20.81999969482422,20.81999969482422,20.739999771118164,20.760000228881836,4211629,0.0,0.0,0.0
2024-03-18 01:55:00+00:00,20.760000228881836,20.799999237060547,20.760000228881836,20.790000915527344,787004,0.0,0.0,0.0
2024-03-18 02:00:00+00:00,20.799999237060547,20.799999237060547,20.760000228881836,20.770000457763672,1480423,0.0,0.0,0.0
2024-03-18 02:05:00+00:00,20.770000457763672,20.770000457763672,20.739999771118164,20.75,2243656,0.0,0.0,0.0
2024-03-18 02:10:00+00:00,20.760000228881836,20.760000228881836,20.739999771118164,20.760000228881836,913700,0.0,0.0,0.0
2024-03-18 02:15:00+00:00,20.760000228881836,20.760000228881836,20.739999771118164,20.760000228881836,1016645,0.0,0.0,0.0
2024-03-18 02:20:00+00:00,20.760000228881836,20.780000686645508,20.75,20.780000686645508,935724,0.0,0.0,0.0
2024-03-18 02:25:00+00:00,20.780000686645508,20.799999237060547,20.770000457763672,20.790000915527344,607833,0.0,0.0,0.0
2024-03-18 02:30:00+00:00,20.790000915527344,20.799999237060547,20.780000686645508,20.799999237060547,524262,0.0,0.0,0.0
2024-03-18 02:35:00+00:00,20.799999237060547,20.799999237060547,20.790000915527344,20.799999237060547,774704,0.0,0.0,0.0
2024-03-18 02:40:00+00:00,20.799999237060547,20.799999237060547,20.790000915527344,20.799999237060547,1563676,0.0,0.0,0.0
2024-03-18 02:45:00+00:00,20.799999237060547,20.81999969482422,20.790000915527344,20.81999969482422,1661535,0.0,0.0,0.0
2024-03-18 02:50:00+00:00,20.81999969482422,20.829999923706055,20.809999465942383,20.829999923706055,1080528,0.0,0.0,0.0
2024-03-18 02:55:00+00:00,20.829999923706055,20.829999923706055,20.809999465942383,20.81999969482422,653186,0.0,0.0,0.0
2024-03-18 03:00:00+00:00,20.81999969482422,20.829999923706055,20.809999465942383,20.829999923706055,990319,0.0,0.0,0.0
2024-03-18 03:05:00+00:00,20.829999923706055,20.829999923706055,20.81999969482422,20.829999923706055,573990,0.0,0.0,0.0
2024-03-18 03:10:00+00:00,20.829999923706055,20.829999923706055,20.809999465942383,20.81999969482422,400743,0.0,0.0,0.0
2024-03-18 03:15:00+00:00,20.829999923706055,20.829999923706055,20.81999969482422,20.829999923706055,455592,0.0,0.0,0.0
2024-03-18 03:20:00+00:00,20.81999969482422,20.829999923706055,20.81999969482422,20.81999969482422,703420,0.0,0.0,0.0
2024-03-18 03:25:00+00:00,20.829999923706055,20.829999923706055,20.81999969482422,20.81999969482422,1325560,0.0,0.0,0.0
2024-03-18 03:30:00+00:00,20.829999923706055,20.829999923706055,20.81999969482422,20.81999969482422,429163,0.0,0.0,0.0
2024-03-18 03:35:00+00:00,20.829999923706055,20.829999923706055,20.809999465942383,20.81999969482422,1345677,0.0,0.0,0.0
2024-03-18 03:40:00+00:00,20.81999969482422,20.81999969482422,20.809999465942383,20.81999969482422,476645,0.0,0.0,0.0
2024-03-18 03:45:00+00:00,20.81999969482422,20.81999969482422,20.799999237060547,20.809999465942383,594782,0.0,0.0,0.0
2024-03-18 03:50:00+00:00,20.809999465942383,20.81999969482422,20.799999237060547,20.81999969482422,567052,0.0,0.0,0.0
2024-03-18 03:55:00+00:00,20.81999969482422,20.829999923706055,20.809999465942383,20.829999923706055,1413828,0.0,0.0,0.0
2024-03-18 04:00:00+00:00,20.81999969482422,20.84000015258789,20.81999969482422,20.84000015258789,2767849,0.0,0.0,0.0
2024-03-18 04:05:00+00:00,20.84000015258789,20.860000610351562,20.829999923706055,20.860000610351562,3848832,0.0,0.0,0.0
2024-03-18 04:10:00+00:00,20.860000610351562,20.8799991607666,20.860000610351562,20.8799991607666,1899041,0.0,0.0,0.0
2024-03-18 04:15:00+00:00,20.8799991607666,20.899999618530273,20.8700008392334,20.889999389648438,2345166,0.0,0.0,0.0
2024-03-18 04:20:00+00:00,20.899999618530273,20.90999984741211,20.889999389648438,20.90999984741211,2132930,0.0,0.0,0.0
2024-03-18 04:25:00+00:00,20.90999984741211,20.969999313354492,20.899999618530273,20.969999313354492,4208651,0.0,0.0,0.0
2024-03-18 04:30:00+00:00,20.969999313354492,20.989999771118164,20.969999313354492,20.979999542236328,1946636,0.0,0.0,0.0
2024-03-18 04:35:00+00:00,20.989999771118164,21.0,20.979999542236328,21.0,4558489,0.0,0.0,0.0
2024-03-18 04:40:00+00:00,21.0,21.020000457763672,20.989999771118164,21.010000228881836,6861250,0.0,0.0,0.0
