Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,498.0,510.0,498.0,502.0,0,0.0,0.0
2024-02-15 09:05:00+08:00,502.0,503.0,497.0,502.0,561000,0.0,0.0
2024-02-15 09:10:00+08:00,505.0,506.0,499.5,499.5,452995,0.0,0.0
2024-02-15 09:15:00+08:00,499.0,508.0,499.0,508.0,446317,0.0,0.0
2024-02-15 09:20:00+08:00,507.0,515.0,505.0,512.0,941189,0.0,0.0
2024-02-15 09:25:00+08:00,512.0,519.0,511.0,516.0,644256,0.0,0.0
2024-02-15 09:30:00+08:00,517.0,517.0,510.0,511.0,270136,0.0,0.0
2024-02-15 09:35:00+08:00,510.0,514.0,510.0,513.0,205639,0.0,0.0
2024-02-15 09:40:00+08:00,514.0,517.0,512.0,515.0,193191,0.0,0.0
2024-02-15 09:45:00+08:00,515.0,518.0,514.0,518.0,372737,0.0,0.0
2024-02-15 09:50:00+08:00,517.0,517.0,514.0,514.0,105138,0.0,0.0
2024-02-15 09:55:00+08:00,514.0,516.0,514.0,515.0,81700,0.0,0.0
2024-02-15 10:00:00+08:00,515.0,515.0,514.0,515.0,50631,0.0,0.0
2024-02-15 10:05:00+08:00,515.0,516.0,512.0,513.0,138088,0.0,0.0
2024-02-15 10:10:00+08:00,512.0,516.0,512.0,516.0,87350,0.0,0.0
2024-02-15 10:15:00+08:00,516.0,518.0,515.0,518.0,165549,0.0,0.0
2024-02-15 10:20:00+08:00,518.0,519.0,515.0,517.0,218889,0.0,0.0
2024-02-15 10:25:00+08:00,517.0,518.0,516.0,517.0,40553,0.0,0.0
2024-02-15 10:30:00+08:00,517.0,517.0,515.0,515.0,50016,0.0,0.0
2024-02-15 10:35:00+08:00,515.0,515.0,512.0,513.0,128755,0.0,0.0
2024-02-15 10:40:00+08:00,513.0,514.0,512.0,512.0,43181,0.0,0.0
2024-02-15 10:45:00+08:00,513.0,514.0,512.0,514.0,23207,0.0,0.0
2024-02-15 10:50:00+08:00,514.0,514.0,513.0,514.0,20332,0.0,0.0
2024-02-15 10:55:00+08:00,514.0,514.0,513.0,513.0,46047,0.0,0.0
2024-02-15 11:00:00+08:00,513.0,513.0,512.0,512.0,57872,0.0,0.0
2024-02-15 11:05:00+08:00,512.0,513.0,507.0,511.0,332056,0.0,0.0
2024-02-15 11:10:00+08:00,511.0,512.0,510.0,510.0,92803,0.0,0.0
2024-02-15 11:15:00+08:00,510.0,511.0,510.0,511.0,14501,0.0,0.0
2024-02-15 11:20:00+08:00,510.0,511.0,507.0,507.0,110267,0.0,0.0
2024-02-15 11:25:00+08:00,507.0,509.0,506.0,509.0,121310,0.0,0.0
2024-02-15 11:30:00+08:00,509.0,509.0,507.0,507.0,67509,0.0,0.0
2024-02-15 11:35:00+08:00,507.0,508.0,502.0,506.0,284641,0.0,0.0
2024-02-15 11:40:00+08:00,506.0,509.0,505.0,509.0,68641,0.0,0.0
2024-02-15 11:45:00+08:00,509.0,509.0,507.0,508.0,38672,0.0,0.0
2024-02-15 11:50:00+08:00,508.0,508.0,507.0,508.0,20867,0.0,0.0
2024-02-15 11:55:00+08:00,508.0,511.0,508.0,509.0,95340,0.0,0.0
2024-02-15 12:00:00+08:00,509.0,510.0,508.0,509.0,30154,0.0,0.0
2024-02-15 12:05:00+08:00,509.0,509.0,508.0,508.0,16306,0.0,0.0
2024-02-15 12:10:00+08:00,508.0,509.0,508.0,509.0,33451,0.0,0.0
2024-02-15 12:15:00+08:00,509.0,509.0,508.0,508.0,34251,0.0,0.0
