Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 01:00:00+00:00,12.100000381469727,12.100000381469727,12.0,12.100000381469727,0,0.0,0.0
2024-02-15 01:05:00+00:00,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,10213,0.0,0.0
2024-02-15 01:10:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,1000,0.0,0.0
2024-02-15 01:15:00+00:00,12.0,12.100000381469727,12.0,12.100000381469727,5051,0.0,0.0
2024-02-15 01:20:00+00:00,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,3343,0.0,0.0
2024-02-15 01:35:00+00:00,11.899999618530273,12.050000190734863,11.850000381469727,12.050000190734863,12050,0.0,0.0
2024-02-15 01:40:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,10000,0.0,0.0
2024-02-15 01:45:00+00:00,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,1871,0.0,0.0
2024-02-15 02:15:00+00:00,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,6185,0.0,0.0
2024-02-15 02:25:00+00:00,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11000,0.0,0.0
2024-02-15 02:30:00+00:00,12.0,12.0,12.0,12.0,1000,0.0,0.0
2024-02-15 02:40:00+00:00,11.899999618530273,11.899999618530273,11.850000381469727,11.850000381469727,7172,0.0,0.0
2024-02-15 02:45:00+00:00,11.850000381469727,11.850000381469727,11.75,11.75,25650,0.0,0.0
2024-02-15 02:55:00+00:00,11.800000190734863,11.850000381469727,11.800000190734863,11.850000381469727,19036,0.0,0.0
2024-02-15 03:15:00+00:00,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,1001,0.0,0.0
2024-02-15 03:20:00+00:00,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,1034,0.0,0.0
2024-02-15 03:30:00+00:00,11.850000381469727,12.0,11.850000381469727,12.0,6888,0.0,0.0
2024-02-15 04:10:00+00:00,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,5000,0.0,0.0
2024-02-15 04:15:00+00:00,11.949999809265137,11.949999809265137,11.800000190734863,11.800000190734863,18518,0.0,0.0
2024-02-15 04:20:00+00:00,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,2415,0.0,0.0
2024-02-15 04:50:00+00:00,11.850000381469727,11.949999809265137,11.850000381469727,11.949999809265137,4000,0.0,0.0
2024-02-15 04:55:00+00:00,11.949999809265137,12.0,11.899999618530273,11.899999618530273,7002,0.0,0.0
2024-02-15 05:00:00+00:00,11.899999618530273,11.949999809265137,11.899999618530273,11.949999809265137,7007,0.0,0.0
2024-02-15 05:10:00+00:00,11.850000381469727,11.949999809265137,11.850000381469727,11.949999809265137,6000,0.0,0.0
2024-02-15 05:15:00+00:00,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,5000,0.0,0.0
2024-02-15 05:20:00+00:00,12.0,12.0,11.75,11.75,33001,0.0,0.0
2024-02-16 01:30:00+00:00,12.0,12.0,12.0,12.0,2380,0.0,0.0
2024-02-16 01:45:00+00:00,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,1237,0.0,0.0
2024-02-16 02:00:00+00:00,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,3041,0.0,0.0
2024-02-16 02:05:00+00:00,12.0,12.0,12.0,12.0,2000,0.0,0.0
2024-02-16 02:10:00+00:00,12.0,12.0,12.0,12.0,3030,0.0,0.0
2024-02-16 02:15:00+00:00,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,1000,0.0,0.0
2024-02-16 02:20:00+00:00,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,1051,0.0,0.0
2024-02-16 02:30:00+00:00,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4405,0.0,0.0
2024-02-16 02:55:00+00:00,12.0,12.0,12.0,12.0,3746,0.0,0.0
2024-02-16 03:00:00+00:00,12.0,12.0,11.899999618530273,11.899999618530273,12031,0.0,0.0
2024-02-16 03:30:00+00:00,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,1051,0.0,0.0
2024-02-16 04:00:00+00:00,11.899999618530273,12.050000190734863,11.899999618530273,12.050000190734863,3400,0.0,0.0
2024-02-16 04:10:00+00:00,12.0,12.0,12.0,12.0,2273,0.0,0.0
2024-02-16 04:40:00+00:00,12.0,12.0,12.0,12.0,3001,0.0,0.0
2024-02-16 04:45:00+00:00,12.0,12.0,12.0,12.0,2003,0.0,0.0
2024-02-16 04:55:00+00:00,12.050000190734863,12.100000381469727,12.050000190734863,12.100000381469727,17203,0.0,0.0
2024-02-16 05:00:00+00:00,12.100000381469727,12.350000381469727,12.100000381469727,12.100000381469727,36832,0.0,0.0
2024-02-16 05:05:00+00:00,12.199999809265137,12.300000190734863,12.199999809265137,12.300000190734863,6044,0.0,0.0
2024-02-16 05:10:00+00:00,12.300000190734863,12.350000381469727,12.300000190734863,12.350000381469727,6040,0.0,0.0
2024-02-16 05:15:00+00:00,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,5000,0.0,0.0
2024-02-16 05:20:00+00:00,12.199999809265137,12.300000190734863,12.199999809265137,12.300000190734863,8184,0.0,0.0
2024-02-19 01:00:00+00:00,12.25,12.25,12.25,12.25,0,0.0,0.0
2024-02-19 01:05:00+00:00,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,1243,0.0,0.0
2024-02-19 01:10:00+00:00,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,1002,0.0,0.0
