Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:00:00+08:00,14.800000190734863,14.899999618530272,14.800000190734863,14.8100004196167,0,0.0,0.0,0.0
2024-02-16 09:05:00+08:00,14.8100004196167,14.8100004196167,14.789999961853027,14.800000190734863,3729000,0.0,0.0,0.0
2024-02-16 09:10:00+08:00,14.800000190734863,14.8100004196167,14.800000190734863,14.800000190734863,2692295,0.0,0.0,0.0
2024-02-16 09:15:00+08:00,14.800000190734863,14.81999969482422,14.800000190734863,14.8100004196167,1593336,0.0,0.0,0.0
2024-02-16 09:20:00+08:00,14.8100004196167,14.81999969482422,14.8100004196167,14.81999969482422,2349914,0.0,0.0,0.0
2024-02-16 09:25:00+08:00,14.81999969482422,14.829999923706056,14.8100004196167,14.81999969482422,945791,0.0,0.0,0.0
2024-02-16 09:30:00+08:00,14.81999969482422,14.829999923706056,14.8100004196167,14.8100004196167,390300,0.0,0.0,0.0
2024-02-16 09:35:00+08:00,14.8100004196167,14.81999969482422,14.8100004196167,14.8100004196167,544346,0.0,0.0,0.0
2024-02-16 09:40:00+08:00,14.8100004196167,14.81999969482422,14.8100004196167,14.8100004196167,327000,0.0,0.0,0.0
2024-02-16 09:45:00+08:00,14.8100004196167,14.8100004196167,14.800000190734863,14.800000190734863,271414,0.0,0.0,0.0
2024-02-16 09:50:00+08:00,14.800000190734863,14.81999969482422,14.800000190734863,14.8100004196167,810739,0.0,0.0,0.0
2024-02-16 09:55:00+08:00,14.8100004196167,14.81999969482422,14.8100004196167,14.81999969482422,1959050,0.0,0.0,0.0
2024-02-16 10:00:00+08:00,14.829999923706056,14.829999923706056,14.8100004196167,14.81999969482422,1157620,0.0,0.0,0.0
2024-02-16 10:05:00+08:00,14.8100004196167,14.81999969482422,14.8100004196167,14.81999969482422,528625,0.0,0.0,0.0
2024-02-16 10:10:00+08:00,14.81999969482422,14.81999969482422,14.8100004196167,14.8100004196167,186690,0.0,0.0,0.0
2024-02-16 10:15:00+08:00,14.81999969482422,14.829999923706056,14.8100004196167,14.829999923706056,804524,0.0,0.0,0.0
2024-02-16 10:20:00+08:00,14.81999969482422,14.81999969482422,14.81999969482422,14.81999969482422,158100,0.0,0.0,0.0
2024-02-16 10:25:00+08:00,14.81999969482422,14.829999923706056,14.81999969482422,14.81999969482422,1155657,0.0,0.0,0.0
2024-02-16 10:30:00+08:00,14.829999923706056,14.84000015258789,14.829999923706056,14.84000015258789,552018,0.0,0.0,0.0
2024-02-16 10:35:00+08:00,14.829999923706056,14.84000015258789,14.829999923706056,14.84000015258789,976422,0.0,0.0,0.0
2024-02-16 10:40:00+08:00,14.84000015258789,14.859999656677246,14.84000015258789,14.859999656677246,2712243,0.0,0.0,0.0
2024-02-16 10:45:00+08:00,14.869999885559082,14.869999885559082,14.859999656677246,14.859999656677246,379418,0.0,0.0,0.0
2024-02-16 10:50:00+08:00,14.859999656677246,14.869999885559082,14.859999656677246,14.859999656677246,98110,0.0,0.0,0.0
2024-02-16 10:55:00+08:00,14.869999885559082,14.869999885559082,14.859999656677246,14.869999885559082,454591,0.0,0.0,0.0
2024-02-16 11:00:00+08:00,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,469030,0.0,0.0,0.0
