Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:00:00+08:00,59.34999847412109,59.400001525878906,59.34999847412109,59.34999847412109,0,0.0,0.0,0.0
2024-02-16 09:05:00+08:00,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,2055,0.0,0.0,0.0
2024-02-16 09:10:00+08:00,59.45000076293945,59.59999847412109,59.45000076293945,59.59999847412109,4116,0.0,0.0,0.0
2024-02-16 09:20:00+08:00,59.400001525878906,59.45000076293945,59.400001525878906,59.45000076293945,6000,0.0,0.0,0.0
2024-02-16 09:35:00+08:00,59.45000076293945,59.45000076293945,59.400001525878906,59.400001525878906,6338,0.0,0.0,0.0
2024-02-16 10:15:00+08:00,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,10000,0.0,0.0,0.0
2024-02-16 10:20:00+08:00,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,10067,0.0,0.0,0.0
2024-02-16 10:30:00+08:00,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,1000,0.0,0.0,0.0
2024-02-16 10:45:00+08:00,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,2000,0.0,0.0,0.0
2024-02-16 11:00:00+08:00,59.25,59.25,59.25,59.25,9000,0.0,0.0,0.0
2024-02-16 11:05:00+08:00,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,2115,0.0,0.0,0.0
2024-02-16 11:20:00+08:00,59.04999923706055,59.04999923706055,59.04999923706055,59.04999923706055,6135,0.0,0.0,0.0
2024-02-16 11:30:00+08:00,59.04999923706055,59.04999923706055,59.04999923706055,59.04999923706055,3000,0.0,0.0,0.0
2024-02-16 12:10:00+08:00,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,1437,0.0,0.0,0.0
2024-02-16 12:40:00+08:00,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,1000,0.0,0.0,0.0
2024-02-16 12:45:00+08:00,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,1035,0.0,0.0,0.0
2024-02-16 13:20:00+08:00,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,3000,0.0,0.0,0.0
2024-02-19 09:00:00+08:00,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,0,0.0,0.0,0.0
2024-02-19 09:05:00+08:00,59.09999847412109,59.150001525878906,59.09999847412109,59.150001525878906,31000,0.0,0.0,0.0
2024-02-19 09:10:00+08:00,59.25,59.25,59.25,59.25,3012,0.0,0.0,0.0
2024-02-19 09:20:00+08:00,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,31000,0.0,0.0,0.0
2024-02-19 09:30:00+08:00,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,1088,0.0,0.0,0.0
2024-02-19 10:30:00+08:00,59.04999923706055,59.04999923706055,58.95000076293945,58.95000076293945,6732,0.0,0.0,0.0
2024-02-19 10:35:00+08:00,59.0,59.0,59.0,59.0,1000,0.0,0.0,0.0
2024-02-19 10:55:00+08:00,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,2000,0.0,0.0,0.0
2024-02-19 11:25:00+08:00,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,1000,0.0,0.0,0.0
2024-02-19 11:45:00+08:00,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,17000,0.0,0.0,0.0
2024-02-19 12:00:00+08:00,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,1000,0.0,0.0,0.0
2024-02-19 12:10:00+08:00,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,3000,0.0,0.0,0.0
2024-02-19 13:10:00+08:00,59.25,59.25,59.25,59.25,2000,0.0,0.0,0.0
2024-02-19 13:20:00+08:00,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,8000,0.0,0.0,0.0
2024-02-20 09:00:00+08:00,58.95000076293945,58.95000076293945,58.95000076293945,58.95000076293945,0,0.0,0.0,0.0
2024-02-20 09:05:00+08:00,59.04999923706055,59.04999923706055,59.04999923706055,59.04999923706055,30288,0.0,0.0,0.0
2024-02-20 09:10:00+08:00,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,16000,0.0,0.0,0.0
2024-02-20 09:15:00+08:00,59.150001525878906,59.20000076293945,59.150001525878906,59.20000076293945,2000,0.0,0.0,0.0
2024-02-20 09:25:00+08:00,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,5000,0.0,0.0,0.0
2024-02-20 09:30:00+08:00,59.45000076293945,59.5,59.45000076293945,59.5,4084,0.0,0.0,0.0
2024-02-20 09:35:00+08:00,59.5,59.650001525878906,59.5,59.650001525878906,4000,0.0,0.0,0.0
2024-02-20 09:45:00+08:00,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,1000,0.0,0.0,0.0
2024-02-20 09:50:00+08:00,59.54999923706055,59.54999923706055,59.54999923706055,59.54999923706055,24000,0.0,0.0,0.0
2024-02-20 10:25:00+08:00,59.45000076293945,59.45000076293945,59.45000076293945,59.45000076293945,3000,0.0,0.0,0.0
2024-02-20 10:30:00+08:00,59.5,59.59999847412109,59.5,59.59999847412109,2700,0.0,0.0,0.0
2024-02-20 11:15:00+08:00,59.59999847412109,59.59999847412109,59.59999847412109,59.59999847412109,6000,0.0,0.0,0.0
2024-02-20 11:25:00+08:00,59.59999847412109,59.59999847412109,59.59999847412109,59.59999847412109,3000,0.0,0.0,0.0
2024-02-20 11:30:00+08:00,59.59999847412109,59.59999847412109,59.59999847412109,59.59999847412109,2000,0.0,0.0,0.0
2024-02-20 11:35:00+08:00,59.59999847412109,59.59999847412109,59.59999847412109,59.59999847412109,3000,0.0,0.0,0.0
