Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:25:00+08:00,60.09999847412109,60.09999847412109,60.09999847412109,60.09999847412109,0,0.0,0.0
2024-02-15 09:30:00+08:00,60.5,60.5,60.20000076293945,60.20000076293945,4000,0.0,0.0
2024-02-15 09:35:00+08:00,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,1030,0.0,0.0
2024-02-15 10:00:00+08:00,60.5,60.5,60.5,60.5,1000,0.0,0.0
2024-02-15 10:05:00+08:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,1000,0.0,0.0
2024-02-15 10:45:00+08:00,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,1000,0.0,0.0
2024-02-15 12:35:00+08:00,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,1000,0.0,0.0
2024-02-15 13:05:00+08:00,60.09999847412109,60.09999847412109,60.09999847412109,60.09999847412109,0,0.0,0.0
2024-02-16 10:10:00+08:00,63.79999923706055,63.79999923706055,63.79999923706055,63.79999923706055,1459,0.0,0.0
2024-02-16 13:20:00+08:00,63.09999847412109,63.09999847412109,61.79999923706055,61.79999923706055,3000,0.0,0.0
2024-02-19 10:15:00+08:00,63.0,63.0,63.0,63.0,0,0.0,0.0
2024-02-19 11:20:00+08:00,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,1000,0.0,0.0
2024-02-19 12:05:00+08:00,62.0,62.0,62.0,62.0,1000,0.0,0.0
2024-02-20 09:25:00+08:00,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,0,0.0,0.0
2024-02-21 12:45:00+08:00,60.0,60.0,60.0,60.0,0,0.0,0.0
2024-02-21 13:10:00+08:00,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,0,0.0,0.0
2024-02-22 09:30:00+08:00,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,1000,0.0,0.0
2024-02-22 09:50:00+08:00,61.0,61.0,61.0,61.0,2240,0.0,0.0
2024-02-22 10:20:00+08:00,60.0,60.0,58.900001525878906,59.0,9000,0.0,0.0
2024-02-22 11:00:00+08:00,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,1000,0.0,0.0
2024-02-22 11:25:00+08:00,59.59999847412109,59.59999847412109,59.59999847412109,59.59999847412109,1000,0.0,0.0
2024-02-22 11:45:00+08:00,60.59999847412109,60.59999847412109,60.59999847412109,60.59999847412109,1000,0.0,0.0
