Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:00:00+08:00,27.399999618530277,27.479999542236328,27.3799991607666,27.450000762939453,0,0.0,0.0,0.0
2024-02-16 09:05:00+08:00,27.46999931335449,27.46999931335449,27.450000762939453,27.450000762939453,20106,0.0,0.0,0.0
2024-02-16 09:10:00+08:00,27.46999931335449,27.46999931335449,27.459999084472656,27.459999084472656,22435,0.0,0.0,0.0
2024-02-16 09:15:00+08:00,27.459999084472656,27.46999931335449,27.459999084472656,27.46999931335449,15225,0.0,0.0,0.0
2024-02-16 09:20:00+08:00,27.450000762939453,27.46999931335449,27.450000762939453,27.46999931335449,10145,0.0,0.0,0.0
2024-02-16 09:25:00+08:00,27.46999931335449,27.5,27.46999931335449,27.5,74712,0.0,0.0,0.0
2024-02-16 09:30:00+08:00,27.5,27.56999969482422,27.479999542236328,27.479999542236328,204535,0.0,0.0,0.0
2024-02-16 09:35:00+08:00,27.479999542236328,27.479999542236328,27.420000076293945,27.450000762939453,87200,0.0,0.0,0.0
2024-02-16 09:40:00+08:00,27.450000762939453,27.450000762939453,27.420000076293945,27.450000762939453,23088,0.0,0.0,0.0
2024-02-16 09:45:00+08:00,27.459999084472656,27.459999084472656,27.450000762939453,27.459999084472656,35036,0.0,0.0,0.0
2024-02-16 09:50:00+08:00,27.46999931335449,27.5,27.46999931335449,27.5,14238,0.0,0.0,0.0
2024-02-16 09:55:00+08:00,27.5,27.520000457763672,27.5,27.520000457763672,32279,0.0,0.0,0.0
2024-02-16 10:00:00+08:00,27.520000457763672,27.520000457763672,27.489999771118164,27.5,6035,0.0,0.0,0.0
2024-02-16 10:05:00+08:00,27.489999771118164,27.51000022888184,27.440000534057617,27.51000022888184,87081,0.0,0.0,0.0
2024-02-16 10:10:00+08:00,27.5,27.5,27.46999931335449,27.46999931335449,73071,0.0,0.0,0.0
2024-02-16 10:15:00+08:00,27.5,27.5,27.46999931335449,27.5,155285,0.0,0.0,0.0
2024-02-16 10:20:00+08:00,27.5,27.51000022888184,27.5,27.5,33036,0.0,0.0,0.0
2024-02-16 10:25:00+08:00,27.5,27.5,27.479999542236328,27.5,110035,0.0,0.0,0.0
2024-02-16 10:30:00+08:00,27.5,27.51000022888184,27.46999931335449,27.51000022888184,248233,0.0,0.0,0.0
2024-02-16 10:35:00+08:00,27.51000022888184,27.559999465942383,27.5,27.559999465942383,200035,0.0,0.0,0.0
2024-02-16 10:40:00+08:00,27.56999969482422,27.56999969482422,27.540000915527344,27.56999969482422,184221,0.0,0.0,0.0
2024-02-16 10:45:00+08:00,27.57999992370605,27.57999992370605,27.56999969482422,27.56999969482422,18123,0.0,0.0,0.0
2024-02-16 10:50:00+08:00,27.57999992370605,27.57999992370605,27.540000915527344,27.540000915527344,54055,0.0,0.0,0.0
2024-02-16 10:55:00+08:00,27.540000915527344,27.600000381469727,27.540000915527344,27.57999992370605,93236,0.0,0.0,0.0
2024-02-16 11:00:00+08:00,27.59000015258789,27.600000381469727,27.57999992370605,27.57999992370605,29215,0.0,0.0,0.0
2024-02-16 11:05:00+08:00,27.600000381469727,27.6299991607666,27.59000015258789,27.6299991607666,60336,0.0,0.0,0.0
2024-02-16 11:10:00+08:00,27.6200008392334,27.6200008392334,27.600000381469727,27.600000381469727,37066,0.0,0.0,0.0
2024-02-16 11:15:00+08:00,27.6200008392334,27.6200008392334,27.61000061035156,27.6200008392334,9115,0.0,0.0,0.0
2024-02-16 11:20:00+08:00,27.6200008392334,27.6200008392334,27.57999992370605,27.6200008392334,212340,0.0,0.0,0.0
2024-02-16 11:25:00+08:00,27.6200008392334,27.6200008392334,27.61000061035156,27.6200008392334,24035,0.0,0.0,0.0
2024-02-16 11:30:00+08:00,27.6200008392334,27.6200008392334,27.61000061035156,27.61000061035156,75252,0.0,0.0,0.0
2024-02-16 11:35:00+08:00,27.600000381469727,27.6299991607666,27.600000381469727,27.6299991607666,135035,0.0,0.0,0.0
2024-02-16 11:40:00+08:00,27.600000381469727,27.6299991607666,27.600000381469727,27.61000061035156,9230,0.0,0.0,0.0
2024-02-16 11:45:00+08:00,27.6299991607666,27.6299991607666,27.61000061035156,27.6299991607666,7585,0.0,0.0,0.0
2024-02-16 11:50:00+08:00,27.6299991607666,27.6299991607666,27.61000061035156,27.61000061035156,24084,0.0,0.0,0.0
2024-02-16 11:55:00+08:00,27.6299991607666,27.6299991607666,27.59000015258789,27.600000381469727,125155,0.0,0.0,0.0
2024-02-16 12:00:00+08:00,27.6299991607666,27.63999938964844,27.59000015258789,27.59000015258789,133104,0.0,0.0,0.0
2024-02-16 12:05:00+08:00,27.6200008392334,27.6299991607666,27.600000381469727,27.6299991607666,43342,0.0,0.0,0.0
2024-02-16 12:10:00+08:00,27.649999618530277,27.649999618530277,27.6200008392334,27.6200008392334,109910,0.0,0.0,0.0
2024-02-16 12:15:00+08:00,27.6200008392334,27.649999618530277,27.61000061035156,27.61000061035156,85104,0.0,0.0,0.0
2024-02-16 12:20:00+08:00,27.649999618530277,27.649999618530277,27.61000061035156,27.61000061035156,35105,0.0,0.0,0.0
2024-02-16 12:25:00+08:00,27.649999618530277,27.649999618530277,27.61000061035156,27.61000061035156,44105,0.0,0.0,0.0
2024-02-16 12:30:00+08:00,27.649999618530277,27.649999618530277,27.61000061035156,27.6200008392334,114249,0.0,0.0,0.0
2024-02-16 12:35:00+08:00,27.6299991607666,27.63999938964844,27.61000061035156,27.61000061035156,72000,0.0,0.0,0.0
2024-02-16 12:40:00+08:00,27.649999618530277,27.649999618530277,27.61000061035156,27.61000061035156,31000,0.0,0.0,0.0
2024-02-16 12:45:00+08:00,27.649999618530277,27.649999618530277,27.61000061035156,27.61000061035156,82000,0.0,0.0,0.0
2024-02-16 12:50:00+08:00,27.61000061035156,27.63999938964844,27.61000061035156,27.61000061035156,63000,0.0,0.0,0.0
2024-02-16 12:55:00+08:00,27.61000061035156,27.649999618530277,27.59000015258789,27.59000015258789,130076,0.0,0.0,0.0
2024-02-16 13:00:00+08:00,27.600000381469727,27.670000076293945,27.600000381469727,27.670000076293945,78000,0.0,0.0,0.0
2024-02-16 13:05:00+08:00,27.68000030517578,27.71999931335449,27.65999984741211,27.68000030517578,167665,0.0,0.0,0.0
2024-02-16 13:10:00+08:00,27.65999984741211,27.690000534057617,27.63999938964844,27.690000534057617,58032,0.0,0.0,0.0
2024-02-16 13:15:00+08:00,27.690000534057617,27.700000762939453,27.670000076293945,27.700000762939453,107053,0.0,0.0,0.0
2024-02-16 13:20:00+08:00,27.700000762939453,27.729999542236328,27.690000534057617,27.729999542236328,70118,0.0,0.0,0.0
2024-02-19 09:00:00+08:00,27.809999465942383,27.850000381469727,27.809999465942383,27.850000381469727,0,0.0,0.0,0.0
2024-02-19 09:05:00+08:00,27.850000381469727,27.86000061035156,27.81999969482422,27.81999969482422,51427,0.0,0.0,0.0
2024-02-19 09:10:00+08:00,27.81999969482422,27.850000381469727,27.809999465942383,27.850000381469727,24105,0.0,0.0,0.0
2024-02-19 09:15:00+08:00,27.82999992370605,27.82999992370605,27.76000022888184,27.76000022888184,78675,0.0,0.0,0.0
2024-02-19 09:20:00+08:00,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,6162,0.0,0.0,0.0
2024-02-19 09:25:00+08:00,27.76000022888184,27.770000457763672,27.76000022888184,27.76000022888184,23000,0.0,0.0,0.0
2024-02-19 09:30:00+08:00,27.76000022888184,27.76000022888184,27.559999465942383,27.559999465942383,447431,0.0,0.0,0.0
2024-02-19 09:35:00+08:00,27.559999465942383,27.559999465942383,27.549999237060547,27.549999237060547,46744,0.0,0.0,0.0
2024-02-19 09:40:00+08:00,27.549999237060547,27.549999237060547,27.520000457763672,27.530000686645508,54189,0.0,0.0,0.0
2024-02-19 09:45:00+08:00,27.540000915527344,27.559999465942383,27.540000915527344,27.559999465942383,32770,0.0,0.0,0.0
2024-02-19 09:50:00+08:00,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,119242,0.0,0.0,0.0
2024-02-19 09:55:00+08:00,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,44074,0.0,0.0,0.0
2024-02-19 10:00:00+08:00,27.549999237060547,27.600000381469727,27.540000915527344,27.600000381469727,208196,0.0,0.0,0.0
2024-02-19 10:05:00+08:00,27.56999969482422,27.59000015258789,27.56999969482422,27.59000015258789,21015,0.0,0.0,0.0
2024-02-19 10:10:00+08:00,27.6299991607666,27.68000030517578,27.6299991607666,27.63999938964844,125042,0.0,0.0,0.0
2024-02-19 10:15:00+08:00,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,1080,0.0,0.0,0.0
2024-02-19 10:20:00+08:00,27.6200008392334,27.649999618530277,27.6200008392334,27.63999938964844,11320,0.0,0.0,0.0
2024-02-19 10:30:00+08:00,27.649999618530277,27.690000534057617,27.649999618530277,27.690000534057617,22073,0.0,0.0,0.0
2024-02-19 10:40:00+08:00,27.68000030517578,27.68000030517578,27.65999984741211,27.65999984741211,35088,0.0,0.0,0.0
2024-02-19 10:45:00+08:00,27.63999938964844,27.649999618530277,27.6299991607666,27.63999938964844,205211,0.0,0.0,0.0
2024-02-19 10:50:00+08:00,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,1000,0.0,0.0,0.0
2024-02-19 10:55:00+08:00,27.6299991607666,27.6299991607666,27.59000015258789,27.59000015258789,33016,0.0,0.0,0.0
