Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,180.0,182.5,180.0,182.0,0,0.0,0.0
2024-02-15 09:05:00+08:00,182.0,182.0,181.0,181.5,38702,0.0,0.0
2024-02-15 09:10:00+08:00,181.5,182.5,181.5,182.0,47885,0.0,0.0
2024-02-15 09:15:00+08:00,182.0,182.5,182.0,182.0,44196,0.0,0.0
2024-02-15 09:20:00+08:00,182.0,184.0,181.5,183.5,176348,0.0,0.0
2024-02-15 09:25:00+08:00,183.5,184.0,183.0,183.0,33513,0.0,0.0
2024-02-15 09:30:00+08:00,183.0,183.0,183.0,183.0,15463,0.0,0.0
2024-02-15 09:35:00+08:00,183.5,183.5,182.5,182.5,35271,0.0,0.0
2024-02-15 09:40:00+08:00,182.5,183.0,182.0,183.0,19256,0.0,0.0
2024-02-15 09:45:00+08:00,183.0,183.0,182.5,182.5,4655,0.0,0.0
2024-02-15 09:50:00+08:00,183.0,183.0,182.5,183.0,33006,0.0,0.0
2024-02-15 09:55:00+08:00,183.0,183.0,183.0,183.0,6416,0.0,0.0
2024-02-15 10:00:00+08:00,182.5,182.5,182.0,182.0,46309,0.0,0.0
2024-02-15 10:05:00+08:00,182.0,182.0,182.0,182.0,13053,0.0,0.0
2024-02-15 10:10:00+08:00,182.0,182.5,182.0,182.5,3624,0.0,0.0
2024-02-15 10:15:00+08:00,182.0,182.0,182.0,182.0,13080,0.0,0.0
2024-02-15 10:20:00+08:00,181.5,182.0,181.0,182.0,22165,0.0,0.0
2024-02-15 10:25:00+08:00,181.0,181.5,181.0,181.5,6518,0.0,0.0
2024-02-15 10:30:00+08:00,181.5,181.5,181.5,181.5,5183,0.0,0.0
2024-02-15 10:35:00+08:00,181.5,182.0,181.5,181.5,31328,0.0,0.0
2024-02-15 10:40:00+08:00,182.0,182.0,182.0,182.0,5262,0.0,0.0
2024-02-15 10:45:00+08:00,182.0,182.0,181.5,182.0,10084,0.0,0.0
2024-02-15 10:50:00+08:00,181.5,182.0,181.5,182.0,26537,0.0,0.0
2024-02-15 10:55:00+08:00,182.0,182.5,182.0,182.5,3063,0.0,0.0
2024-02-15 11:00:00+08:00,182.5,182.5,182.0,182.0,4135,0.0,0.0
2024-02-15 11:05:00+08:00,182.5,182.5,182.5,182.5,2403,0.0,0.0
2024-02-15 11:10:00+08:00,182.5,182.5,182.5,182.5,6651,0.0,0.0
2024-02-15 11:15:00+08:00,182.5,182.5,182.0,182.5,113224,0.0,0.0
2024-02-15 11:20:00+08:00,182.5,183.0,182.5,183.0,11830,0.0,0.0
2024-02-15 11:25:00+08:00,183.0,183.0,183.0,183.0,5466,0.0,0.0
2024-02-15 11:30:00+08:00,183.0,183.0,182.5,182.5,3503,0.0,0.0
2024-02-15 11:35:00+08:00,182.5,182.5,182.5,182.5,3013,0.0,0.0
2024-02-15 11:40:00+08:00,183.0,183.0,182.5,182.5,2662,0.0,0.0
2024-02-15 11:45:00+08:00,182.5,183.0,182.5,183.0,8560,0.0,0.0
2024-02-15 11:50:00+08:00,183.0,183.0,182.5,182.5,33061,0.0,0.0
2024-02-15 11:55:00+08:00,183.0,183.5,182.5,183.5,41144,0.0,0.0
2024-02-15 12:00:00+08:00,183.5,183.5,183.0,183.0,9202,0.0,0.0
2024-02-15 12:05:00+08:00,183.0,183.5,183.0,183.0,13328,0.0,0.0
2024-02-15 12:10:00+08:00,183.5,183.5,183.0,183.5,4332,0.0,0.0
2024-02-15 12:15:00+08:00,183.5,183.5,183.0,183.0,39878,0.0,0.0
2024-02-15 12:20:00+08:00,183.0,183.5,183.0,183.5,13503,0.0,0.0
2024-02-15 12:25:00+08:00,183.5,183.5,183.0,183.0,6180,0.0,0.0
2024-02-15 12:30:00+08:00,183.5,183.5,183.0,183.5,13842,0.0,0.0
2024-02-15 12:35:00+08:00,183.0,183.5,183.0,183.0,16127,0.0,0.0
2024-02-15 12:40:00+08:00,183.5,183.5,183.0,183.5,13758,0.0,0.0
2024-02-15 12:45:00+08:00,183.5,183.5,183.0,183.5,13336,0.0,0.0
2024-02-15 12:50:00+08:00,183.5,183.5,183.0,183.5,15990,0.0,0.0
2024-02-15 12:55:00+08:00,183.5,183.5,183.0,183.0,18187,0.0,0.0
2024-02-15 13:00:00+08:00,183.5,183.5,183.0,183.0,13060,0.0,0.0
2024-02-15 13:05:00+08:00,183.5,183.5,183.0,183.0,27380,0.0,0.0
2024-02-15 13:10:00+08:00,183.5,185.5,183.0,185.0,630352,0.0,0.0
2024-02-15 13:15:00+08:00,185.0,185.5,184.5,184.5,95060,0.0,0.0
2024-02-15 13:20:00+08:00,184.5,185.5,184.5,185.5,156445,0.0,0.0
2024-02-16 09:00:00+08:00,186.5,187.5,185.5,186.5,0,0.0,0.0
2024-02-16 09:05:00+08:00,187.0,188.0,186.5,187.0,203000,0.0,0.0
2024-02-16 09:10:00+08:00,187.5,191.0,187.0,190.5,935027,0.0,0.0
2024-02-16 09:15:00+08:00,191.0,192.5,190.5,192.0,521620,0.0,0.0
2024-02-16 09:20:00+08:00,191.5,193.0,191.0,193.0,300651,0.0,0.0
2024-02-16 09:25:00+08:00,192.5,195.0,192.5,195.0,442784,0.0,0.0
2024-02-16 09:30:00+08:00,195.0,195.5,193.5,194.0,298400,0.0,0.0
2024-02-16 09:35:00+08:00,194.0,195.5,193.5,194.5,227909,0.0,0.0
2024-02-16 09:40:00+08:00,194.5,195.5,194.0,195.0,287557,0.0,0.0
2024-02-16 09:45:00+08:00,195.0,195.5,194.0,195.0,206478,0.0,0.0
2024-02-16 09:50:00+08:00,194.5,195.0,193.0,193.5,414979,0.0,0.0
