Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:00:00+08:00,49.38999938964844,49.41999816894531,49.38999938964844,49.41999816894531,0,0.0,0.0,0.0
2024-02-16 09:05:00+08:00,49.43000030517578,49.43000030517578,49.380001068115234,49.380001068115234,24000,0.0,0.0,0.0
2024-02-16 09:10:00+08:00,49.380001068115234,49.380001068115234,49.18999862670898,49.18999862670898,39329,0.0,0.0,0.0
2024-02-16 09:15:00+08:00,49.150001525878906,49.16999816894531,49.06999969482422,49.150001525878906,150346,0.0,0.0,0.0
2024-02-16 09:20:00+08:00,49.11000061035156,49.150001525878906,49.11000061035156,49.150001525878906,3127,0.0,0.0,0.0
2024-02-16 09:25:00+08:00,49.16999816894531,49.16999816894531,49.16999816894531,49.16999816894531,2000,0.0,0.0,0.0
2024-02-16 09:30:00+08:00,49.18000030517578,49.20000076293945,49.09999847412109,49.09999847412109,10409,0.0,0.0,0.0
2024-02-16 09:35:00+08:00,49.119998931884766,49.119998931884766,48.88999938964844,48.88999938964844,15128,0.0,0.0,0.0
2024-02-16 09:40:00+08:00,49.0,49.0,49.0,49.0,1010,0.0,0.0,0.0
2024-02-16 09:45:00+08:00,49.04999923706055,49.04999923706055,48.95000076293945,48.95000076293945,82090,0.0,0.0,0.0
2024-02-16 09:50:00+08:00,48.900001525878906,48.90999984741211,48.88999938964844,48.90999984741211,15030,0.0,0.0,0.0
2024-02-16 09:55:00+08:00,48.880001068115234,48.880001068115234,48.84999847412109,48.84999847412109,4572,0.0,0.0,0.0
2024-02-16 10:00:00+08:00,48.84999847412109,48.95000076293945,48.84999847412109,48.95000076293945,3111,0.0,0.0,0.0
2024-02-16 10:05:00+08:00,48.95000076293945,48.95000076293945,48.91999816894531,48.91999816894531,7010,0.0,0.0,0.0
2024-02-16 10:10:00+08:00,48.9900016784668,48.9900016784668,48.95000076293945,48.95000076293945,3270,0.0,0.0,0.0
2024-02-16 10:15:00+08:00,49.0,49.0,49.0,49.0,1080,0.0,0.0,0.0
2024-02-16 10:20:00+08:00,49.0,49.0,48.95000076293945,48.95000076293945,3040,0.0,0.0,0.0
2024-02-16 10:30:00+08:00,49.0,49.0,49.0,49.0,1100,0.0,0.0,0.0
2024-02-16 10:35:00+08:00,49.0,49.0099983215332,49.0,49.0,52010,0.0,0.0,0.0
2024-02-16 10:40:00+08:00,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,1010,0.0,0.0,0.0
2024-02-16 10:45:00+08:00,49.060001373291016,49.06999969482422,49.04999923706055,49.04999923706055,9432,0.0,0.0,0.0
2024-02-16 10:50:00+08:00,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,1000,0.0,0.0,0.0
2024-02-16 10:55:00+08:00,49.08000183105469,49.09999847412109,49.04999923706055,49.04999923706055,23180,0.0,0.0,0.0
2024-02-16 11:00:00+08:00,49.060001373291016,49.09000015258789,49.060001373291016,49.09000015258789,2100,0.0,0.0,0.0
2024-02-16 11:05:00+08:00,49.08000183105469,49.08000183105469,49.060001373291016,49.08000183105469,17210,0.0,0.0,0.0
