Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 01:00:00+00:00,113.0,113.5,111.5,112.0,0,0.0,0.0
2024-02-15 01:05:00+00:00,112.0,112.5,111.0,111.5,791000,0.0,0.0
2024-02-15 01:10:00+00:00,110.5,111.0,109.0,109.5,1693089,0.0,0.0
2024-02-15 01:15:00+00:00,109.5,109.5,109.0,109.5,355870,0.0,0.0
2024-02-15 01:20:00+00:00,109.0,110.0,109.0,109.5,1094360,0.0,0.0
2024-02-15 01:25:00+00:00,109.5,109.5,108.5,109.5,1798657,0.0,0.0
2024-02-15 01:30:00+00:00,109.0,109.5,109.0,109.0,679012,0.0,0.0
2024-02-15 01:35:00+00:00,109.0,109.5,109.0,109.0,609227,0.0,0.0
2024-02-15 01:40:00+00:00,109.0,109.5,109.0,109.5,175086,0.0,0.0
2024-02-15 01:45:00+00:00,109.5,109.5,109.0,109.5,219594,0.0,0.0
2024-02-15 01:50:00+00:00,109.5,109.5,109.0,109.5,165886,0.0,0.0
2024-02-15 01:55:00+00:00,109.0,109.5,109.0,109.5,185832,0.0,0.0
2024-02-15 02:00:00+00:00,109.0,109.5,109.0,109.0,135208,0.0,0.0
2024-02-15 02:05:00+00:00,109.5,109.5,109.0,109.0,160905,0.0,0.0
2024-02-15 02:10:00+00:00,109.0,109.5,109.0,109.5,1448911,0.0,0.0
2024-02-15 02:15:00+00:00,109.5,109.5,109.0,109.5,307141,0.0,0.0
2024-02-15 02:20:00+00:00,109.5,109.5,109.0,109.0,89512,0.0,0.0
2024-02-15 02:25:00+00:00,109.5,109.5,109.0,109.0,169308,0.0,0.0
2024-02-15 02:30:00+00:00,109.5,109.5,109.0,109.5,122499,0.0,0.0
2024-02-15 02:35:00+00:00,109.0,109.5,109.0,109.0,115514,0.0,0.0
2024-02-15 02:40:00+00:00,109.0,109.5,109.0,109.5,174280,0.0,0.0
2024-02-15 02:45:00+00:00,109.0,109.5,109.0,109.5,101993,0.0,0.0
2024-02-15 02:50:00+00:00,109.5,109.5,109.0,109.0,155742,0.0,0.0
2024-02-15 02:55:00+00:00,109.5,109.5,109.0,109.0,140872,0.0,0.0
2024-02-15 03:00:00+00:00,109.5,109.5,109.0,109.0,220209,0.0,0.0
2024-02-15 03:05:00+00:00,109.5,109.5,109.0,109.0,157590,0.0,0.0
2024-02-15 03:10:00+00:00,109.5,109.5,109.0,109.0,137563,0.0,0.0
2024-02-15 03:15:00+00:00,109.5,109.5,109.0,109.0,147712,0.0,0.0
2024-02-15 03:20:00+00:00,109.5,109.5,109.0,109.0,113166,0.0,0.0
2024-02-15 03:25:00+00:00,109.5,109.5,109.0,109.0,206985,0.0,0.0
2024-02-15 03:30:00+00:00,109.0,109.5,109.0,109.0,150507,0.0,0.0
2024-02-15 03:35:00+00:00,109.5,109.5,109.0,109.0,266831,0.0,0.0
2024-02-15 03:40:00+00:00,109.5,109.5,109.0,109.5,214123,0.0,0.0
2024-02-15 03:45:00+00:00,109.5,109.5,109.0,109.5,172040,0.0,0.0
2024-02-15 03:50:00+00:00,109.0,109.5,109.0,109.0,193665,0.0,0.0
2024-02-15 03:55:00+00:00,109.5,109.5,109.0,109.5,129771,0.0,0.0
2024-02-15 04:00:00+00:00,109.5,109.5,109.0,109.0,185093,0.0,0.0
2024-02-15 04:05:00+00:00,109.5,109.5,109.0,109.0,261202,0.0,0.0
2024-02-15 04:10:00+00:00,109.5,109.5,109.0,109.0,181415,0.0,0.0
2024-02-15 04:15:00+00:00,109.5,109.5,108.5,108.5,1216886,0.0,0.0
2024-02-15 04:20:00+00:00,108.5,109.0,108.5,108.5,305334,0.0,0.0
2024-02-15 04:25:00+00:00,108.5,109.0,108.5,108.5,285366,0.0,0.0
2024-02-15 04:30:00+00:00,109.0,109.0,108.0,108.0,1019902,0.0,0.0
2024-02-15 04:35:00+00:00,108.5,108.5,108.0,108.0,199350,0.0,0.0
2024-02-15 04:40:00+00:00,108.5,108.5,108.0,108.0,254450,0.0,0.0
2024-02-15 04:45:00+00:00,108.5,108.5,108.0,108.0,215295,0.0,0.0
2024-02-15 04:50:00+00:00,108.5,109.0,108.0,109.0,1042823,0.0,0.0
2024-02-15 04:55:00+00:00,109.0,109.0,108.5,109.0,129531,0.0,0.0
2024-02-15 05:00:00+00:00,109.0,109.0,108.5,108.5,105170,0.0,0.0
2024-02-15 05:05:00+00:00,108.5,109.0,108.5,109.0,131927,0.0,0.0
2024-02-15 05:10:00+00:00,108.5,109.0,108.5,108.5,191084,0.0,0.0
2024-02-15 05:15:00+00:00,109.0,109.0,108.5,108.5,415553,0.0,0.0
2024-02-15 05:20:00+00:00,108.5,109.0,108.0,108.5,1058128,0.0,0.0
2024-02-16 01:00:00+00:00,109.0,109.5,108.0,108.5,0,0.0,0.0
2024-02-16 01:05:00+00:00,108.5,110.0,108.5,110.0,604000,0.0,0.0
2024-02-16 01:10:00+00:00,110.0,110.0,109.5,109.5,235127,0.0,0.0
2024-02-16 01:15:00+00:00,110.0,110.5,109.5,110.5,734097,0.0,0.0
2024-02-16 01:20:00+00:00,110.5,111.0,110.0,110.0,786450,0.0,0.0
2024-02-16 01:25:00+00:00,110.5,111.0,109.5,110.5,1118671,0.0,0.0
2024-02-16 01:30:00+00:00,111.0,111.0,110.5,110.5,151304,0.0,0.0
2024-02-16 01:35:00+00:00,111.0,112.5,110.5,111.0,2242922,0.0,0.0
2024-02-16 01:40:00+00:00,111.5,112.0,111.0,112.0,186942,0.0,0.0
2024-02-16 01:45:00+00:00,111.5,112.0,111.5,112.0,180932,0.0,0.0
2024-02-16 01:50:00+00:00,112.0,112.0,111.5,112.0,121487,0.0,0.0
2024-02-16 01:55:00+00:00,112.0,112.0,111.5,112.0,210316,0.0,0.0
2024-02-16 02:00:00+00:00,112.0,112.0,111.5,112.0,146680,0.0,0.0
2024-02-16 02:05:00+00:00,112.0,112.0,111.0,111.5,698957,0.0,0.0
2024-02-16 02:10:00+00:00,111.0,111.5,111.0,111.0,260582,0.0,0.0
2024-02-16 02:15:00+00:00,111.0,111.5,111.0,111.0,263580,0.0,0.0
2024-02-16 02:20:00+00:00,111.0,111.0,110.5,110.5,262829,0.0,0.0
2024-02-16 02:25:00+00:00,110.5,111.0,110.0,111.0,219112,0.0,0.0
2024-02-16 02:30:00+00:00,110.5,111.0,110.5,110.5,194046,0.0,0.0
2024-02-16 02:35:00+00:00,110.5,111.0,110.0,110.5,167492,0.0,0.0
2024-02-16 02:40:00+00:00,110.5,111.0,110.5,110.5,84883,0.0,0.0
2024-02-16 02:45:00+00:00,110.5,110.5,109.5,110.0,1048219,0.0,0.0
2024-02-16 02:50:00+00:00,110.0,110.5,110.0,110.0,184205,0.0,0.0
2024-02-16 02:55:00+00:00,110.0,111.0,110.0,110.5,458062,0.0,0.0
2024-02-16 03:00:00+00:00,110.5,111.0,110.0,110.5,101423,0.0,0.0
2024-02-16 03:05:00+00:00,110.5,111.0,110.0,110.5,100258,0.0,0.0
2024-02-16 03:10:00+00:00,110.5,111.0,110.5,111.0,23635,0.0,0.0
2024-02-16 03:15:00+00:00,110.5,111.0,110.5,110.5,67197,0.0,0.0
2024-02-16 03:20:00+00:00,110.5,111.0,110.0,110.5,85258,0.0,0.0
2024-02-16 03:25:00+00:00,110.5,111.0,110.0,110.0,280241,0.0,0.0
2024-02-16 03:30:00+00:00,110.0,110.5,110.0,110.0,51133,0.0,0.0
2024-02-16 03:35:00+00:00,110.5,110.5,110.0,110.0,55293,0.0,0.0
2024-02-16 03:40:00+00:00,110.0,110.5,110.0,110.0,81514,0.0,0.0
2024-02-16 03:45:00+00:00,110.0,110.5,110.0,110.5,200664,0.0,0.0
2024-02-16 03:50:00+00:00,110.5,111.0,110.5,111.0,435252,0.0,0.0
2024-02-16 03:55:00+00:00,111.0,111.5,111.0,111.5,413478,0.0,0.0
2024-02-16 04:00:00+00:00,111.5,111.5,111.0,111.0,212849,0.0,0.0
2024-02-16 04:05:00+00:00,111.0,111.5,111.0,111.0,56949,0.0,0.0
2024-02-16 04:10:00+00:00,111.0,111.5,110.5,111.0,328520,0.0,0.0
2024-02-16 04:15:00+00:00,111.5,111.5,111.0,111.0,60010,0.0,0.0
2024-02-16 04:20:00+00:00,110.5,111.0,110.5,110.5,79101,0.0,0.0
2024-02-16 04:25:00+00:00,111.0,111.0,110.5,110.5,57109,0.0,0.0
2024-02-16 04:30:00+00:00,111.0,111.0,110.5,110.5,46464,0.0,0.0
2024-02-16 04:35:00+00:00,110.5,111.0,110.5,110.5,53481,0.0,0.0
