Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,52.29999923706055,53.09999847412109,51.5,51.5,0,0.0,0.0
2024-02-15 09:05:00+08:00,51.29999923706055,52.29999923706055,51.29999923706055,52.29999923706055,21269,0.0,0.0
2024-02-15 09:10:00+08:00,52.400001525878906,52.400001525878906,51.900001525878906,51.900001525878906,14345,0.0,0.0
2024-02-15 09:15:00+08:00,51.900001525878906,52.09999847412109,51.79999923706055,52.09999847412109,8080,0.0,0.0
2024-02-15 09:20:00+08:00,52.09999847412109,52.09999847412109,52.0,52.0,4000,0.0,0.0
2024-02-15 09:25:00+08:00,52.0,52.5,52.0,52.5,11500,0.0,0.0
2024-02-15 09:30:00+08:00,52.09999847412109,52.20000076293945,52.09999847412109,52.09999847412109,5045,0.0,0.0
2024-02-15 09:35:00+08:00,52.20000076293945,52.20000076293945,52.0,52.09999847412109,12000,0.0,0.0
2024-02-15 09:40:00+08:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,1020,0.0,0.0
2024-02-15 09:45:00+08:00,52.29999923706055,52.79999923706055,52.29999923706055,52.79999923706055,12255,0.0,0.0
2024-02-15 09:55:00+08:00,52.59999847412109,52.59999847412109,52.59999847412109,52.59999847412109,1000,0.0,0.0
2024-02-15 10:00:00+08:00,52.5,52.5,52.400001525878906,52.400001525878906,2000,0.0,0.0
2024-02-15 10:05:00+08:00,52.20000076293945,52.20000076293945,52.0,52.0,15000,0.0,0.0
2024-02-15 10:10:00+08:00,51.900001525878906,52.0,51.900001525878906,52.0,7000,0.0,0.0
2024-02-15 10:15:00+08:00,52.09999847412109,52.09999847412109,52.09999847412109,52.09999847412109,1286,0.0,0.0
2024-02-15 10:20:00+08:00,52.0,52.0,52.0,52.0,1003,0.0,0.0
2024-02-15 10:25:00+08:00,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,6050,0.0,0.0
2024-02-15 10:30:00+08:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,4300,0.0,0.0
2024-02-15 10:35:00+08:00,51.79999923706055,51.79999923706055,51.70000076293945,51.70000076293945,6218,0.0,0.0
2024-02-15 10:40:00+08:00,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,1250,0.0,0.0
2024-02-15 10:45:00+08:00,52.0,52.09999847412109,52.0,52.09999847412109,12000,0.0,0.0
2024-02-15 10:55:00+08:00,52.0,52.09999847412109,52.0,52.09999847412109,2000,0.0,0.0
2024-02-15 11:00:00+08:00,52.0,52.0,52.0,52.0,1000,0.0,0.0
2024-02-15 11:05:00+08:00,52.0,52.0,52.0,52.0,1000,0.0,0.0
2024-02-15 11:10:00+08:00,51.900001525878906,51.900001525878906,51.79999923706055,51.79999923706055,6000,0.0,0.0
2024-02-15 11:15:00+08:00,51.70000076293945,51.70000076293945,51.59999847412109,51.59999847412109,3050,0.0,0.0
2024-02-15 11:20:00+08:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,2000,0.0,0.0
2024-02-15 11:25:00+08:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,1000,0.0,0.0
2024-02-15 11:30:00+08:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,1000,0.0,0.0
2024-02-15 11:35:00+08:00,51.70000076293945,51.900001525878906,51.70000076293945,51.900001525878906,3040,0.0,0.0
2024-02-15 11:40:00+08:00,52.0,52.0,52.0,52.0,9300,0.0,0.0
2024-02-15 11:45:00+08:00,52.09999847412109,52.20000076293945,52.09999847412109,52.20000076293945,12000,0.0,0.0
2024-02-15 11:50:00+08:00,52.29999923706055,52.29999923706055,52.0,52.29999923706055,11000,0.0,0.0
2024-02-15 11:55:00+08:00,52.29999923706055,52.29999923706055,52.29999923706055,52.29999923706055,15024,0.0,0.0
2024-02-15 12:00:00+08:00,52.400001525878906,52.400001525878906,51.900001525878906,51.900001525878906,25000,0.0,0.0
2024-02-15 12:05:00+08:00,52.0,52.0,52.0,52.0,4000,0.0,0.0
2024-02-15 12:15:00+08:00,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,2000,0.0,0.0
2024-02-15 12:20:00+08:00,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,2000,0.0,0.0
2024-02-15 12:25:00+08:00,51.900001525878906,51.900001525878906,51.900001525878906,51.900001525878906,1000,0.0,0.0
2024-02-15 12:30:00+08:00,52.0,52.0,52.0,52.0,3086,0.0,0.0
2024-02-15 12:45:00+08:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,2001,0.0,0.0
2024-02-15 12:50:00+08:00,51.79999923706055,51.79999923706055,51.70000076293945,51.70000076293945,7090,0.0,0.0
2024-02-15 12:55:00+08:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,2030,0.0,0.0
2024-02-15 13:00:00+08:00,51.79999923706055,51.79999923706055,51.79999923706055,51.79999923706055,1000,0.0,0.0
2024-02-15 13:05:00+08:00,51.79999923706055,51.79999923706055,51.70000076293945,51.70000076293945,3000,0.0,0.0
2024-02-15 13:10:00+08:00,51.900001525878906,52.0,51.900001525878906,52.0,12000,0.0,0.0
2024-02-15 13:15:00+08:00,51.900001525878906,52.09999847412109,51.900001525878906,52.0,12005,0.0,0.0
2024-02-15 13:20:00+08:00,51.79999923706055,51.900001525878906,51.70000076293945,51.70000076293945,15000,0.0,0.0
2024-02-16 09:00:00+08:00,51.70000076293945,51.70000076293945,51.70000076293945,51.70000076293945,0,0.0,0.0
2024-02-16 09:05:00+08:00,51.900001525878906,52.09999847412109,51.900001525878906,52.09999847412109,8000,0.0,0.0
2024-02-16 09:15:00+08:00,52.09999847412109,52.09999847412109,52.09999847412109,52.09999847412109,1020,0.0,0.0
2024-02-16 09:20:00+08:00,52.09999847412109,52.09999847412109,52.0,52.0,12000,0.0,0.0
2024-02-16 09:25:00+08:00,52.0,52.0,52.0,52.0,1062,0.0,0.0
2024-02-16 09:30:00+08:00,51.900001525878906,52.0,51.59999847412109,51.59999847412109,23000,0.0,0.0
2024-02-16 09:35:00+08:00,51.59999847412109,51.59999847412109,51.29999923706055,51.29999923706055,16000,0.0,0.0
2024-02-16 09:40:00+08:00,51.29999923706055,51.400001525878906,51.29999923706055,51.29999923706055,5000,0.0,0.0
2024-02-16 09:45:00+08:00,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,2000,0.0,0.0
2024-02-16 09:50:00+08:00,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,5003,0.0,0.0
2024-02-16 09:55:00+08:00,51.29999923706055,51.29999923706055,50.5,50.59999847412109,39337,0.0,0.0
2024-02-16 10:00:00+08:00,50.59999847412109,51.0,50.59999847412109,51.0,11100,0.0,0.0
2024-02-16 10:05:00+08:00,50.79999923706055,51.0,50.79999923706055,51.0,5047,0.0,0.0
2024-02-16 10:10:00+08:00,50.79999923706055,50.79999923706055,50.59999847412109,50.59999847412109,12208,0.0,0.0
2024-02-16 10:15:00+08:00,50.59999847412109,50.59999847412109,50.5,50.5,15329,0.0,0.0
2024-02-16 10:20:00+08:00,50.5,50.79999923706055,50.5,50.70000076293945,7002,0.0,0.0
2024-02-16 10:25:00+08:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,4074,0.0,0.0
2024-02-16 10:30:00+08:00,50.79999923706055,51.0,50.79999923706055,51.0,14000,0.0,0.0
2024-02-16 10:35:00+08:00,51.0,51.0,50.900001525878906,50.900001525878906,5159,0.0,0.0
2024-02-16 10:40:00+08:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000,0.0,0.0
2024-02-16 10:45:00+08:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,2021,0.0,0.0
2024-02-16 10:50:00+08:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,1000,0.0,0.0
2024-02-16 10:55:00+08:00,51.0,51.0,51.0,51.0,3000,0.0,0.0
2024-02-16 11:00:00+08:00,51.0,51.0,50.900001525878906,50.900001525878906,3020,0.0,0.0
2024-02-16 11:05:00+08:00,51.0,51.20000076293945,51.0,51.20000076293945,3200,0.0,0.0
2024-02-16 11:30:00+08:00,51.09999847412109,51.09999847412109,51.09999847412109,51.09999847412109,1000,0.0,0.0
2024-02-16 11:40:00+08:00,51.09999847412109,51.20000076293945,51.09999847412109,51.20000076293945,3000,0.0,0.0
2024-02-16 11:45:00+08:00,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,1010,0.0,0.0
2024-02-16 11:55:00+08:00,51.09999847412109,51.09999847412109,50.79999923706055,50.79999923706055,15150,0.0,0.0
2024-02-16 12:00:00+08:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1043,0.0,0.0
2024-02-16 12:10:00+08:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000,0.0,0.0
2024-02-16 12:20:00+08:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,1000,0.0,0.0
2024-02-16 12:25:00+08:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,1020,0.0,0.0
2024-02-16 12:40:00+08:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,1249,0.0,0.0
2024-02-16 12:45:00+08:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,8111,0.0,0.0
2024-02-16 12:55:00+08:00,50.79999923706055,50.900001525878906,50.79999923706055,50.900001525878906,11100,0.0,0.0
2024-02-16 13:05:00+08:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,1000,0.0,0.0
2024-02-16 13:10:00+08:00,51.0,51.0,50.900001525878906,50.900001525878906,3000,0.0,0.0
2024-02-16 13:15:00+08:00,50.900001525878906,50.900001525878906,50.900001525878906,50.900001525878906,7000,0.0,0.0
2024-02-16 13:20:00+08:00,50.900001525878906,51.09999847412109,50.900001525878906,51.09999847412109,13141,0.0,0.0
