Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,104.0,104.5,103.0,103.0,0,0.0,0.0
2024-02-15 09:05:00+08:00,103.0,103.0,102.0,102.5,115000,0.0,0.0
2024-02-15 09:10:00+08:00,102.0,102.5,101.5,102.0,147981,0.0,0.0
2024-02-15 09:15:00+08:00,102.0,102.5,102.0,102.5,35830,0.0,0.0
2024-02-15 09:20:00+08:00,102.5,103.0,102.0,103.0,73360,0.0,0.0
2024-02-15 09:25:00+08:00,103.0,103.0,102.5,102.5,6245,0.0,0.0
2024-02-15 09:30:00+08:00,102.5,103.0,102.5,103.0,29638,0.0,0.0
2024-02-15 09:35:00+08:00,103.0,103.5,103.0,103.0,105323,0.0,0.0
2024-02-15 09:40:00+08:00,102.5,103.0,102.5,103.0,46275,0.0,0.0
2024-02-15 09:45:00+08:00,103.0,103.5,103.0,103.5,87318,0.0,0.0
2024-02-15 09:50:00+08:00,104.0,104.5,104.0,104.0,144170,0.0,0.0
2024-02-15 09:55:00+08:00,104.0,104.5,104.0,104.0,92125,0.0,0.0
2024-02-15 10:00:00+08:00,104.0,105.0,104.0,104.5,225154,0.0,0.0
2024-02-15 10:05:00+08:00,104.5,104.5,104.5,104.5,40950,0.0,0.0
2024-02-15 10:10:00+08:00,104.5,104.5,104.0,104.0,15791,0.0,0.0
2024-02-15 10:15:00+08:00,104.5,104.5,104.0,104.5,97150,0.0,0.0
2024-02-15 10:20:00+08:00,104.5,104.5,104.5,104.5,62545,0.0,0.0
2024-02-15 10:25:00+08:00,104.5,104.5,104.5,104.5,16656,0.0,0.0
2024-02-15 10:30:00+08:00,104.5,105.0,104.5,104.5,57200,0.0,0.0
2024-02-15 10:35:00+08:00,104.5,104.5,104.5,104.5,3253,0.0,0.0
2024-02-15 10:40:00+08:00,104.0,104.5,104.0,104.5,8080,0.0,0.0
2024-02-15 10:45:00+08:00,104.5,104.5,104.0,104.0,9100,0.0,0.0
2024-02-15 10:50:00+08:00,104.0,104.5,104.0,104.0,26289,0.0,0.0
2024-02-15 10:55:00+08:00,104.5,104.5,104.5,104.5,5000,0.0,0.0
2024-02-15 11:00:00+08:00,104.0,104.5,104.0,104.0,77620,0.0,0.0
2024-02-15 11:05:00+08:00,104.0,104.5,104.0,104.5,12000,0.0,0.0
2024-02-15 11:10:00+08:00,104.5,104.5,104.5,104.5,4300,0.0,0.0
2024-02-15 11:15:00+08:00,104.5,104.5,104.5,104.5,6375,0.0,0.0
2024-02-15 11:20:00+08:00,104.5,104.5,104.0,104.5,22939,0.0,0.0
2024-02-15 11:25:00+08:00,104.0,104.5,104.0,104.5,15655,0.0,0.0
2024-02-15 11:30:00+08:00,104.0,104.0,104.0,104.0,7080,0.0,0.0
2024-02-15 11:35:00+08:00,104.0,104.5,104.0,104.5,14120,0.0,0.0
2024-02-15 11:40:00+08:00,104.0,104.5,104.0,104.5,47050,0.0,0.0
2024-02-15 11:45:00+08:00,104.5,104.5,104.0,104.0,10530,0.0,0.0
2024-02-15 11:50:00+08:00,104.0,104.0,104.0,104.0,12251,0.0,0.0
2024-02-15 11:55:00+08:00,104.0,104.0,104.0,104.0,11000,0.0,0.0
2024-02-15 12:00:00+08:00,104.0,104.0,104.0,104.0,27400,0.0,0.0
2024-02-15 12:05:00+08:00,104.5,104.5,104.0,104.0,9110,0.0,0.0
2024-02-15 12:10:00+08:00,104.5,104.5,104.0,104.5,30000,0.0,0.0
2024-02-15 12:15:00+08:00,104.0,104.5,104.0,104.5,10369,0.0,0.0
2024-02-15 12:20:00+08:00,104.5,105.0,104.5,105.0,289047,0.0,0.0
2024-02-15 12:25:00+08:00,104.5,105.0,104.5,105.0,31143,0.0,0.0
2024-02-15 12:30:00+08:00,104.5,105.0,104.5,105.0,40492,0.0,0.0
2024-02-15 12:35:00+08:00,104.5,104.5,104.5,104.5,5111,0.0,0.0
2024-02-15 12:40:00+08:00,104.5,104.5,104.5,104.5,7707,0.0,0.0
2024-02-15 12:45:00+08:00,105.0,105.0,105.0,105.0,9272,0.0,0.0
2024-02-15 12:50:00+08:00,105.0,105.0,104.5,104.5,46136,0.0,0.0
2024-02-15 12:55:00+08:00,105.0,105.5,105.0,105.0,242879,0.0,0.0
2024-02-15 13:00:00+08:00,105.5,105.5,105.0,105.5,19560,0.0,0.0
2024-02-15 13:05:00+08:00,105.5,105.5,105.0,105.0,13255,0.0,0.0
2024-02-15 13:10:00+08:00,105.0,105.5,105.0,105.5,25180,0.0,0.0
2024-02-15 13:15:00+08:00,105.0,105.5,105.0,105.5,31413,0.0,0.0
2024-02-15 13:20:00+08:00,105.5,105.5,105.0,105.0,122795,0.0,0.0
2024-02-16 09:00:00+08:00,106.5,107.5,106.5,107.0,0,0.0,0.0
2024-02-16 09:05:00+08:00,107.0,107.0,106.5,107.0,196550,0.0,0.0
2024-02-16 09:10:00+08:00,107.0,107.0,106.5,107.0,83195,0.0,0.0
2024-02-16 09:15:00+08:00,107.0,107.0,106.0,106.5,143993,0.0,0.0
2024-02-16 09:20:00+08:00,106.5,106.5,106.0,106.5,73069,0.0,0.0
2024-02-16 09:25:00+08:00,106.5,106.5,106.0,106.0,109585,0.0,0.0
2024-02-16 09:30:00+08:00,106.0,106.5,106.0,106.0,14492,0.0,0.0
2024-02-16 09:35:00+08:00,106.0,106.5,106.0,106.5,18126,0.0,0.0
2024-02-16 09:40:00+08:00,106.5,107.0,106.0,107.0,60168,0.0,0.0
2024-02-16 09:45:00+08:00,107.0,107.0,106.5,106.5,30935,0.0,0.0
2024-02-16 09:50:00+08:00,106.5,106.5,106.5,106.5,7339,0.0,0.0
2024-02-16 09:55:00+08:00,107.0,107.0,106.5,106.5,26349,0.0,0.0
2024-02-16 10:00:00+08:00,106.5,107.5,106.5,107.5,260857,0.0,0.0
2024-02-16 10:05:00+08:00,107.5,107.5,107.0,107.0,20414,0.0,0.0
2024-02-16 10:10:00+08:00,107.0,107.5,106.5,107.0,150392,0.0,0.0
2024-02-16 10:15:00+08:00,107.0,107.0,106.5,107.0,12208,0.0,0.0
2024-02-16 10:20:00+08:00,107.0,107.0,106.5,106.5,22220,0.0,0.0
2024-02-16 10:25:00+08:00,106.5,107.0,106.5,107.0,7000,0.0,0.0
2024-02-16 10:30:00+08:00,107.0,107.5,107.0,107.5,197116,0.0,0.0
2024-02-16 10:35:00+08:00,107.5,108.5,107.5,108.5,853247,0.0,0.0
2024-02-16 10:40:00+08:00,108.5,109.0,108.0,108.5,208810,0.0,0.0
2024-02-16 10:45:00+08:00,108.5,108.5,108.0,108.5,48039,0.0,0.0
2024-02-16 10:50:00+08:00,108.0,108.5,108.0,108.0,23517,0.0,0.0
2024-02-16 10:55:00+08:00,108.5,108.5,108.0,108.0,17890,0.0,0.0
2024-02-16 11:00:00+08:00,108.0,108.0,108.0,108.0,26354,0.0,0.0
2024-02-16 11:05:00+08:00,108.5,108.5,108.0,108.0,15380,0.0,0.0
2024-02-16 11:10:00+08:00,108.0,108.5,108.0,108.5,16670,0.0,0.0
2024-02-16 11:15:00+08:00,108.5,108.5,107.5,108.0,166050,0.0,0.0
2024-02-16 11:20:00+08:00,108.0,108.0,108.0,108.0,14890,0.0,0.0
2024-02-16 11:25:00+08:00,108.0,108.0,107.5,107.5,19216,0.0,0.0
2024-02-16 11:30:00+08:00,107.5,108.0,107.5,108.0,16000,0.0,0.0
2024-02-16 11:35:00+08:00,108.0,108.0,107.5,107.5,21765,0.0,0.0
2024-02-16 11:40:00+08:00,108.0,108.0,108.0,108.0,31035,0.0,0.0
2024-02-16 11:45:00+08:00,108.0,108.5,108.0,108.5,79153,0.0,0.0
2024-02-16 11:50:00+08:00,108.5,108.5,108.0,108.0,14178,0.0,0.0
2024-02-16 11:55:00+08:00,108.0,108.5,108.0,108.0,19447,0.0,0.0
2024-02-16 12:00:00+08:00,108.5,108.5,108.0,108.0,13240,0.0,0.0
2024-02-16 12:05:00+08:00,108.0,108.5,108.0,108.0,86587,0.0,0.0
