Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-18 01:00:00+00:00,315.0,315.0,313.0,314.5,0,0.0,0.0
2024-03-18 01:05:00+00:00,315.0,317.0,315.0,317.0,20234,0.0,0.0
2024-03-18 01:10:00+00:00,316.0,320.5,316.0,320.0,149286,0.0,0.0
2024-03-18 01:15:00+00:00,320.0,322.5,319.5,322.0,133538,0.0,0.0
2024-03-18 01:20:00+00:00,322.0,330.5,321.0,330.5,351388,0.0,0.0
2024-03-18 01:25:00+00:00,331.0,341.5,330.5,341.5,499060,0.0,0.0
2024-03-18 01:30:00+00:00,341.5,342.0,338.5,339.0,244259,0.0,0.0
2024-03-18 01:35:00+00:00,338.5,340.0,336.5,339.5,125679,0.0,0.0
2024-03-18 01:40:00+00:00,340.0,341.0,339.0,340.5,64657,0.0,0.0
2024-03-18 01:45:00+00:00,340.0,342.0,336.0,336.5,1124001,0.0,0.0
2024-03-18 01:50:00+00:00,336.0,340.0,334.0,339.5,128287,0.0,0.0
2024-03-18 01:55:00+00:00,340.0,342.0,340.0,342.0,201681,0.0,0.0
2024-03-18 02:00:00+00:00,342.0,342.0,338.0,339.0,132060,0.0,0.0
2024-03-18 02:05:00+00:00,339.5,341.0,339.5,340.5,46137,0.0,0.0
2024-03-18 02:10:00+00:00,340.5,341.0,340.5,340.5,15907,0.0,0.0
2024-03-18 02:15:00+00:00,341.0,342.0,340.0,340.0,36141,0.0,0.0
2024-03-18 02:20:00+00:00,340.0,342.0,340.0,341.5,90818,0.0,0.0
2024-03-18 02:25:00+00:00,341.5,342.0,341.5,342.0,104281,0.0,0.0
2024-03-18 02:30:00+00:00,342.0,342.0,342.0,342.0,26827,0.0,0.0
2024-03-18 02:35:00+00:00,342.0,342.0,342.0,342.0,2886,0.0,0.0
2024-03-18 02:40:00+00:00,342.0,342.0,342.0,342.0,19515,0.0,0.0
2024-03-18 02:45:00+00:00,342.0,342.0,342.0,342.0,1439,0.0,0.0
2024-03-18 02:50:00+00:00,342.0,342.0,342.0,342.0,10446,0.0,0.0
2024-03-18 02:55:00+00:00,342.0,342.0,342.0,342.0,7850,0.0,0.0
2024-03-18 03:00:00+00:00,342.0,342.0,342.0,342.0,2205,0.0,0.0
2024-03-18 03:05:00+00:00,342.0,342.0,342.0,342.0,19172,0.0,0.0
2024-03-18 03:10:00+00:00,342.0,342.0,342.0,342.0,3831,0.0,0.0
2024-03-18 03:15:00+00:00,342.0,342.0,342.0,342.0,3751,0.0,0.0
2024-03-18 03:20:00+00:00,342.0,342.0,342.0,342.0,4556,0.0,0.0
2024-03-18 03:25:00+00:00,342.0,342.0,342.0,342.0,30521,0.0,0.0
2024-03-18 03:30:00+00:00,342.0,342.0,342.0,342.0,13141,0.0,0.0
2024-03-18 03:35:00+00:00,342.0,342.0,342.0,342.0,2000,0.0,0.0
2024-03-18 03:40:00+00:00,342.0,342.0,342.0,342.0,1022,0.0,0.0
2024-03-18 03:45:00+00:00,342.0,342.0,342.0,342.0,3000,0.0,0.0
2024-03-18 03:50:00+00:00,342.0,342.0,342.0,342.0,7230,0.0,0.0
2024-03-18 03:55:00+00:00,342.0,342.0,342.0,342.0,1000,0.0,0.0
2024-03-18 04:00:00+00:00,342.0,342.0,342.0,342.0,3000,0.0,0.0
2024-03-18 04:05:00+00:00,342.0,342.0,342.0,342.0,5104,0.0,0.0
2024-03-18 04:10:00+00:00,342.0,342.0,342.0,342.0,5000,0.0,0.0
2024-03-18 04:15:00+00:00,342.0,342.0,342.0,342.0,23039,0.0,0.0
2024-03-18 04:20:00+00:00,342.0,342.0,342.0,342.0,2010,0.0,0.0
2024-03-18 04:25:00+00:00,342.0,342.0,342.0,342.0,3000,0.0,0.0
2024-03-18 04:30:00+00:00,342.0,342.0,342.0,342.0,4209,0.0,0.0
2024-03-18 04:35:00+00:00,342.0,342.0,342.0,342.0,2000,0.0,0.0
2024-03-18 04:40:00+00:00,342.0,342.0,342.0,342.0,2500,0.0,0.0
2024-03-18 04:45:00+00:00,342.0,342.0,342.0,342.0,4318,0.0,0.0
2024-03-18 04:50:00+00:00,342.0,342.0,342.0,342.0,8043,0.0,0.0
2024-03-18 04:55:00+00:00,342.0,342.0,342.0,342.0,0,0.0,0.0
2024-03-18 05:00:00+00:00,342.0,342.0,342.0,342.0,3735360,0.0,0.0
2024-03-18 05:05:00+00:00,342.0,342.0,342.0,342.0,2514,0.0,0.0
2024-03-18 05:10:00+00:00,342.0,342.0,342.0,342.0,1000,0.0,0.0
2024-03-18 05:15:00+00:00,342.0,342.0,342.0,342.0,1000,0.0,0.0
2024-03-18 05:20:00+00:00,342.0,342.0,342.0,342.0,21271,0.0,0.0
2024-03-19 01:00:00+00:00,340.5,350.0,333.5,344.0,622000,0.0,0.0
2024-03-19 01:05:00+00:00,345.5,354.0,344.0,354.0,274000,0.0,0.0
2024-03-19 01:10:00+00:00,353.0,355.5,350.0,353.5,310655,0.0,0.0
