Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-18 01:00:00+00:00,10.270000457763672,10.350000381469727,10.270000457763672,10.329999923706055,0,0.0,0.0,0.0
2024-03-18 01:05:00+00:00,10.34000015258789,10.350000381469727,10.329999923706055,10.350000381469727,731000,0.0,0.0,0.0
2024-03-18 01:10:00+00:00,10.350000381469727,10.359999656677246,10.34000015258789,10.350000381469727,423696,0.0,0.0,0.0
2024-03-18 01:15:00+00:00,10.350000381469727,10.359999656677246,10.34000015258789,10.34000015258789,240990,0.0,0.0,0.0
2024-03-18 01:20:00+00:00,10.34000015258789,10.350000381469727,10.329999923706055,10.329999923706055,236884,0.0,0.0,0.0
2024-03-18 01:25:00+00:00,10.329999923706055,10.34000015258789,10.329999923706055,10.34000015258789,241469,0.0,0.0,0.0
2024-03-18 01:30:00+00:00,10.34000015258789,10.380000114440918,10.34000015258789,10.380000114440918,1269481,0.0,0.0,0.0
2024-03-18 01:35:00+00:00,10.380000114440918,10.399999618530273,10.380000114440918,10.380000114440918,787671,0.0,0.0,0.0
2024-03-18 01:40:00+00:00,10.380000114440918,10.399999618530273,10.369999885559082,10.399999618530273,797730,0.0,0.0,0.0
2024-03-18 01:45:00+00:00,10.399999618530273,10.420000076293945,10.399999618530273,10.420000076293945,1784761,0.0,0.0,0.0
2024-03-18 01:50:00+00:00,10.430000305175781,10.460000038146973,10.430000305175781,10.449999809265137,1651578,0.0,0.0,0.0
2024-03-18 01:55:00+00:00,10.449999809265137,10.510000228881836,10.449999809265137,10.5,3143564,0.0,0.0,0.0
2024-03-18 02:00:00+00:00,10.510000228881836,10.520000457763672,10.460000038146973,10.479999542236328,1344730,0.0,0.0,0.0
2024-03-18 02:05:00+00:00,10.470000267028809,10.470000267028809,10.4399995803833,10.4399995803833,284661,0.0,0.0,0.0
2024-03-18 02:10:00+00:00,10.449999809265137,10.449999809265137,10.430000305175781,10.4399995803833,200387,0.0,0.0,0.0
2024-03-18 02:15:00+00:00,10.449999809265137,10.460000038146973,10.4399995803833,10.460000038146973,352654,0.0,0.0,0.0
2024-03-18 02:20:00+00:00,10.460000038146973,10.470000267028809,10.449999809265137,10.470000267028809,612435,0.0,0.0,0.0
2024-03-18 02:25:00+00:00,10.470000267028809,10.470000267028809,10.460000038146973,10.460000038146973,103460,0.0,0.0,0.0
2024-03-18 02:30:00+00:00,10.460000038146973,10.460000038146973,10.449999809265137,10.460000038146973,796666,0.0,0.0,0.0
2024-03-18 02:35:00+00:00,10.449999809265137,10.470000267028809,10.449999809265137,10.449999809265137,166514,0.0,0.0,0.0
2024-03-18 02:40:00+00:00,10.449999809265137,10.470000267028809,10.449999809265137,10.449999809265137,106200,0.0,0.0,0.0
2024-03-18 02:45:00+00:00,10.460000038146973,10.479999542236328,10.449999809265137,10.470000267028809,924527,0.0,0.0,0.0
2024-03-18 02:50:00+00:00,10.470000267028809,10.470000267028809,10.449999809265137,10.460000038146973,251964,0.0,0.0,0.0
2024-03-18 02:55:00+00:00,10.460000038146973,10.460000038146973,10.430000305175781,10.4399995803833,302845,0.0,0.0,0.0
2024-03-18 03:00:00+00:00,10.4399995803833,10.4399995803833,10.430000305175781,10.4399995803833,178308,0.0,0.0,0.0
2024-03-18 03:05:00+00:00,10.4399995803833,10.449999809265137,10.430000305175781,10.449999809265137,189148,0.0,0.0,0.0
2024-03-18 03:10:00+00:00,10.449999809265137,10.449999809265137,10.4399995803833,10.4399995803833,80552,0.0,0.0,0.0
2024-03-18 03:15:00+00:00,10.449999809265137,10.460000038146973,10.4399995803833,10.460000038146973,329595,0.0,0.0,0.0
2024-03-18 03:20:00+00:00,10.460000038146973,10.460000038146973,10.449999809265137,10.460000038146973,449904,0.0,0.0,0.0
2024-03-18 03:25:00+00:00,10.460000038146973,10.470000267028809,10.449999809265137,10.460000038146973,1002081,0.0,0.0,0.0
2024-03-18 03:30:00+00:00,10.470000267028809,10.470000267028809,10.460000038146973,10.470000267028809,87400,0.0,0.0,0.0
2024-03-18 03:35:00+00:00,10.460000038146973,10.479999542236328,10.460000038146973,10.479999542236328,287766,0.0,0.0,0.0
2024-03-18 03:40:00+00:00,10.479999542236328,10.479999542236328,10.470000267028809,10.470000267028809,105229,0.0,0.0,0.0
2024-03-18 03:45:00+00:00,10.470000267028809,10.479999542236328,10.460000038146973,10.470000267028809,1198248,0.0,0.0,0.0
2024-03-18 03:50:00+00:00,10.479999542236328,10.489999771118164,10.470000267028809,10.470000267028809,661475,0.0,0.0,0.0
2024-03-18 03:55:00+00:00,10.470000267028809,10.470000267028809,10.460000038146973,10.460000038146973,103561,0.0,0.0,0.0
2024-03-18 04:00:00+00:00,10.460000038146973,10.470000267028809,10.460000038146973,10.460000038146973,134301,0.0,0.0,0.0
2024-03-18 04:05:00+00:00,10.460000038146973,10.470000267028809,10.449999809265137,10.460000038146973,198224,0.0,0.0,0.0
2024-03-18 04:10:00+00:00,10.449999809265137,10.460000038146973,10.449999809265137,10.460000038146973,289350,0.0,0.0,0.0
2024-03-18 04:15:00+00:00,10.470000267028809,10.470000267028809,10.460000038146973,10.460000038146973,76833,0.0,0.0,0.0
2024-03-18 04:20:00+00:00,10.470000267028809,10.470000267028809,10.460000038146973,10.460000038146973,74350,0.0,0.0,0.0
2024-03-18 04:25:00+00:00,10.460000038146973,10.470000267028809,10.460000038146973,10.460000038146973,97375,0.0,0.0,0.0
2024-03-18 04:30:00+00:00,10.460000038146973,10.470000267028809,10.460000038146973,10.460000038146973,145833,0.0,0.0,0.0
2024-03-18 04:35:00+00:00,10.460000038146973,10.470000267028809,10.460000038146973,10.460000038146973,173030,0.0,0.0,0.0
2024-03-18 04:40:00+00:00,10.460000038146973,10.470000267028809,10.460000038146973,10.460000038146973,305850,0.0,0.0,0.0
2024-03-18 04:45:00+00:00,10.460000038146973,10.470000267028809,10.460000038146973,10.470000267028809,71472,0.0,0.0,0.0
2024-03-18 04:50:00+00:00,10.470000267028809,10.470000267028809,10.460000038146973,10.460000038146973,121872,0.0,0.0,0.0
2024-03-18 04:55:00+00:00,10.460000038146973,10.470000267028809,10.460000038146973,10.470000267028809,93475,0.0,0.0,0.0
2024-03-18 05:00:00+00:00,10.460000038146973,10.470000267028809,10.460000038146973,10.470000267028809,69641,0.0,0.0,0.0
2024-03-18 05:05:00+00:00,10.470000267028809,10.479999542236328,10.470000267028809,10.479999542236328,963643,0.0,0.0,0.0
2024-03-18 05:10:00+00:00,10.470000267028809,10.479999542236328,10.470000267028809,10.470000267028809,111810,0.0,0.0,0.0
2024-03-18 05:15:00+00:00,10.470000267028809,10.479999542236328,10.460000038146973,10.470000267028809,375972,0.0,0.0,0.0
2024-03-18 05:20:00+00:00,10.470000267028809,10.470000267028809,10.460000038146973,10.460000038146973,214185,0.0,0.0,0.0
2024-03-19 01:00:00+00:00,10.460000038146973,10.510000228881836,10.460000038146973,10.479999542236328,829000,0.0,0.0,0.0
2024-03-19 01:05:00+00:00,10.489999771118164,10.5,10.479999542236328,10.5,268396,0.0,0.0,0.0
2024-03-19 01:10:00+00:00,10.5,10.5,10.479999542236328,10.479999542236328,687665,0.0,0.0,0.0
2024-03-19 01:15:00+00:00,10.489999771118164,10.489999771118164,10.460000038146973,10.460000038146973,558329,0.0,0.0,0.0
2024-03-19 01:20:00+00:00,10.460000038146973,10.470000267028809,10.4399995803833,10.449999809265137,448333,0.0,0.0,0.0
2024-03-19 01:25:00+00:00,10.449999809265137,10.460000038146973,10.449999809265137,10.460000038146973,89164,0.0,0.0,0.0
2024-03-19 01:30:00+00:00,10.460000038146973,10.460000038146973,10.420000076293945,10.4399995803833,934928,0.0,0.0,0.0
2024-03-19 01:35:00+00:00,10.4399995803833,10.4399995803833,10.420000076293945,10.430000305175781,126348,0.0,0.0,0.0
2024-03-19 01:40:00+00:00,10.430000305175781,10.4399995803833,10.430000305175781,10.430000305175781,200689,0.0,0.0,0.0
2024-03-19 01:45:00+00:00,10.4399995803833,10.4399995803833,10.430000305175781,10.430000305175781,100195,0.0,0.0,0.0
2024-03-19 01:50:00+00:00,10.430000305175781,10.4399995803833,10.430000305175781,10.4399995803833,443884,0.0,0.0,0.0
2024-03-19 01:55:00+00:00,10.4399995803833,10.449999809265137,10.430000305175781,10.449999809265137,78792,0.0,0.0,0.0
2024-03-19 02:00:00+00:00,10.449999809265137,10.460000038146973,10.4399995803833,10.449999809265137,488042,0.0,0.0,0.0
2024-03-19 02:05:00+00:00,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,179085,0.0,0.0,0.0
2024-03-19 02:10:00+00:00,10.460000038146973,10.479999542236328,10.460000038146973,10.479999542236328,406837,0.0,0.0,0.0
2024-03-19 02:15:00+00:00,10.479999542236328,10.479999542236328,10.470000267028809,10.470000267028809,66454,0.0,0.0,0.0
2024-03-19 02:20:00+00:00,10.470000267028809,10.470000267028809,10.460000038146973,10.460000038146973,84418,0.0,0.0,0.0
2024-03-19 02:25:00+00:00,10.470000267028809,10.479999542236328,10.460000038146973,10.479999542236328,175218,0.0,0.0,0.0
2024-03-19 02:30:00+00:00,10.479999542236328,10.479999542236328,10.460000038146973,10.470000267028809,169246,0.0,0.0,0.0
2024-03-19 02:35:00+00:00,10.470000267028809,10.479999542236328,10.460000038146973,10.460000038146973,273467,0.0,0.0,0.0
2024-03-19 02:40:00+00:00,10.460000038146973,10.470000267028809,10.460000038146973,10.460000038146973,134734,0.0,0.0,0.0
2024-03-19 02:45:00+00:00,10.449999809265137,10.460000038146973,10.449999809265137,10.449999809265137,276741,0.0,0.0,0.0
2024-03-19 02:50:00+00:00,10.449999809265137,10.460000038146973,10.449999809265137,10.460000038146973,106598,0.0,0.0,0.0
2024-03-19 02:55:00+00:00,10.460000038146973,10.460000038146973,10.449999809265137,10.460000038146973,10746,0.0,0.0,0.0
2024-03-19 03:00:00+00:00,10.460000038146973,10.470000267028809,10.449999809265137,10.460000038146973,224328,0.0,0.0,0.0
2024-03-19 03:05:00+00:00,10.460000038146973,10.460000038146973,10.449999809265137,10.460000038146973,174715,0.0,0.0,0.0
2024-03-19 03:10:00+00:00,10.460000038146973,10.460000038146973,10.449999809265137,10.460000038146973,257318,0.0,0.0,0.0
2024-03-19 03:15:00+00:00,10.460000038146973,10.460000038146973,10.449999809265137,10.449999809265137,16217,0.0,0.0,0.0
2024-03-19 03:20:00+00:00,10.449999809265137,10.449999809265137,10.4399995803833,10.449999809265137,115139,0.0,0.0,0.0
2024-03-19 03:25:00+00:00,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,128418,0.0,0.0,0.0
2024-03-19 03:30:00+00:00,10.4399995803833,10.449999809265137,10.4399995803833,10.4399995803833,66018,0.0,0.0,0.0
2024-03-19 03:35:00+00:00,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,38048,0.0,0.0,0.0
2024-03-19 03:40:00+00:00,10.4399995803833,10.4399995803833,10.430000305175781,10.430000305175781,359018,0.0,0.0,0.0
2024-03-19 03:45:00+00:00,10.430000305175781,10.430000305175781,10.420000076293945,10.420000076293945,43756,0.0,0.0,0.0
2024-03-19 03:50:00+00:00,10.420000076293945,10.420000076293945,10.40999984741211,10.420000076293945,388523,0.0,0.0,0.0
