Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:00:00+08:00,34.369998931884766,34.400001525878906,34.33000183105469,34.369998931884766,0,0.0,0.0,0.0
2024-02-16 09:05:00+08:00,34.380001068115234,34.380001068115234,34.31999969482422,34.369998931884766,196000,0.0,0.0,0.0
2024-02-16 09:10:00+08:00,34.369998931884766,34.40999984741211,34.34000015258789,34.40999984741211,166611,0.0,0.0,0.0
2024-02-16 09:15:00+08:00,34.40999984741211,34.40999984741211,34.349998474121094,34.36000061035156,209061,0.0,0.0,0.0
2024-02-16 09:20:00+08:00,34.380001068115234,34.400001525878906,34.33000183105469,34.380001068115234,324004,0.0,0.0,0.0
2024-02-16 09:25:00+08:00,34.380001068115234,34.380001068115234,34.33000183105469,34.36000061035156,58398,0.0,0.0,0.0
2024-02-16 09:30:00+08:00,34.36000061035156,34.38999938964844,34.349998474121094,34.38999938964844,69452,0.0,0.0,0.0
2024-02-16 09:35:00+08:00,34.38999938964844,34.400001525878906,34.349998474121094,34.380001068115234,55988,0.0,0.0,0.0
2024-02-16 09:40:00+08:00,34.369998931884766,34.380001068115234,34.33000183105469,34.33000183105469,83821,0.0,0.0,0.0
2024-02-16 09:45:00+08:00,34.349998474121094,34.369998931884766,34.31999969482422,34.34000015258789,61717,0.0,0.0,0.0
2024-02-16 09:50:00+08:00,34.33000183105469,34.34000015258789,34.29999923706055,34.29999923706055,82500,0.0,0.0,0.0
2024-02-16 09:55:00+08:00,34.33000183105469,34.33000183105469,34.29999923706055,34.33000183105469,37943,0.0,0.0,0.0
2024-02-16 10:00:00+08:00,34.33000183105469,34.34000015258789,34.29999923706055,34.31999969482422,97691,0.0,0.0,0.0
2024-02-16 10:05:00+08:00,34.31999969482422,34.31999969482422,34.279998779296875,34.29999923706055,112215,0.0,0.0,0.0
2024-02-16 10:10:00+08:00,34.279998779296875,34.279998779296875,34.220001220703125,34.220001220703125,79939,0.0,0.0,0.0
2024-02-16 10:15:00+08:00,34.25,34.2599983215332,34.209999084472656,34.25,121718,0.0,0.0,0.0
2024-02-16 10:20:00+08:00,34.25,34.2599983215332,34.220001220703125,34.220001220703125,69984,0.0,0.0,0.0
2024-02-16 10:25:00+08:00,34.25,34.25,34.20000076293945,34.25,51302,0.0,0.0,0.0
2024-02-16 10:30:00+08:00,34.25,34.27000045776367,34.220001220703125,34.27000045776367,59306,0.0,0.0,0.0
2024-02-16 10:35:00+08:00,34.27000045776367,34.279998779296875,34.2599983215332,34.279998779296875,50353,0.0,0.0,0.0
2024-02-16 10:40:00+08:00,34.279998779296875,34.290000915527344,34.25,34.2599983215332,90038,0.0,0.0,0.0
2024-02-16 10:45:00+08:00,34.27000045776367,34.27000045776367,34.2599983215332,34.2599983215332,51621,0.0,0.0,0.0
2024-02-16 10:50:00+08:00,34.27000045776367,34.27000045776367,34.25,34.27000045776367,64085,0.0,0.0,0.0
2024-02-16 10:55:00+08:00,34.27000045776367,34.279998779296875,34.2599983215332,34.279998779296875,34333,0.0,0.0,0.0
2024-02-16 11:00:00+08:00,34.279998779296875,34.290000915527344,34.2599983215332,34.27000045776367,60396,0.0,0.0,0.0
2024-02-16 11:05:00+08:00,34.27000045776367,34.279998779296875,34.2599983215332,34.2599983215332,24904,0.0,0.0,0.0
2024-02-16 11:10:00+08:00,34.279998779296875,34.279998779296875,34.2599983215332,34.279998779296875,65197,0.0,0.0,0.0
2024-02-16 11:15:00+08:00,34.279998779296875,34.279998779296875,34.220001220703125,34.2400016784668,147818,0.0,0.0,0.0
2024-02-16 11:20:00+08:00,34.2599983215332,34.2599983215332,34.20000076293945,34.22999954223633,84143,0.0,0.0,0.0
2024-02-16 11:25:00+08:00,34.2400016784668,34.2400016784668,34.20000076293945,34.220001220703125,48018,0.0,0.0,0.0
2024-02-16 11:30:00+08:00,34.220001220703125,34.2400016784668,34.220001220703125,34.22999954223633,95978,0.0,0.0,0.0
2024-02-16 11:35:00+08:00,34.25,34.25,34.22999954223633,34.2400016784668,27300,0.0,0.0,0.0
2024-02-16 11:40:00+08:00,34.2400016784668,34.25,34.22999954223633,34.25,42569,0.0,0.0,0.0
2024-02-16 11:45:00+08:00,34.25,34.2599983215332,34.2400016784668,34.2599983215332,80902,0.0,0.0,0.0
2024-02-16 11:50:00+08:00,34.2599983215332,34.279998779296875,34.2400016784668,34.27000045776367,79938,0.0,0.0,0.0
2024-02-16 11:55:00+08:00,34.279998779296875,34.290000915527344,34.25,34.290000915527344,54972,0.0,0.0,0.0
2024-02-16 12:00:00+08:00,34.290000915527344,34.290000915527344,34.25,34.27000045776367,91648,0.0,0.0,0.0
2024-02-16 12:05:00+08:00,34.27000045776367,34.27000045776367,34.2599983215332,34.2599983215332,59284,0.0,0.0,0.0
2024-02-16 12:10:00+08:00,34.2599983215332,34.27000045776367,34.25,34.27000045776367,62239,0.0,0.0,0.0
2024-02-16 12:15:00+08:00,34.27000045776367,34.27000045776367,34.2400016784668,34.2400016784668,124464,0.0,0.0,0.0
2024-02-16 12:20:00+08:00,34.2400016784668,34.25,34.22999954223633,34.25,72713,0.0,0.0,0.0
2024-02-16 12:25:00+08:00,34.2400016784668,34.2599983215332,34.22999954223633,34.2599983215332,52550,0.0,0.0,0.0
2024-02-16 12:30:00+08:00,34.2400016784668,34.2599983215332,34.2400016784668,34.2599983215332,28823,0.0,0.0,0.0
2024-02-16 12:35:00+08:00,34.25,34.2599983215332,34.2400016784668,34.25,39951,0.0,0.0,0.0
2024-02-16 12:40:00+08:00,34.25,34.2599983215332,34.2400016784668,34.2400016784668,40667,0.0,0.0,0.0
2024-02-16 12:45:00+08:00,34.25,34.25,34.2400016784668,34.25,9905,0.0,0.0,0.0
2024-02-16 12:50:00+08:00,34.25,34.25,34.2400016784668,34.2400016784668,31701,0.0,0.0,0.0
2024-02-16 12:55:00+08:00,34.2400016784668,34.25,34.2400016784668,34.25,31795,0.0,0.0,0.0
2024-02-16 13:00:00+08:00,34.2400016784668,34.25,34.2400016784668,34.2400016784668,32883,0.0,0.0,0.0
2024-02-16 13:05:00+08:00,34.25,34.25,34.2400016784668,34.2400016784668,40558,0.0,0.0,0.0
2024-02-16 13:10:00+08:00,34.2400016784668,34.25,34.209999084472656,34.209999084472656,77208,0.0,0.0,0.0
2024-02-16 13:15:00+08:00,34.220001220703125,34.220001220703125,34.20000076293945,34.220001220703125,27965,0.0,0.0,0.0
2024-02-16 13:20:00+08:00,34.220001220703125,34.220001220703125,34.209999084472656,34.209999084472656,56346,0.0,0.0,0.0
2024-02-19 09:00:00+08:00,34.13999938964844,34.150001525878906,34.119998931884766,34.150001525878906,0,0.0,0.0,0.0
2024-02-19 09:05:00+08:00,34.13999938964844,34.13999938964844,34.11000061035156,34.130001068115234,67239,0.0,0.0,0.0
