Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,0,0.0,0.0
2024-02-15 09:05:00+08:00,48.0,48.0,47.5,47.5,43213,0.0,0.0
2024-02-15 09:20:00+08:00,47.59999847412109,48.0,47.59999847412109,47.59999847412109,9000,0.0,0.0
2024-02-15 09:25:00+08:00,48.0,48.0,47.70000076293945,48.0,15000,0.0,0.0
2024-02-15 09:30:00+08:00,47.650001525878906,48.0,47.650001525878906,48.0,3004,0.0,0.0
2024-02-15 09:35:00+08:00,48.0,48.09999847412109,48.0,48.0,9080,0.0,0.0
2024-02-15 09:40:00+08:00,48.09999847412109,48.09999847412109,48.09999847412109,48.09999847412109,1000,0.0,0.0
2024-02-15 09:45:00+08:00,48.09999847412109,48.09999847412109,48.0,48.0,2000,0.0,0.0
2024-02-15 09:50:00+08:00,48.150001525878906,48.29999923706055,48.150001525878906,48.20000076293945,14001,0.0,0.0
2024-02-15 09:55:00+08:00,48.04999923706055,48.25,48.04999923706055,48.25,3000,0.0,0.0
2024-02-15 10:00:00+08:00,48.0,48.29999923706055,48.0,48.29999923706055,2018,0.0,0.0
2024-02-15 10:05:00+08:00,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,5000,0.0,0.0
2024-02-15 10:10:00+08:00,48.29999923706055,48.5,48.25,48.25,28372,0.0,0.0
2024-02-15 10:15:00+08:00,48.45000076293945,48.5,48.45000076293945,48.5,2400,0.0,0.0
2024-02-15 10:20:00+08:00,48.45000076293945,48.5,48.29999923706055,48.29999923706055,16000,0.0,0.0
2024-02-15 10:25:00+08:00,48.54999923706055,48.54999923706055,48.5,48.5,2000,0.0,0.0
2024-02-15 10:30:00+08:00,48.54999923706055,48.54999923706055,48.20000076293945,48.5,7008,0.0,0.0
2024-02-15 10:35:00+08:00,48.5,48.5,48.5,48.5,2017,0.0,0.0
2024-02-15 10:40:00+08:00,48.5,48.5,48.5,48.5,2001,0.0,0.0
2024-02-15 10:45:00+08:00,48.5,48.5,48.25,48.5,3078,0.0,0.0
2024-02-15 10:50:00+08:00,48.25,48.45000076293945,48.25,48.25,7019,0.0,0.0
2024-02-15 10:55:00+08:00,48.20000076293945,48.45000076293945,48.0,48.45000076293945,8004,0.0,0.0
2024-02-15 11:00:00+08:00,48.45000076293945,48.45000076293945,48.04999923706055,48.04999923706055,5000,0.0,0.0
2024-02-15 11:05:00+08:00,48.400001525878906,48.45000076293945,48.04999923706055,48.20000076293945,58000,0.0,0.0
2024-02-15 11:10:00+08:00,48.5,48.5,48.29999923706055,48.5,7000,0.0,0.0
2024-02-15 11:15:00+08:00,48.5,48.5,48.5,48.5,1110,0.0,0.0
2024-02-15 11:20:00+08:00,48.5,48.5,48.34999847412109,48.5,3021,0.0,0.0
2024-02-15 11:25:00+08:00,48.5,48.5,48.29999923706055,48.29999923706055,2000,0.0,0.0
2024-02-15 11:30:00+08:00,48.5,48.5,48.5,48.5,1100,0.0,0.0
2024-02-15 11:35:00+08:00,48.400001525878906,48.400001525878906,48.29999923706055,48.29999923706055,7021,0.0,0.0
2024-02-15 11:40:00+08:00,48.400001525878906,48.5,48.400001525878906,48.5,2050,0.0,0.0
2024-02-15 11:45:00+08:00,48.5,48.5,48.5,48.5,1090,0.0,0.0
2024-02-15 11:50:00+08:00,48.5,48.54999923706055,48.5,48.54999923706055,11007,0.0,0.0
2024-02-15 11:55:00+08:00,48.54999923706055,48.54999923706055,48.5,48.54999923706055,4028,0.0,0.0
2024-02-15 12:00:00+08:00,48.54999923706055,48.54999923706055,48.54999923706055,48.54999923706055,1041,0.0,0.0
2024-02-15 12:20:00+08:00,48.34999847412109,48.34999847412109,48.25,48.25,4103,0.0,0.0
2024-02-15 12:45:00+08:00,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,1401,0.0,0.0
2024-02-15 12:55:00+08:00,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,11021,0.0,0.0
2024-02-15 13:00:00+08:00,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,1020,0.0,0.0
2024-02-15 13:05:00+08:00,48.5,48.5,48.45000076293945,48.45000076293945,6001,0.0,0.0
2024-02-15 13:10:00+08:00,48.5,48.59999847412109,48.5,48.59999847412109,10151,0.0,0.0
2024-02-15 13:15:00+08:00,48.59999847412109,48.59999847412109,48.59999847412109,48.59999847412109,1394,0.0,0.0
2024-02-15 13:20:00+08:00,48.59999847412109,48.59999847412109,48.400001525878906,48.59999847412109,6026,0.0,0.0
2024-02-16 09:00:00+08:00,48.84999847412109,49.0,48.84999847412109,49.0,0,0.0,0.0
2024-02-16 09:05:00+08:00,49.0,49.5,49.0,49.5,50091,0.0,0.0
2024-02-16 09:10:00+08:00,49.5,49.5,49.09999847412109,49.09999847412109,25302,0.0,0.0
2024-02-16 09:15:00+08:00,49.04999923706055,49.04999923706055,49.0,49.0,8054,0.0,0.0
2024-02-16 09:20:00+08:00,49.0,49.0,49.0,49.0,3050,0.0,0.0
2024-02-16 09:25:00+08:00,49.0,49.04999923706055,49.0,49.0,7010,0.0,0.0
2024-02-16 09:30:00+08:00,49.04999923706055,49.09999847412109,49.0,49.0,18000,0.0,0.0
2024-02-16 09:35:00+08:00,49.0,49.09999847412109,48.95000076293945,48.95000076293945,14022,0.0,0.0
2024-02-16 09:40:00+08:00,49.09999847412109,49.09999847412109,49.0,49.0,8000,0.0,0.0
2024-02-16 09:45:00+08:00,49.0,49.09999847412109,49.0,49.09999847412109,8601,0.0,0.0
2024-02-16 09:50:00+08:00,49.09999847412109,49.150001525878906,49.0,49.150001525878906,4095,0.0,0.0
2024-02-16 09:55:00+08:00,49.150001525878906,49.150001525878906,49.04999923706055,49.04999923706055,4000,0.0,0.0
2024-02-16 10:00:00+08:00,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,1261,0.0,0.0
2024-02-16 10:05:00+08:00,49.20000076293945,49.20000076293945,49.04999923706055,49.04999923706055,6000,0.0,0.0
2024-02-16 10:10:00+08:00,49.04999923706055,49.04999923706055,49.0,49.04999923706055,5031,0.0,0.0
2024-02-16 10:15:00+08:00,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,3000,0.0,0.0
2024-02-16 10:20:00+08:00,49.0,49.0,48.900001525878906,48.900001525878906,22020,0.0,0.0
2024-02-16 10:25:00+08:00,49.04999923706055,49.09999847412109,49.04999923706055,49.09999847412109,2001,0.0,0.0
2024-02-16 10:30:00+08:00,49.09999847412109,49.150001525878906,49.0,49.150001525878906,6002,0.0,0.0
2024-02-16 10:35:00+08:00,49.09999847412109,49.150001525878906,49.09999847412109,49.150001525878906,2000,0.0,0.0
2024-02-16 10:40:00+08:00,49.150001525878906,49.150001525878906,49.04999923706055,49.04999923706055,4000,0.0,0.0
2024-02-16 10:45:00+08:00,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,2140,0.0,0.0
2024-02-16 10:50:00+08:00,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,1002,0.0,0.0
2024-02-16 10:55:00+08:00,49.150001525878906,49.150001525878906,49.0,49.0,5000,0.0,0.0
2024-02-16 11:00:00+08:00,49.09999847412109,49.09999847412109,48.79999923706055,48.79999923706055,18000,0.0,0.0
2024-02-16 11:05:00+08:00,49.0,49.0,49.0,49.0,2000,0.0,0.0
2024-02-16 11:10:00+08:00,49.09999847412109,49.150001525878906,49.09999847412109,49.09999847412109,12071,0.0,0.0
2024-02-16 11:15:00+08:00,49.09999847412109,49.150001525878906,49.09999847412109,49.09999847412109,11001,0.0,0.0
2024-02-16 11:20:00+08:00,49.150001525878906,49.150001525878906,49.0,49.150001525878906,4004,0.0,0.0
2024-02-16 11:25:00+08:00,49.09999847412109,49.150001525878906,49.09999847412109,49.150001525878906,2112,0.0,0.0
2024-02-16 11:30:00+08:00,49.150001525878906,49.150001525878906,49.0,49.150001525878906,4001,0.0,0.0
2024-02-16 11:35:00+08:00,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,1050,0.0,0.0
2024-02-16 11:40:00+08:00,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,7000,0.0,0.0
2024-02-16 11:45:00+08:00,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,1001,0.0,0.0
2024-02-16 11:50:00+08:00,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,3100,0.0,0.0
2024-02-16 11:55:00+08:00,49.150001525878906,49.150001525878906,49.04999923706055,49.04999923706055,2201,0.0,0.0
2024-02-16 12:00:00+08:00,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,2003,0.0,0.0
2024-02-16 12:20:00+08:00,49.150001525878906,49.150001525878906,49.09999847412109,49.09999847412109,2001,0.0,0.0
2024-02-16 12:25:00+08:00,49.150001525878906,49.150001525878906,49.09999847412109,49.150001525878906,18003,0.0,0.0
2024-02-16 12:35:00+08:00,49.150001525878906,49.150001525878906,49.04999923706055,49.04999923706055,11000,0.0,0.0
2024-02-16 12:45:00+08:00,49.09999847412109,49.09999847412109,49.04999923706055,49.04999923706055,2002,0.0,0.0
2024-02-16 12:55:00+08:00,49.09999847412109,49.09999847412109,49.09999847412109,49.09999847412109,3001,0.0,0.0
2024-02-16 13:00:00+08:00,49.09999847412109,49.150001525878906,49.09999847412109,49.150001525878906,3022,0.0,0.0
2024-02-16 13:05:00+08:00,49.09999847412109,49.150001525878906,49.09999847412109,49.150001525878906,2000,0.0,0.0
2024-02-16 13:10:00+08:00,49.150001525878906,49.150001525878906,49.09999847412109,49.09999847412109,9234,0.0,0.0
2024-02-16 13:15:00+08:00,49.09999847412109,49.09999847412109,49.09999847412109,49.09999847412109,1141,0.0,0.0
2024-02-16 13:20:00+08:00,49.09999847412109,49.09999847412109,49.09999847412109,49.09999847412109,2104,0.0,0.0
2024-02-19 09:00:00+08:00,49.150001525878906,49.150001525878906,49.09999847412109,49.150001525878906,0,0.0,0.0
2024-02-19 09:05:00+08:00,49.29999923706055,49.34999847412109,49.20000076293945,49.20000076293945,12104,0.0,0.0
2024-02-19 09:10:00+08:00,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,4202,0.0,0.0
2024-02-19 09:15:00+08:00,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,2000,0.0,0.0
2024-02-19 09:20:00+08:00,49.20000076293945,49.20000076293945,48.84999847412109,48.84999847412109,35010,0.0,0.0
2024-02-19 09:25:00+08:00,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,6307,0.0,0.0
2024-02-19 09:30:00+08:00,49.20000076293945,49.20000076293945,49.04999923706055,49.20000076293945,5002,0.0,0.0
2024-02-19 09:35:00+08:00,49.20000076293945,49.29999923706055,49.150001525878906,49.150001525878906,33021,0.0,0.0
2024-02-19 09:40:00+08:00,49.150001525878906,49.20000076293945,49.150001525878906,49.20000076293945,3021,0.0,0.0
2024-02-19 09:45:00+08:00,49.150001525878906,49.20000076293945,49.04999923706055,49.20000076293945,17006,0.0,0.0
2024-02-19 09:50:00+08:00,49.20000076293945,49.20000076293945,49.04999923706055,49.04999923706055,2002,0.0,0.0
2024-02-19 09:55:00+08:00,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,1000,0.0,0.0
2024-02-19 10:00:00+08:00,49.09999847412109,49.09999847412109,49.09999847412109,49.09999847412109,1007,0.0,0.0
2024-02-19 10:05:00+08:00,49.09999847412109,49.09999847412109,49.04999923706055,49.09999847412109,8001,0.0,0.0
2024-02-19 10:10:00+08:00,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,7003,0.0,0.0
2024-02-19 10:15:00+08:00,49.09999847412109,49.20000076293945,49.0,49.20000076293945,24202,0.0,0.0
2024-02-19 10:20:00+08:00,49.20000076293945,49.25,49.20000076293945,49.25,14000,0.0,0.0
2024-02-19 10:25:00+08:00,49.25,49.25,49.25,49.25,1101,0.0,0.0
2024-02-19 10:30:00+08:00,49.20000076293945,49.20000076293945,49.09999847412109,49.09999847412109,2000,0.0,0.0
2024-02-19 10:35:00+08:00,49.09999847412109,49.25,49.09999847412109,49.25,2042,0.0,0.0
2024-02-19 10:40:00+08:00,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,1601,0.0,0.0
2024-02-19 10:45:00+08:00,49.150001525878906,49.20000076293945,49.09999847412109,49.20000076293945,3001,0.0,0.0
2024-02-19 10:50:00+08:00,49.25,49.25,49.25,49.25,3332,0.0,0.0
2024-02-19 10:55:00+08:00,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,3003,0.0,0.0
2024-02-19 11:00:00+08:00,49.150001525878906,49.20000076293945,49.150001525878906,49.20000076293945,2002,0.0,0.0
2024-02-19 11:05:00+08:00,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,1002,0.0,0.0
2024-02-19 11:10:00+08:00,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,3000,0.0,0.0
2024-02-19 11:15:00+08:00,49.150001525878906,49.20000076293945,49.150001525878906,49.20000076293945,2540,0.0,0.0
2024-02-19 11:20:00+08:00,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,12000,0.0,0.0
2024-02-19 11:25:00+08:00,49.20000076293945,49.20000076293945,49.09999847412109,49.09999847412109,6032,0.0,0.0
2024-02-19 11:30:00+08:00,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,1001,0.0,0.0
2024-02-19 11:35:00+08:00,49.150001525878906,49.20000076293945,49.150001525878906,49.150001525878906,3000,0.0,0.0
2024-02-19 11:40:00+08:00,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,2000,0.0,0.0
2024-02-19 11:45:00+08:00,49.150001525878906,49.150001525878906,49.09999847412109,49.09999847412109,5004,0.0,0.0
2024-02-19 11:50:00+08:00,49.150001525878906,49.150001525878906,49.150001525878906,49.150001525878906,1010,0.0,0.0
2024-02-19 11:55:00+08:00,49.150001525878906,49.150001525878906,49.09999847412109,49.09999847412109,4000,0.0,0.0
2024-02-19 12:00:00+08:00,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,1011,0.0,0.0
