Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:00:00+08:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0,0.0,0.0,0.0
2024-02-16 09:10:00+08:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,1000,0.0,0.0,0.0
2024-02-16 09:25:00+08:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,2000,0.0,0.0,0.0
2024-02-16 09:30:00+08:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,1000,0.0,0.0,0.0
2024-02-16 09:45:00+08:00,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,10000,0.0,0.0,0.0
2024-02-16 09:55:00+08:00,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,1000,0.0,0.0,0.0
2024-02-16 10:05:00+08:00,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,1000,0.0,0.0,0.0
2024-02-16 10:35:00+08:00,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,5000,0.0,0.0,0.0
2024-02-16 12:00:00+08:00,23.149999618530277,23.15999984741211,23.149999618530277,23.15999984741211,21000,0.0,0.0,0.0
2024-02-16 12:05:00+08:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,2000,0.0,0.0,0.0
2024-02-16 12:15:00+08:00,23.15999984741211,23.170000076293945,23.15999984741211,23.170000076293945,7000,0.0,0.0,0.0
2024-02-16 12:20:00+08:00,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,1000,0.0,0.0,0.0
2024-02-16 12:30:00+08:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,1000,0.0,0.0,0.0
2024-02-16 12:50:00+08:00,23.15999984741211,23.15999984741211,23.149999618530277,23.149999618530277,26000,0.0,0.0,0.0
2024-02-16 12:55:00+08:00,23.149999618530277,23.149999618530277,23.149999618530277,23.149999618530277,4000,0.0,0.0,0.0
2024-02-19 09:00:00+08:00,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,0,0.0,0.0,0.0
2024-02-19 09:05:00+08:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,6000,0.0,0.0,0.0
2024-02-19 09:10:00+08:00,23.440000534057617,23.450000762939453,23.440000534057617,23.450000762939453,5000,0.0,0.0,0.0
2024-02-19 09:45:00+08:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,1000,0.0,0.0,0.0
2024-02-19 09:50:00+08:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,1000,0.0,0.0,0.0
2024-02-19 09:55:00+08:00,23.399999618530277,23.399999618530277,23.3700008392334,23.3700008392334,9030,0.0,0.0,0.0
2024-02-19 11:10:00+08:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,1000,0.0,0.0,0.0
2024-02-19 11:40:00+08:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,1010,0.0,0.0,0.0
2024-02-19 12:10:00+08:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,9000,0.0,0.0,0.0
2024-02-19 12:30:00+08:00,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,3000,0.0,0.0,0.0
2024-02-19 13:20:00+08:00,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,24000,0.0,0.0,0.0
2024-02-20 09:20:00+08:00,23.420000076293945,23.420000076293945,23.40999984741211,23.40999984741211,3000,0.0,0.0,0.0
2024-02-20 09:50:00+08:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,4000,0.0,0.0,0.0
