Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,25.950000762939453,26.100000381469727,25.950000762939453,26.100000381469727,0,0.0,0.0
2024-02-15 09:05:00+08:00,26.049999237060547,26.100000381469727,26.049999237060547,26.100000381469727,2826,0.0,0.0
2024-02-15 09:10:00+08:00,26.100000381469727,26.100000381469727,26.049999237060547,26.049999237060547,9000,0.0,0.0
2024-02-15 09:15:00+08:00,26.049999237060547,26.100000381469727,26.049999237060547,26.100000381469727,11000,0.0,0.0
2024-02-15 09:20:00+08:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,1000,0.0,0.0
2024-02-15 09:25:00+08:00,26.100000381469727,26.149999618530277,26.100000381469727,26.149999618530277,27000,0.0,0.0
2024-02-15 09:30:00+08:00,26.149999618530277,26.200000762939453,26.149999618530277,26.200000762939453,3000,0.0,0.0
2024-02-15 09:35:00+08:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,5000,0.0,0.0
2024-02-15 09:45:00+08:00,26.149999618530277,26.149999618530277,26.149999618530277,26.149999618530277,1000,0.0,0.0
2024-02-15 09:50:00+08:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,14001,0.0,0.0
2024-02-15 09:55:00+08:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,1000,0.0,0.0
2024-02-15 10:05:00+08:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,1040,0.0,0.0
2024-02-15 10:10:00+08:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,12000,0.0,0.0
2024-02-15 10:20:00+08:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,8000,0.0,0.0
2024-02-15 10:25:00+08:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,1002,0.0,0.0
2024-02-15 10:30:00+08:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,3057,0.0,0.0
2024-02-15 10:45:00+08:00,26.049999237060547,26.100000381469727,26.049999237060547,26.100000381469727,8104,0.0,0.0
2024-02-15 11:00:00+08:00,26.149999618530277,26.149999618530277,26.149999618530277,26.149999618530277,1080,0.0,0.0
2024-02-15 11:05:00+08:00,26.100000381469727,26.149999618530277,26.100000381469727,26.149999618530277,5000,0.0,0.0
2024-02-15 11:10:00+08:00,26.149999618530277,26.149999618530277,26.149999618530277,26.149999618530277,1000,0.0,0.0
2024-02-15 11:15:00+08:00,26.149999618530277,26.149999618530277,26.149999618530277,26.149999618530277,2000,0.0,0.0
2024-02-15 11:20:00+08:00,26.149999618530277,26.149999618530277,26.149999618530277,26.149999618530277,1001,0.0,0.0
2024-02-15 11:40:00+08:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,4116,0.0,0.0
2024-02-15 11:45:00+08:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,2002,0.0,0.0
2024-02-15 11:50:00+08:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,1003,0.0,0.0
2024-02-15 11:55:00+08:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,8002,0.0,0.0
2024-02-15 12:05:00+08:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,6000,0.0,0.0
2024-02-15 12:10:00+08:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,1101,0.0,0.0
2024-02-15 12:25:00+08:00,26.149999618530277,26.149999618530277,26.149999618530277,26.149999618530277,1005,0.0,0.0
2024-02-15 12:45:00+08:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,2003,0.0,0.0
2024-02-15 12:55:00+08:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,2004,0.0,0.0
2024-02-15 13:00:00+08:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,4006,0.0,0.0
2024-02-15 13:05:00+08:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,2000,0.0,0.0
