Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-15 09:00:00+08:00,22.25,22.450000762939453,22.200000762939453,22.25,0,0.0,0.0
2024-02-15 09:05:00+08:00,22.200000762939453,22.25,22.100000381469727,22.100000381469727,156000,0.0,0.0
2024-02-15 09:10:00+08:00,22.049999237060547,22.200000762939453,22.0,22.200000762939453,78333,0.0,0.0
2024-02-15 09:15:00+08:00,22.200000762939453,22.299999237060547,22.200000762939453,22.299999237060547,39000,0.0,0.0
2024-02-15 09:20:00+08:00,22.299999237060547,22.299999237060547,22.25,22.25,8726,0.0,0.0
2024-02-15 09:25:00+08:00,22.25,22.399999618530277,22.25,22.350000381469727,71013,0.0,0.0
2024-02-15 09:30:00+08:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,20000,0.0,0.0
2024-02-15 09:35:00+08:00,22.350000381469727,22.450000762939453,22.299999237060547,22.299999237060547,176100,0.0,0.0
2024-02-15 09:40:00+08:00,22.299999237060547,22.399999618530277,22.299999237060547,22.350000381469727,27250,0.0,0.0
2024-02-15 09:45:00+08:00,22.350000381469727,22.399999618530277,22.350000381469727,22.350000381469727,13320,0.0,0.0
2024-02-15 09:50:00+08:00,22.350000381469727,22.399999618530277,22.350000381469727,22.399999618530277,16339,0.0,0.0
2024-02-15 09:55:00+08:00,22.350000381469727,22.399999618530277,22.299999237060547,22.350000381469727,28000,0.0,0.0
2024-02-15 10:00:00+08:00,22.350000381469727,22.350000381469727,22.299999237060547,22.299999237060547,43000,0.0,0.0
2024-02-15 10:05:00+08:00,22.299999237060547,22.350000381469727,22.299999237060547,22.350000381469727,78000,0.0,0.0
2024-02-15 10:10:00+08:00,22.350000381469727,22.399999618530277,22.350000381469727,22.399999618530277,8100,0.0,0.0
2024-02-15 10:15:00+08:00,22.350000381469727,22.350000381469727,22.299999237060547,22.299999237060547,14100,0.0,0.0
2024-02-15 10:20:00+08:00,22.299999237060547,22.350000381469727,22.299999237060547,22.350000381469727,9000,0.0,0.0
2024-02-15 10:25:00+08:00,22.350000381469727,22.399999618530277,22.299999237060547,22.350000381469727,29000,0.0,0.0
2024-02-15 10:30:00+08:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,19004,0.0,0.0
2024-02-15 10:35:00+08:00,22.399999618530277,22.5,22.399999618530277,22.450000762939453,161925,0.0,0.0
2024-02-15 10:40:00+08:00,22.450000762939453,22.450000762939453,22.399999618530277,22.399999618530277,27246,0.0,0.0
2024-02-15 10:45:00+08:00,22.399999618530277,22.399999618530277,22.399999618530277,22.399999618530277,9000,0.0,0.0
2024-02-15 10:50:00+08:00,22.399999618530277,22.399999618530277,22.399999618530277,22.399999618530277,18329,0.0,0.0
2024-02-15 10:55:00+08:00,22.399999618530277,22.399999618530277,22.399999618530277,22.399999618530277,38071,0.0,0.0
2024-02-15 11:00:00+08:00,22.399999618530277,22.450000762939453,22.399999618530277,22.450000762939453,12125,0.0,0.0
2024-02-15 11:05:00+08:00,22.450000762939453,22.5,22.450000762939453,22.450000762939453,107400,0.0,0.0
2024-02-15 11:10:00+08:00,22.5,22.5,22.450000762939453,22.5,12229,0.0,0.0
2024-02-15 11:15:00+08:00,22.5,22.5,22.450000762939453,22.5,23093,0.0,0.0
2024-02-15 11:20:00+08:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,17300,0.0,0.0
2024-02-15 11:25:00+08:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,10756,0.0,0.0
2024-02-15 11:30:00+08:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,5000,0.0,0.0
2024-02-15 11:35:00+08:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,7030,0.0,0.0
2024-02-15 11:40:00+08:00,22.450000762939453,22.450000762939453,22.399999618530277,22.399999618530277,28000,0.0,0.0
2024-02-15 11:50:00+08:00,22.399999618530277,22.399999618530277,22.350000381469727,22.399999618530277,31000,0.0,0.0
2024-02-15 11:55:00+08:00,22.350000381469727,22.399999618530277,22.350000381469727,22.350000381469727,67350,0.0,0.0
2024-02-15 12:00:00+08:00,22.350000381469727,22.399999618530277,22.350000381469727,22.350000381469727,18040,0.0,0.0
2024-02-15 12:05:00+08:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,1000,0.0,0.0
2024-02-15 12:10:00+08:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,11000,0.0,0.0
2024-02-15 12:15:00+08:00,22.399999618530277,22.399999618530277,22.350000381469727,22.350000381469727,13309,0.0,0.0
2024-02-15 12:25:00+08:00,22.350000381469727,22.399999618530277,22.350000381469727,22.399999618530277,4121,0.0,0.0
2024-02-15 12:30:00+08:00,22.350000381469727,22.399999618530277,22.350000381469727,22.399999618530277,7000,0.0,0.0
2024-02-15 12:35:00+08:00,22.350000381469727,22.399999618530277,22.350000381469727,22.399999618530277,8000,0.0,0.0
2024-02-15 12:40:00+08:00,22.399999618530277,22.399999618530277,22.399999618530277,22.399999618530277,30100,0.0,0.0
2024-02-15 12:45:00+08:00,22.399999618530277,22.399999618530277,22.399999618530277,22.399999618530277,8294,0.0,0.0
2024-02-15 12:50:00+08:00,22.350000381469727,22.399999618530277,22.350000381469727,22.399999618530277,20000,0.0,0.0
2024-02-15 12:55:00+08:00,22.399999618530277,22.399999618530277,22.350000381469727,22.350000381469727,11200,0.0,0.0
2024-02-15 13:00:00+08:00,22.399999618530277,22.399999618530277,22.350000381469727,22.350000381469727,27000,0.0,0.0
2024-02-15 13:05:00+08:00,22.350000381469727,22.399999618530277,22.350000381469727,22.399999618530277,72010,0.0,0.0
2024-02-15 13:10:00+08:00,22.450000762939453,22.450000762939453,22.399999618530277,22.399999618530277,39000,0.0,0.0
2024-02-15 13:15:00+08:00,22.450000762939453,22.450000762939453,22.399999618530277,22.450000762939453,17000,0.0,0.0
2024-02-15 13:20:00+08:00,22.450000762939453,22.5,22.399999618530277,22.5,105702,0.0,0.0
2024-02-16 09:00:00+08:00,22.899999618530277,22.899999618530277,22.700000762939453,22.799999237060547,0,0.0,0.0
2024-02-16 09:05:00+08:00,22.850000381469727,22.950000762939453,22.850000381469727,22.950000762939453,190000,0.0,0.0
2024-02-16 09:10:00+08:00,22.899999618530277,23.0,22.899999618530277,22.950000762939453,214128,0.0,0.0
2024-02-16 09:15:00+08:00,23.0,23.0,22.850000381469727,22.850000381469727,156098,0.0,0.0
2024-02-16 09:20:00+08:00,22.850000381469727,23.100000381469727,22.850000381469727,23.0,391447,0.0,0.0
2024-02-16 09:25:00+08:00,23.0,23.049999237060547,22.950000762939453,23.0,71233,0.0,0.0
2024-02-16 09:30:00+08:00,23.0,23.049999237060547,22.950000762939453,23.0,100489,0.0,0.0
2024-02-16 09:35:00+08:00,23.0,23.0,22.950000762939453,22.950000762939453,54458,0.0,0.0
2024-02-16 09:40:00+08:00,23.0,23.100000381469727,22.950000762939453,23.100000381469727,260181,0.0,0.0
2024-02-16 09:45:00+08:00,23.100000381469727,23.100000381469727,23.049999237060547,23.049999237060547,68114,0.0,0.0
2024-02-16 09:50:00+08:00,23.100000381469727,23.25,23.100000381469727,23.25,263060,0.0,0.0
2024-02-16 09:55:00+08:00,23.25,23.299999237060547,23.100000381469727,23.149999618530277,155500,0.0,0.0
2024-02-16 10:00:00+08:00,23.149999618530277,23.200000762939453,23.100000381469727,23.100000381469727,45300,0.0,0.0
2024-02-16 10:05:00+08:00,23.149999618530277,23.149999618530277,23.100000381469727,23.100000381469727,57000,0.0,0.0
2024-02-16 10:10:00+08:00,23.100000381469727,23.100000381469727,22.950000762939453,22.950000762939453,71120,0.0,0.0
2024-02-16 10:15:00+08:00,23.0,23.049999237060547,22.950000762939453,23.049999237060547,53000,0.0,0.0
2024-02-16 10:20:00+08:00,23.049999237060547,23.149999618530277,23.049999237060547,23.149999618530277,39074,0.0,0.0
2024-02-16 10:25:00+08:00,23.149999618530277,23.149999618530277,23.049999237060547,23.049999237060547,52000,0.0,0.0
2024-02-16 10:30:00+08:00,23.049999237060547,23.100000381469727,23.049999237060547,23.049999237060547,30304,0.0,0.0
2024-02-16 10:35:00+08:00,23.049999237060547,23.100000381469727,23.0,23.100000381469727,31000,0.0,0.0
2024-02-16 10:40:00+08:00,23.100000381469727,23.100000381469727,23.049999237060547,23.100000381469727,32200,0.0,0.0
2024-02-16 10:45:00+08:00,23.100000381469727,23.100000381469727,23.049999237060547,23.049999237060547,22000,0.0,0.0
2024-02-16 10:50:00+08:00,23.100000381469727,23.100000381469727,23.049999237060547,23.100000381469727,46194,0.0,0.0
2024-02-16 10:55:00+08:00,23.100000381469727,23.100000381469727,23.049999237060547,23.100000381469727,12060,0.0,0.0
2024-02-16 11:00:00+08:00,23.100000381469727,23.100000381469727,23.049999237060547,23.049999237060547,21120,0.0,0.0
2024-02-16 11:05:00+08:00,23.100000381469727,23.100000381469727,23.049999237060547,23.100000381469727,11126,0.0,0.0
2024-02-16 11:10:00+08:00,23.100000381469727,23.100000381469727,23.049999237060547,23.049999237060547,11558,0.0,0.0
