Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-02-16 09:00:00+08:00,21.350000381469727,21.36000061035156,21.32999992370605,21.32999992370605,0,0.0,0.0,0.0
2024-02-16 09:05:00+08:00,21.32999992370605,21.32999992370605,21.31999969482422,21.32999992370605,10000,0.0,0.0,0.0
2024-02-16 09:10:00+08:00,21.32999992370605,21.32999992370605,21.32999992370605,21.32999992370605,12000,0.0,0.0,0.0
2024-02-16 09:15:00+08:00,21.34000015258789,21.350000381469727,21.34000015258789,21.34000015258789,66000,0.0,0.0,0.0
2024-02-16 09:20:00+08:00,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,3000,0.0,0.0,0.0
2024-02-16 09:25:00+08:00,21.350000381469727,21.36000061035156,21.34000015258789,21.36000061035156,25000,0.0,0.0,0.0
2024-02-16 09:30:00+08:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,2000,0.0,0.0,0.0
2024-02-16 09:35:00+08:00,21.36000061035156,21.36000061035156,21.350000381469727,21.350000381469727,6000,0.0,0.0,0.0
2024-02-16 09:40:00+08:00,21.36000061035156,21.36000061035156,21.36000061035156,21.36000061035156,4000,0.0,0.0,0.0
2024-02-16 09:45:00+08:00,21.3700008392334,21.38999938964844,21.3700008392334,21.38999938964844,31000,0.0,0.0,0.0
2024-02-16 09:50:00+08:00,21.38999938964844,21.399999618530277,21.38999938964844,21.399999618530277,8000,0.0,0.0,0.0
2024-02-16 09:55:00+08:00,21.399999618530277,21.40999984741211,21.399999618530277,21.40999984741211,8000,0.0,0.0,0.0
2024-02-16 10:00:00+08:00,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,1000,0.0,0.0,0.0
2024-02-16 10:05:00+08:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,1000,0.0,0.0,0.0
2024-02-16 10:15:00+08:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,1000,0.0,0.0,0.0
2024-02-16 10:20:00+08:00,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,2000,0.0,0.0,0.0
2024-02-16 10:25:00+08:00,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,2000,0.0,0.0,0.0
2024-02-16 10:35:00+08:00,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,1000,0.0,0.0,0.0
2024-02-16 10:55:00+08:00,21.399999618530277,21.399999618530277,21.399999618530277,21.399999618530277,1000,0.0,0.0,0.0
2024-02-16 11:10:00+08:00,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,1000,0.0,0.0,0.0
2024-02-16 11:15:00+08:00,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,2000,0.0,0.0,0.0
2024-02-16 11:20:00+08:00,21.420000076293945,21.43000030517578,21.420000076293945,21.43000030517578,19000,0.0,0.0,0.0
2024-02-16 11:25:00+08:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,6000,0.0,0.0,0.0
2024-02-16 11:35:00+08:00,21.43000030517578,21.440000534057617,21.43000030517578,21.440000534057617,2000,0.0,0.0,0.0
2024-02-16 11:40:00+08:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,1000,0.0,0.0,0.0
2024-02-16 11:45:00+08:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,10105,0.0,0.0,0.0
2024-02-16 12:05:00+08:00,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,6000,0.0,0.0,0.0
2024-02-16 12:15:00+08:00,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,7000,0.0,0.0,0.0
2024-02-16 12:20:00+08:00,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,6000,0.0,0.0,0.0
2024-02-16 12:30:00+08:00,21.399999618530277,21.399999618530277,21.3799991607666,21.3799991607666,14000,0.0,0.0,0.0
2024-02-16 12:55:00+08:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,1000,0.0,0.0,0.0
2024-02-16 13:00:00+08:00,21.38999938964844,21.38999938964844,21.38999938964844,21.38999938964844,5000,0.0,0.0,0.0
2024-02-16 13:05:00+08:00,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,22000,0.0,0.0,0.0
2024-02-16 13:10:00+08:00,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,10000,0.0,0.0,0.0
2024-02-16 13:15:00+08:00,21.440000534057617,21.440000534057617,21.399999618530277,21.399999618530277,4001,0.0,0.0,0.0
2024-02-16 13:20:00+08:00,21.440000534057617,21.440000534057617,21.43000030517578,21.43000030517578,5000,0.0,0.0,0.0
2024-02-19 09:00:00+08:00,21.540000915527344,21.6200008392334,21.540000915527344,21.6200008392334,0,0.0,0.0,0.0
2024-02-19 09:05:00+08:00,21.6299991607666,21.63999938964844,21.6299991607666,21.63999938964844,2020,0.0,0.0,0.0
2024-02-19 09:10:00+08:00,21.6299991607666,21.6299991607666,21.600000381469727,21.600000381469727,8000,0.0,0.0,0.0
2024-02-19 09:25:00+08:00,21.559999465942383,21.559999465942383,21.530000686645508,21.530000686645508,14000,0.0,0.0,0.0
2024-02-19 09:30:00+08:00,21.530000686645508,21.530000686645508,21.5,21.5,30000,0.0,0.0,0.0
2024-02-19 09:35:00+08:00,21.489999771118164,21.51000022888184,21.489999771118164,21.51000022888184,3000,0.0,0.0,0.0
2024-02-19 09:40:00+08:00,21.51000022888184,21.51000022888184,21.51000022888184,21.51000022888184,1000,0.0,0.0,0.0
2024-02-19 09:45:00+08:00,21.51000022888184,21.530000686645508,21.51000022888184,21.530000686645508,18000,0.0,0.0,0.0
2024-02-19 09:50:00+08:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,2000,0.0,0.0,0.0
2024-02-19 09:55:00+08:00,21.5,21.520000457763672,21.5,21.520000457763672,14000,0.0,0.0,0.0
2024-02-19 10:10:00+08:00,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,1000,0.0,0.0,0.0
2024-02-19 10:15:00+08:00,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,2000,0.0,0.0,0.0
2024-02-19 10:20:00+08:00,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,3000,0.0,0.0,0.0
2024-02-19 10:30:00+08:00,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,3000,0.0,0.0,0.0
2024-02-19 10:35:00+08:00,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,2001,0.0,0.0,0.0
2024-02-19 10:40:00+08:00,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,5000,0.0,0.0,0.0
2024-02-19 10:50:00+08:00,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,15000,0.0,0.0,0.0
2024-02-19 11:00:00+08:00,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,1000,0.0,0.0,0.0
2024-02-19 11:05:00+08:00,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,1000,0.0,0.0,0.0
2024-02-19 11:20:00+08:00,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,1000,0.0,0.0,0.0
2024-02-19 11:40:00+08:00,21.57999992370605,21.59000015258789,21.57999992370605,21.59000015258789,9000,0.0,0.0,0.0
2024-02-19 11:55:00+08:00,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,2000,0.0,0.0,0.0
2024-02-19 12:10:00+08:00,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,1000,0.0,0.0,0.0
2024-02-19 12:15:00+08:00,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,4156,0.0,0.0,0.0
2024-02-19 12:35:00+08:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,4000,0.0,0.0,0.0
2024-02-19 12:40:00+08:00,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,2000,0.0,0.0,0.0
2024-02-19 12:45:00+08:00,21.51000022888184,21.520000457763672,21.51000022888184,21.520000457763672,6000,0.0,0.0,0.0
2024-02-19 12:55:00+08:00,21.549999237060547,21.559999465942383,21.549999237060547,21.559999465942383,7000,0.0,0.0,0.0
2024-02-19 13:00:00+08:00,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,3000,0.0,0.0,0.0
2024-02-19 13:05:00+08:00,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,1000,0.0,0.0,0.0
2024-02-19 13:15:00+08:00,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,11000,0.0,0.0,0.0
2024-02-19 13:20:00+08:00,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,12020,0.0,0.0,0.0
2024-02-20 09:05:00+08:00,21.420000076293945,21.43000030517578,21.420000076293945,21.43000030517578,0,0.0,0.0,0.0
2024-02-20 09:15:00+08:00,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,5000,0.0,0.0,0.0
2024-02-20 09:20:00+08:00,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,46033,0.0,0.0,0.0
2024-02-20 09:40:00+08:00,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,1000,0.0,0.0,0.0
2024-02-20 09:50:00+08:00,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,1000,0.0,0.0,0.0
2024-02-20 10:00:00+08:00,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,1000,0.0,0.0,0.0
2024-02-20 10:05:00+08:00,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,1000,0.0,0.0,0.0
2024-02-20 10:10:00+08:00,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,10000,0.0,0.0,0.0
2024-02-20 10:15:00+08:00,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,1000,0.0,0.0,0.0
2024-02-20 10:45:00+08:00,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,17000,0.0,0.0,0.0
2024-02-20 10:50:00+08:00,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,1000,0.0,0.0,0.0
2024-02-20 10:55:00+08:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,1000,0.0,0.0,0.0
2024-02-20 11:30:00+08:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,6025,0.0,0.0,0.0
2024-02-20 11:40:00+08:00,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,7013,0.0,0.0,0.0
2024-02-20 12:05:00+08:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,1000,0.0,0.0,0.0
2024-02-20 12:10:00+08:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,4000,0.0,0.0,0.0
2024-02-20 12:15:00+08:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,6000,0.0,0.0,0.0
2024-02-20 12:25:00+08:00,21.440000534057617,21.450000762939453,21.440000534057617,21.450000762939453,20001,0.0,0.0,0.0
2024-02-20 12:55:00+08:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,7000,0.0,0.0,0.0
2024-02-20 13:05:00+08:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,2000,0.0,0.0,0.0
2024-02-20 13:15:00+08:00,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,10000,0.0,0.0,0.0
2024-02-20 13:20:00+08:00,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,1000,0.0,0.0,0.0
2024-02-21 09:05:00+08:00,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,0,0.0,0.0,0.0
2024-02-21 09:20:00+08:00,21.46999931335449,21.46999931335449,21.46999931335449,21.46999931335449,2000,0.0,0.0,0.0
2024-02-21 09:25:00+08:00,21.46999931335449,21.46999931335449,21.46999931335449,21.46999931335449,1001,0.0,0.0,0.0
2024-02-21 09:35:00+08:00,21.46999931335449,21.46999931335449,21.46999931335449,21.46999931335449,8100,0.0,0.0,0.0
2024-02-21 09:50:00+08:00,21.46999931335449,21.46999931335449,21.46999931335449,21.46999931335449,10000,0.0,0.0,0.0
2024-02-21 10:15:00+08:00,21.5,21.51000022888184,21.5,21.51000022888184,3000,0.0,0.0,0.0
2024-02-21 10:35:00+08:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,2000,0.0,0.0,0.0
2024-02-21 10:50:00+08:00,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,3000,0.0,0.0,0.0
2024-02-21 10:55:00+08:00,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,12000,0.0,0.0,0.0
2024-02-21 11:05:00+08:00,21.530000686645508,21.540000915527344,21.530000686645508,21.540000915527344,11000,0.0,0.0,0.0
2024-02-21 11:10:00+08:00,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,6000,0.0,0.0,0.0
2024-02-21 11:15:00+08:00,21.559999465942383,21.59000015258789,21.559999465942383,21.59000015258789,0,0.0,0.0,0.0
2024-02-21 11:35:00+08:00,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,77101,0.0,0.0,0.0
2024-02-21 11:45:00+08:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,9000,0.0,0.0,0.0
2024-02-21 11:50:00+08:00,21.61000061035156,21.61000061035156,21.61000061035156,21.61000061035156,1000,0.0,0.0,0.0
2024-02-21 11:55:00+08:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,3000,0.0,0.0,0.0
2024-02-21 12:00:00+08:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,3000,0.0,0.0,0.0
2024-02-21 12:05:00+08:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,1020,0.0,0.0,0.0
2024-02-21 12:10:00+08:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,3000,0.0,0.0,0.0
2024-02-21 12:15:00+08:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,1000,0.0,0.0,0.0
2024-02-21 12:20:00+08:00,21.57999992370605,21.57999992370605,21.57999992370605,21.57999992370605,1000,0.0,0.0,0.0
2024-02-21 12:25:00+08:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,2000,0.0,0.0,0.0
2024-02-21 12:30:00+08:00,21.56999969482422,21.56999969482422,21.56999969482422,21.56999969482422,2357,0.0,0.0,0.0
